COMISI?ÙN NACIONAL DEL AGUA,,,,,
8/2/2020,0,4.37,27,4,
9/2/2020,0,3.77,28,7,
10/2/2020,0,5.85,28,6,
11/2/2020,0,4.5,30,10,
12/2/2020,0,6.25,27,9,
13/02/2020,0,6.46,28,10,
14/02/2020,0,6.82,28,8,
15/02/2020,0,5.02,30,10,
16/02/2020,0,3.7,31,9,
17/02/2020,0,6.26,32,7,
18/02/2020,0,8.17,33,10,
19/02/2020,0,7.74,30,10,
20/02/2020,0,2.33,31,10,
21/02/2020,0,7.6,24,10,
22/02/2020,0,4.4,28,7,
23/02/2020,0,3.96,29,8,
24/02/2020,0,6.78,28,7,
25/02/2020,0,5.63,30,10,
26/02/2020,0,7.89,21,10,
27/02/2020,0,5.46,24,2,
28/02/2020,0,6.28,27,7,
29/02/2020,0,7.72,30,9,
1/3/2020,0,3.75,31,10,
2/3/2020,0,6.25,31,12,
3/3/2020,0,6.26,30,12,
4/3/2020,0,6.29,31,11,
5/3/2020,0,5.44,29,10,
6/3/2020,0,4.3,20,9,
7/3/2020,0,6.46,30,7,
8/3/2020,0,6.67,30,9,
9/3/2020,0,3.78,30,12,
10/3/2020,0,4.52,31,8,
11/3/2020,0,7.13,31,10,
12/3/2020,0,7.63,32,11,
13/03/2020,14.8,9.22,29,13,
14/03/2020,10.8,6.95,33,13,
15/03/2020,0,3.63,31,12,
16/03/2020,1.7,3.77,30,14,
17/03/2020,0,6.53,31,10,
18/03/2020,2.3,4.44,30,12,
19/03/2020,0,9.3,31,12,
20/03/2020,0,10.5,31,14,
21/03/2020,0,5.23,33,13,
22/03/2020,0,5.63,34,12,
23/03/2020,0,7.91,34,12,
24/03/2020,0,7.37,34,12,
25/03/2020,0,9.19,35,14,
26/03/2020,0,8.3,35,12,
27/03/2020,0,3.76,34,15,
28/03/2020,0,7.04,33,12,
29/03/2020,0,9.5,34,15,
30/03/2020,0,7,32,15,
31/03/2020,0,3,30,15,
1/4/2020,0.3,4.8,31,16,
2/4/2020,0,7.87,31,15,
3/4/2020,0,8.29,32,15,
4/4/2020,0,9.14,32,15,
5/4/2020,0,5.97,31,14,
6/4/2020,0,9.36,32,14,
7/4/2020,0,7.22,33,13,
8/4/2020,0,8.25,33,13,
9/4/2020,0,7.58,33,13,
10/4/2020,0,6.17,32,15,
11/4/2020,0,8.75,32,15,
12/4/2020,0,NULO,32,15,
13/04/2020,0,10.07,31,13,
14/04/2020,0,7.16,33,12,
15/04/2020,0,7.63,33,12,
16/04/2020,0,7.12,34,13,
17/04/2020,0,8.17,33,14,
18/04/2020,0,3.9,33,15,
19/04/2020,0,5.98,32,15,
20/04/2020,0,5.8,33,16,
21/04/2020,1,8.55,36,15,
22/04/2020,0,8.32,33,15,
23/04/2020,0,10.32,34,14,
24/04/2020,0,9.67,34,15,
25/04/2020,0.1,7.76,34,14,
26/04/2020,0,9.24,36,16,
27/04/2020,3.7,4.65,36,15,
28/04/2020,0,7.91,33,15,
29/04/2020,0,8.16,32,14,
30/04/2020,2.9,0.2,30,12,
1/5/2020,0,12.11,29,11,
2/5/2020,0,6.89,33,12,
3/5/2020,0,13.81,34,13,
4/5/2020,0.5,7.85,35,15,
5/5/2020,4.1,3.85,33,16,
6/5/2020,0.8,5.06,30,14,
7/5/2020,7.8,5.69,30,14,
8/5/2020,0,4.81,27,13,
9/5/2020,0.9,7.91,30,12,
10/5/2020,0,4.84,30,13,
11/5/2020,0,8.04,33,13,
12/5/2020,0,5.54,31,14,
13/05/2020,0,7.57,31,14,
14/05/2020,0,6.55,33,15,
15/05/2020,0,8.07,33,13,
16/05/2020,0,8.91,33,13,
17/05/2020,0,8.84,33,13,
18/05/2020,0,6.86,33,12,
19/05/2020,0,7.72,33,14,
20/05/2020,0,7.68,34,15,
21/05/2020,0,6.42,33,15,
22/05/2020,0,10.06,33,15,
23/05/2020,0,9.58,32,15,
24/05/2020,0,7.61,33,16,
25/05/2020,0,7.39,32,16,
26/05/2020,0,9.56,34,16,
27/05/2020,50.7,14.07,32,14,
28/05/2020,0,6.59,32,15,
29/05/2020,0,8.14,31,16,
30/05/2020,0,7.4,26,12,
31/05/2020,0,6.37,30,11,
1/6/2020,2.8,5.98,30,13,
2/6/2020,0,6.39,33,13,
3/6/2020,0,8.33,33,16,
4/6/2020,0,6.71,32,14,
5/6/2020,0,7.87,32,15,
6/6/2020,0,5.75,33,15,
7/6/2020,3.2,3.46,31,17,
8/6/2020,7.3,7.88,32,17,
9/6/2020,1.1,10.34,34,15,
10/6/2020,0,8.85,32,15,
11/6/2020,0,13.26,31,15,
12/6/2020,0,2.89,30,14,
13/06/2020,0,6.78,30,14,
14/06/2020,0,7.24,30,14,
15/06/2020,0,6.36,31,10,
16/06/2020,0,8.27,31,14,
17/06/2020,1.4,4.03,31,12,
18/06/2020,0,8.57,31,15,
19/06/2020,0,8.21,31,16,
20/06/2020,0,2.57,31,15,
21/06/2020,91.5,6.45,32,15,
22/06/2020,0,5.4,31,14,
23/06/2020,9.5,2.65,29,14,
24/06/2020,0,8.27,26,14,
25/06/2020,9.1,0.15,27,15,
26/06/2020,1,3.77,27,15,
27/06/2020,4,5.24,31,15,
28/06/2020,13.5,5.35,30,16,
29/06/2020,0.7,5.47,30,15,
30/06/2020,0,6.65,31,16,
1/7/2020,0.9,8.48,32,16,
2/7/2020,0,7.52,31,16,
3/7/2020,0,5.36,32,14,
4/7/2020,0,9.1,33,15,
5/7/2020,3.2,6.98,32,15,
6/7/2020,0,6.04,31,13,
7/7/2020,29.3,4.44,32,12,
8/7/2020,8.5,3.77,31,14,
9/7/2020,4.2,5.89,29,14,
10/7/2020,0,8.03,30,14,
11/7/2020,0,4.09,29,14,
12/7/2020,0,8.82,31,15,
13/07/2020,0,8.9,32,13,
14/07/2020,0,8.14,32,13,
15/07/2020,1.2,4.36,32,13,
16/07/2020,0,7.73,32,14,
17/07/2020,0,7.3,32,14,
18/07/2020,1.8,3.33,29,14,
19/07/2020,10.3,6.16,31,15,
20/07/2020,0,3.62,31,12,
21/07/2020,5.5,8.37,30,12,
22/07/2020,0,6.5,32,12,
23/07/2020,0,6.99,32,13,
24/07/2020,0,6.41,28,15,
25/07/2020,22.4,5.22,33,10,
26/07/2020,0.5,5.78,30,16,
27/07/2020,19.8,6.62,29,15,
28/07/2020,28.9,8.5,20,15,
29/07/2020,0,5.91,29,14,
30/07/2020,0,5.32,29,14,
31/07/2020,0,3.2,30,15,
1/8/2020,3.8,2,26,15,
2/8/2020,1.2,1.82,28,16,
3/8/2020,0,3.04,29,14,
4/8/2020,0,6.22,30,15,
5/8/2020,0,5.91,28,14,
6/8/2020,0,5.89,30,13,
7/8/2020,0,7.69,28,13,
8/8/2020,0,5.49,26,14,
9/8/2020,4.8,2.01,27,15,
10/8/2020,0,3.28,25,15,
11/8/2020,0,3.91,26,15,
12/8/2020,0,5.62,28,15,
13/08/2020,0,5.15,24,16,
14/08/2020,0,2.52,28,13,
15/08/2020,0,10.09,30,14,
16/08/2020,0,10.64,28,14,
17/08/2020,0,6.84,27,14,
18/08/2020,0,6.74,28,13,
19/08/2020,12.7,2.58,28,13,
20/08/2020,0,3.46,28,15,
21/08/2020,0,5.83,31,13,
22/08/2020,0,9.67,31,13,
23/08/2020,0,6.02,26,14,
24/08/2020,0,5.18,27,13,
25/08/2020,0,4.76,28,13,
26/08/2020,0,6.39,29,12,
27/08/2020,9.6,2.73,29,14,
28/08/2020,0,4,30,15,
29/08/2020,1,4.47,30,15,
30/08/2020,0,3.83,30,15,
31/08/2020,0,3.7,30,15,
1/9/2020,0,6.01,31,13,
2/9/2020,0,8.87,28,14,
3/9/2020,0,7.72,30,12,
4/9/2020,0,4.75,27,12,
5/9/2020,0,4.85,25,12,
6/9/2020,0,3.22,25,15,
7/9/2020,32.1,4.95,28,15,
8/9/2020,16.3,6.79,30,15,
9/9/2020,29.4,3.21,26,15,
10/9/2020,0,4.03,30,15,
11/9/2020,0,2.65,29,15,
12/9/2020,0.8,5.74,28,14,
13/09/2020,0,5.61,29,13,
14/09/2020,6.6,1.36,25,11,
15/09/2020,0,5.92,28,12,
16/09/2020,1.4,1.2,25,13,
17/09/2020,0,5.72,26,12,
18/09/2020,0,2.48,25,11,
19/09/2020,0,4.52,26,11,
20/09/2020,0,5.7,27,11,
21/09/2020,0,6.16,28,11,
22/09/2020,0.6,3.77,31,12,
23/09/2020,1.2,7.05,31,11,
24/09/2020,1.3,3.42,29,12,
25/09/2020,0,6,28,12,
26/09/2020,0,5.29,30,12,
27/09/2020,0,4.76,31,11,
28/09/2020,0,8.85,30,11,
29/09/2020,0,5.68,28,11,
30/09/2020,0,5.4,31,11,
1/10/2020,0,6.67,27,11,
2/10/2020,0,6.29,27,11,
3/10/2020,0,6.64,30,11,
4/10/2020,0,7.73,26,12,
5/10/2020,0,7,27,6,
6/10/2020,0,3.65,25,6,
7/10/2020,0,4.54,27,6,
8/10/2020,0,4.92,29,6,
9/10/2020,0,4.18,31,7,
10/10/2020,0,5.6,31,6,
11/10/2020,0,5.9,31,12,
12/10/2020,17.2,6.7,32,10,
13/10/2020,0,6.81,31,10,
14/10/2020,0,5.34,31,12,
15/10/2020,2.1,4.1,30,13,
16/10/2020,0,5.13,24,11,
17/10/2020,0,3.2,28,9,
18/10/2020,0,5.75,29,9,
19/10/2020,0,7.31,30,9,
20/10/2020,0,7.51,28,11,
21/10/2020,0,6.82,30,8,
22/10/2020,0,4.56,30,9,
23/10/2020,0,7.43,31,9,
24/10/2020,0,6.3,30,9,
25/10/2020,0,6.58,30,9,
26/10/2020,0,5.89,32,7,
27/10/2020,0,6.19,30,8,
28/10/2020,0,5.27,30,10,
29/10/2020,0,7.26,29,11,
30/10/2020,0,8.68,25,11,
31/10/2020,0,0.79,26,7,
1/11/2020,0,8.47,26,10,
2/11/2020,0,5.48,28,9,
3/11/2020,0,4.41,24,9,
4/11/2020,0,6.58,25,4,
5/11/2020,0,5.41,26,4,
6/11/2020,0,3.75,27,6,
7/11/2020,0,5.8,29,6,
8/11/2020,0,3.45,29,7,
9/11/2020,0,5.01,30,8,
10/11/2020,0,5.42,30,8,
11/11/2020,0,4.35,31,10,
12/11/2020,0,3.07,31,9,
13/11/2020,0,6.84,33,11,
14/11/2020,0,3.45,30,10,
15/11/2020,0,5.96,28,11,
16/11/2020,0,7.2,23,12,
17/11/2020,0,5.88,22,11,
18/11/2020,0,5.22,24,9,
19/11/2020,0,3.61,23,9,
20/11/2020,0,4.12,25,7,
21/11/2020,0,2.29,24,9,
22/11/2020,0,4.37,27,9,
23/11/2020,0,4.14,27,9,
24/11/2020,0,5.56,28,7,
25/11/2020,0,4.39,30,9,
26/11/2020,0,5.18,30,7,
27/11/2020,0,4.49,31,9,
28/11/2020,0,5.23,31,9,
29/11/2020,0,5.68,31,9,
30/11/2020,0,3.8,31,9,
1/1/2021,0,3.8,24,6,
2/1/2021,0,2.95,25,5,
3/1/2021,0,4.35,25,5,
4/1/2021,0,4.1,25,5,
5/1/2021,0,3.95,26,7,
6/1/2021,0,4.09,25,7,
7/1/2021,0,2.96,20,5,
8/1/2021,0,4.1,22,9,
9/1/2021,0.1,3.93,21,8,
10/1/2021,0,5.22,22,9,
11/1/2021,0,3.85,22,9,
12/1/2021,0,4.9,20,5,
13/01/2021,0,4.8,25,5,
14/01/2021,0,2.8,20,9,
15/01/2021,0,3.25,23,8,
16/01/2021,0,2.57,23,6,
17/01/2021,0,3.68,22,8,
18/01/2021,0,3,26,7,
19/01/2021,0.9,3.85,26,9,
20/01/2021,4.3,5.65,24,9,
21/01/2021,0,3.65,26,8,
22/01/2021,0,3.45,27,10,
23/01/2021,0,3.7,28,10,
24/01/2021,0,4.6,25,12,
25/01/2021,0,3.27,25,10,
26/01/2021,0,4.53,27,10,
27/01/2021,0,4.4,27,10,
28/01/2021,0,1.95,23,10,
29/01/2021,0,3.75,25,8,
30/01/2021,0,3.74,24,9,
31/01/2021,0,8,24,9,
1/2/2021,0,4.84,21,10,
2/2/2021,0,4.45,28,2,
3/2/2021,0,5.22,28,3,
4/2/2021,0,5.92,31,6,
5/2/2021,0,5.59,30,6,
6/2/2021,0,7.1,28,8,
7/2/2021,0,7.87,30,10,
8/2/2021,0,7.29,30,8,
9/2/2021,0,6.89,30,8,
10/2/2021,0,4.67,29,8,
11/2/2021,0,6.6,26,9,
12/2/2021,0,4.8,23,7,
13/02/2021,0,3.68,27,4,
14/02/2021,0,8.5,27,6,
15/02/2021,0,8.29,27,5,
16/02/2021,0,6.73,27,5,
17/02/2021,0,6.83,28,6,
18/02/2021,0,6.39,28,5,
19/02/2021,0,5.56,25,4,
20/02/2021,0,5.64,28,2,
21/02/2021,0,3.7,29,4,
22/02/2021,0,5.62,30,8,
23/02/2021,0,5.25,30,6,
24/02/2021,0,7.52,32,7,
25/02/2021,0,6.66,31,6,
26/02/2021,0,7.4,32,8,
27/02/2021,0,7.42,31,10,
28/02/2021,0,7.41,32,11,
1/3/2021,0,5.97,30,11,
2/3/2021,0,8.53,33,9,
3/3/2021,0,8.12,33,9,
4/3/2021,0,6.43,32,9,
5/3/2021,0,8.42,34,11,
6/3/2021,0,5.25,29,12,
7/3/2021,0,7.37,31,9,
8/3/2021,0,7.47,32,9,
9/3/2021,0,6.19,33,9,
10/3/2021,0,8.09,33,10,
11/3/2021,0,8.04,33,8,
12/3/2021,0,6.79,34,9,
13/03/2021,0,4.89,32,10,
14/03/2021,0,7.96,31,11,
15/03/2021,0,8.12,31,12,
16/03/2021,0,4.76,31,12,
17/03/2021,0,8.08,32,12,
18/03/2021,0,5.58,31,12,
19/03/2021,0,9.3,29,8,
20/03/2021,0,8.6,29,8,
21/03/2021,0,9.97,30,7,
22/03/2021,0,7.28,31,10,
23/03/2021,0,7.99,30,10,
24/03/2021,0,9.95,30,11,
25/03/2021,0,9.16,31,10,
26/03/2021,0,5.86,32,10,
27/03/2021,0,4.99,32,10,
28/03/2021,0,7.49,34,12,
29/03/2021,0,7.43,29,13,
30/03/2021,0,8.18,34,12,
31/03/2021,0,8.51,32,14,
1/4/2021,0,7.63,24,13,
2/4/2021,0,4.61,24,10,
3/4/2021,0,7.37,29,10,
4/4/2021,0,7.38,28,6,
5/4/2021,0,6.01,31,12,
6/4/2021,0,6.33,31,9,
7/4/2021,0,10.64,33,10,
8/4/2021,0,10.01,33,11,
9/4/2021,0,7.43,33,11,
10/4/2021,0,7.92,32,12,
11/4/2021,0,8.55,33,13,
12/4/2021,0,9.48,33,14,
13/04/2021,0,9.7,34,14,
14/04/2021,1.1,9.75,35,14,
15/04/2021,0,5.42,34,14,
16/04/2021,0,8.46,35,14,
17/04/2021,0,7.26,33,14,
18/04/2021,4.1,5.96,32,11,
19/04/2021,0,9,33,14,
20/04/2021,0,9.9,32,13,
21/04/2021,0,8.4,33,10,
22/04/2021,0,9.11,32,10,
23/04/2021,0,4.35,31,11,
24/04/2021,0,12.25,32,12,
25/04/2021,0,3.69,32,13,
26/04/2021,0,11.55,34,14,
27/04/2021,0,8.19,33,15,
28/04/2021,0,7.52,34,15,
29/04/2021,0,5.92,33,15,
30/04/2021,4.1,8.41,32,16,
1/5/2021,0,9.37,30,14,
2/5/2021,0,10.85,31,12,
3/5/2021,0,8.98,31,11,
4/5/2021,0,7.62,32,11,
5/5/2021,6,3.4,31,12,
6/5/2021,0,8.78,31,15,
7/5/2021,0,8,31,12,
8/5/2021,0,6.31,30,14,
9/5/2021,5.2,4.81,30,15,
10/5/2021,2.3,5.17,32,14,
11/5/2021,19.6,5.2,30,15,
12/5/2021,0,4.45,30,15,
13/05/2021,0,7.68,28,13,
14/05/2021,0,6.47,29,13,
15/05/2021,56.9,3.01,29,14,
16/05/2021,0,5.64,32,12,
17/05/2021,0,8.5,29,13,
18/05/2021,0,8.6,31,14,
19/05/2021,0,6.85,31,13,
20/05/2021,0,8.24,31,13,
21/05/2021,0,8.14,31,12,
22/05/2021,0,5.1,31,13,
23/05/2021,24.7,7.45,30,14,
24/05/2021,0,7.33,32,12,
25/05/2021,0,7.73,32,14,
26/05/2021,0,5.69,32,13,
27/05/2021,0,6.17,36,15,
28/05/2021,0,7.18,34,14,
29/05/2021,0.7,6.27,33,15,
30/05/2021,0,7.55,32,15,
31/05/2021,0,6.21,32,16,
1/6/2021,14.7,2.09,32,16,
2/6/2021,8.1,5.25,30,15,
3/6/2021,3.9,4.38,29,14,
4/6/2021,0.7,4.18,27,14,
5/6/2021,0,4.1,29,15,
6/6/2021,0,6.41,31,16,
7/6/2021,0,7.17,27,14,
8/6/2021,0,11.23,32,13,
9/6/2021,11.4,4.24,33,14,
10/6/2021,1.2,9.89,26,13,
11/6/2021,0,5.74,28,11,
12/6/2021,1.4,3.97,26,12,
13/06/2021,1.5,6.52,26,14,
14/06/2021,0,5.54,30,15,
15/06/2021,0,8.44,28,15,
16/06/2021,0,7.83,27,14,
17/06/2021,0,4.86,28,12,
18/06/2021,2.5,4.3,26,14,
19/06/2021,9.8,0.4,22,13,
20/06/2021,0,7.69,29,14,
21/06/2021,2.8,5.84,28,16,
22/06/2021,0,5.37,29,14,
23/06/2021,5.7,0.94,28,15,
24/06/2021,3.7,7.17,28,15,
25/06/2021,17,NULO,28,15,
26/06/2021,1.7,3.71,27,15,
27/06/2021,7,1.67,28,15,
28/06/2021,8.7,3.27,25,13,
29/06/2021,0,5.28,29,13,
30/06/2021,0.7,5.71,31,15,
1/7/2021,0.5,4.2,27,10,
2/7/2021,6.7,4.35,29,15,
3/7/2021,16.5,4.06,29,15,
4/7/2021,14.2,5.03,28,16,
5/7/2021,2.8,3.24,28,12,
6/7/2021,11.3,5.2,29,14,
7/7/2021,35.6,6.45,27,14,
8/7/2021,1.1,3.72,26,15,
9/7/2021,0,4.32,27,15,
10/7/2021,0,4.95,26,16,
11/7/2021,0,4.75,25,15,
12/7/2021,0,4.93,22,15,
13/07/2021,0,4.32,28,14,
14/07/2021,0,3.95,29,16,
15/07/2021,0,4.99,28,18,
16/07/2021,5.2,4.47,30,13,
17/07/2021,0,4.7,28,14,
18/07/2021,0,3.69,27,14,
19/07/2021,0.7,4.59,29,14,
20/07/2021,0,3.53,30,15,
21/07/2021,46.9,5.47,28,15,
22/07/2021,0.1,5.44,27,15,
23/07/2021,0,1.84,20,15,
24/07/2021,0,4.11,27,15,
25/07/2021,3.4,5.65,26,15,
26/07/2021,0,5.39,25,16,
27/07/2021,0,4.56,27,14,
28/07/2021,0,5.3,29,15,
29/07/2021,0,5.15,28,14,
30/07/2021,0,4.96,30,14,
31/07/2021,0,4.4,30,12,
1/8/2021,4.7,4.78,29,15,
2/8/2021,0,4.34,28,15,
3/8/2021,0,5.85,28,14,
4/8/2021,0.2,4.85,28,14,
5/8/2021,0,5.28,26,14,
6/8/2021,0,4.57,26,16,
7/8/2021,0,5.23,28,16,
8/8/2021,0,4.47,28,14,
9/8/2021,0,5.51,28,14,
10/8/2021,0,4.79,27,14,
11/8/2021,0,4.85,27,15,
12/8/2021,0,5.42,25,14,
13/08/2021,2.3,5.38,25,16,
14/08/2021,0.2,5.15,28,13,
15/08/2021,0,5,29,14,
16/08/2021,0,4,28,15,
17/08/2021,2.8,4.9,28,13,
18/08/2021,0,5,29,13,
19/08/2021,0,5.3,28,13,
20/08/2021,1,4.65,29,17,
21/08/2021,3.9,4.45,28,13,
22/08/2021,0,4.7,26,16,
23/08/2021,0,4.1,26,15,
24/08/2021,0,4.9,27,14,
25/08/2021,0,4.76,28,15,
26/08/2021,0,4.58,28,17,
27/08/2021,1.2,3.65,27,17,
28/08/2021,3.8,5.18,25,15,
29/08/2021,26.4,4.36,26,16,
30/08/2021,6.2,4.46,27,14,
31/08/2021,3.4,4.41,29,14,
1/9/2021,34.7,4.28,23,15,
2/9/2021,12.1,3.91,25,16,
3/9/2021,5.4,3.03,25,15,
4/9/2021,0,3.59,27,16,
5/9/2021,10.2,3.84,26,15,
6/9/2021,3.3,3.45,22,15,
7/9/2021,7.9,4.41,24,14,
8/9/2021,0,3.29,24,17,
9/9/2021,0,4.57,25,12,
10/9/2021,0,3.46,23,14,
11/9/2021,0,4.48,25,14,
12/9/2021,0,2.74,28,13,
13/09/2021,17.9,4.83,30,14,
14/09/2021,0,3.93,31,15,
15/09/2021,3.2,3.65,30,16,
16/09/2021,0.9,2.89,30,15,
17/09/2021,2.5,3.5,29,14,
18/09/2021,0,3.48,29,16,
19/09/2021,1.8,3.39,29,15,
20/09/2021,1.8,3.42,31,16,
21/09/2021,0,3.89,28,16,
22/09/2021,0,3.35,29,17,
23/09/2021,0,3.57,29,16,
24/09/2021,0,4.32,27,16,
25/09/2021,0,3.5,22,16,
26/09/2021,0,3.1,27,15,
27/09/2021,3.6,3.97,27,15,
28/09/2021,0,3.13,24,14,
29/09/2021,30.6,2.9,24,15,
30/09/2021,27.6,3.36,24,16,
1/10/2021,1.2,4,26,14,
2/10/2021,35.5,3.6,24,15,
3/10/2021,0,5.53,24,13,
4/10/2021,0,8.12,25,14,
5/10/2021,0,6.43,28,15,
6/10/2021,0,8.42,28,14,
7/10/2021,0,5.25,28,13,
8/10/2021,0,7.37,23,13,
9/10/2021,0,7.47,22,16,
10/10/2021,0,6.19,28,11,
11/10/2021,0,8.09,27,12,
12/10/2021,1.2,9.24,27,15,
13/10/2021,0,6.79,25,14,
14/10/2021,0,4.89,25,15,
15/10/2021,0,7.96,25,14,
16/10/2021,0.8,8.92,26,13,
17/10/2021,0,4.76,24,15,
18/10/2021,0,8.08,23,14,
19/10/2021,0,4.28,24,13,
20/10/2021,0,9.3,22,13,
21/10/2021,0,8.6,26,14,
22/10/2021,0,9.97,26,14,
23/10/2021,0,7.28,27,14,
24/10/2021,0,7.99,27,12,
25/10/2021,1.8,11.75,28,13,
26/10/2021,0,9.16,28,13,
27/10/2021,0,5.86,23,13,
28/10/2021,0,4.99,23,12,
29/10/2021,0,7.49,22,12,
30/10/2021,0,7.43,28,12,
31/10/2021,0,8.18,29,13,
1/11/2021,0.3,6.8,27,14,
2/11/2021,0,6.38,28,14,
3/11/2021,0,6.32,30,13,
4/11/2021,0,5.05,30,11,
5/11/2021,0,4.9,30,8,
6/11/2021,0,9.43,30,7,
7/11/2021,0,4.7,31,7,
8/11/2021,0,4.37,28,7,
9/11/2021,0,7.17,29,7,
10/11/2021,0,1.8,27,10,
11/11/2021,0,4.88,26,13,
12/11/2021,0,5.44,25,10,
13/11/2021,0,3.46,24,10,
14/11/2021,0,3.41,24,9,
15/11/2021,0,7.12,28,8,
16/11/2021,0,3.54,24,8,
17/11/2021,0,5.13,28,7,
18/11/2021,0,4.2,28,6,
19/11/2021,0,2.7,29,7,
20/11/2021,0,4.5,27,8,
21/11/2021,0,4.3,26,8,
22/11/2021,0,3.52,24,8,
23/11/2021,1.1,6.36,23,4,
24/11/2021,0,4.17,28,4,
25/11/2021,0,4.76,26,4,
26/11/2021,0,9.98,27,4,
27/11/2021,0,5.16,24,5,
28/11/2021,0,4.05,27,5,
29/11/2021,0,4.1,24,5,
30/11/2021,0,6.85,28,5,
1/12/2021,0,5.9,24,7,
2/12/2021,0,2.85,24,7,
3/12/2021,0,2.22,26,6,
4/12/2021,0,5.23,27,9,
5/12/2021,0,1.7,24,10,
6/12/2021,0,2.3,25,9,
7/12/2021,0,3.35,25,8,
8/12/2021,0,3.65,25,11,
9/12/2021,0,5,26,11,
10/12/2021,0,2.65,22,10,
11/12/2021,0,2.25,23,7,
12/12/2021,0,4.16,23,8,
13/12/2021,0,2.29,21,8,
14/12/2021,0,3.8,23,7,
15/12/2021,0,4.55,23,2,
16/12/2021,0,3.57,24,2,
17/12/2021,0,2.15,26,2,
18/12/2021,0.4,2.48,24,7,
19/12/2021,1.4,8.3,23,7,
20/12/2021,0,3.58,20,3,
21/12/2021,0,2.67,25,2,
22/12/2021,0,3.17,25,2,
23/12/2021,0,5,25,4,
24/12/2021,0,3.84,27,3,
25/12/2021,0,2.74,25,6,
26/12/2021,0,2.28,25,5,
27/12/2021,0,2.49,25,8,
28/12/2021,0,2.03,23,7,
29/12/2021,0,1.65,25,6,
30/12/2021,0,2.4,27,7,
31/12/2021,0,2.25,23,7,
1/1/2022,0,3.94,26,6,
2/1/2022,0,8.59,28,7,
3/1/2022,0,4.77,29,9,
4/1/2022,0,3.5,28,9,
5/1/2022,0,3.1,27,7,
6/1/2022,0,3.13,26,6,
7/1/2022,0,3.76,28,7,
8/1/2022,0,3.02,27,7,
9/1/2022,0,5.99,28,8,
10/1/2022,0,4.51,28,10,
11/1/2022,0,4.45,27,9,
12/1/2022,0,4.59,25,9,
13/01/2022,0,4.44,20,7,
14/01/2022,0,2.73,27,3,
15/01/2022,0,4.24,25,4,
16/01/2022,0,3.79,25,6,
17/01/2022,7,8.76,24,6,
18/01/2022,0,3.66,27,6,
19/01/2022,0,3.93,26,7,
20/01/2022,0,3.03,26,6,
21/01/2022,0,4.04,26,7,
22/01/2022,0,3.14,25,6,
23/01/2022,0,4.64,25,6,
24/01/2022,0,3.29,27,8,
25/01/2022,0,4.66,25,10,
26/01/2022,0,4.53,25,8,
27/01/2022,0,3.18,26,8,
28/01/2022,0,7.49,27,9,
29/01/2022,0,3.16,23,7,
30/01/2022,0,7.14,26,4,
31/01/2022,0,3.82,26,6,
1/2/2022,0,4.78,28,9,
2/2/2022,0,6.53,27,11,
3/2/2022,0,8,26,7,
4/2/2022,0,8.43,26,9,
5/2/2022,0,0.94,26,2,
6/2/2022,0,4.73,25,2,
7/2/2022,0,8.83,25,8,
8/2/2022,0,6.76,24,6,
9/2/2022,0,4.91,23,4,
10/2/2022,0,3.38,24,4,
11/2/2022,0,5.42,24,6,
12/2/2022,0,1.51,19,5,
13/02/2022,0,8.52,21,6,
14/02/2022,0.9,2.77,23,6,
15/02/2022,0,7.37,28,6,
16/02/2022,0,6.01,27,7,
17/02/2022,0,8.17,28,7,
18/02/2022,0,3.85,31,9,
19/02/2022,0,3.6,29,9,
20/02/2022,0,7.44,29,7,
21/02/2022,0,8.27,19,10,
22/02/2022,0,6.38,30,10,
23/02/2022,0,5.48,29,8,
24/02/2022,0,5.61,26,9,
25/02/2022,0,7.98,31,8,
26/02/2022,0,6.41,28,9,
27/02/2022,0,9.07,29,9,
28/02/2022,0,7.96,28,7,
1/3/2022,0,8.21,30,9,
2/3/2022,0,7.63,28,7,
3/3/2022,0,7.04,28,8,
4/3/2022,0,2.98,31,7,
5/3/2022,0,6.72,28,9,
6/3/2022,0,6.71,29,10,
7/3/2022,0,7.66,29,10,
8/3/2022,0,5.84,31,7,
9/3/2022,0,7.8,30,10,
10/3/2022,0,7.71,31,8,
11/3/2022,0,10.51,29,10,
12/3/2022,0,5.68,22,9,
13/03/2022,0,8.53,29,4,
14/03/2022,0,8.13,31,7,
15/03/2022,0,8.46,30,9,
16/03/2022,0,7.79,31,10,
17/03/2022,0,8.39,30,10,
18/03/2022,0,6.1,30,9,
19/03/2022,0,3.77,29,11,
20/03/2022,0,7.87,30,11,
21/03/2022,0,3.97,30,12,
22/03/2022,0,10.26,31,12,
23/03/2022,0,10.1,30,11,
24/03/2022,0,8.44,28,12,
25/03/2022,0,8.55,30,8,
26/03/2022,0,7.42,29,7,
27/03/2022,0,8.41,30,7,
28/03/2022,0,7.23,29,10,
29/03/2022,0,7.7,31,11,
30/03/2022,0,7.41,31,11,
31/03/2022,0,7,28,11,
1/4/2022,0,3.53,32,12,
2/4/2022,0,5.85,33,10,
3/4/2022,0,8.3,32,13,
4/4/2022,0,9.66,32,12,
5/4/2022,0,7.32,32,12,
6/4/2022,0,8.94,32,13,
7/4/2022,0,10.59,27,12,
8/4/2022,0,6.99,28,11,
9/4/2022,0.1,3.16,29,10,
10/4/2022,0,8.01,30,10,
11/4/2022,0,6.3,30,13,
