COMISI?ÙN NACIONAL DEL AGUA,,,,,
24/01/2021,0,4.2,26,11,
25/01/2021,0,4.9,27,10,
26/01/2021,0,4.55,28,10,
27/01/2021,0,5.95,29,10,
28/01/2021,0,5.3,22,11,
29/01/2021,0,3.2,26,9,
30/01/2021,0,6.1,30,11,
31/01/2021,0,5.95,28,9,
1/2/2021,0,5.95,20,11,
2/2/2021,0,4,26,6,
3/2/2021,0,3.6,30,5,
4/2/2021,0,5.75,30,8,
5/2/2021,0,6.15,30,9,
6/2/2021,0,5.8,29,9,
7/2/2021,0,5.75,30,12,
8/2/2021,0,6.8,29,9,
9/2/2021,0,6.05,29,9,
10/2/2021,0,4.5,28,10,
11/2/2021,0,5.7,27,11,
12/2/2021,0,4.2,24,9,
13/02/2021,0,6.3,25,6,
14/02/2021,0,6.9,28,6,
15/02/2021,0,9.2,27,6,
16/02/2021,0,5.1,28,8,
17/02/2021,0,6.4,29,8,
18/02/2021,0,6.2,28,6,
19/02/2021,0,4.4,24,6,
20/02/2021,0,6.4,29,4,
21/02/2021,0,5.6,29,5,
22/02/2021,0,5.25,28,10,
23/02/2021,0,5.95,29,8,
24/02/2021,0,6.85,32,8,
25/02/2021,0,5.85,32,7,
26/02/2021,0,4.6,32,10,
27/02/2021,0,6.4,32,10,
28/02/2021,0,5.6,32,10,
1/3/2021,0,4.4,33,11,
2/3/2021,0,5.4,31,16,
3/3/2021,0,5.6,32,12,
4/3/2021,0,7.4,33,12,
5/3/2021,0,6.95,34,12,
6/3/2021,0,7.55,28,14,
7/3/2021,0,7.3,31,10,
8/3/2021,0,5.6,31,11,
9/3/2021,0,7.3,32,9,
10/3/2021,0,6.6,32,9,
11/3/2021,0,8.8,32,11,
12/3/2021,0,5.3,32,12,
13/03/2021,0,7.05,33,14,
14/03/2021,0,7.25,33,13,
15/03/2021,0,6,32,15,
16/03/2021,0,8.4,32,13,
17/03/2021,0,7.2,32,13,
18/03/2021,0,6.3,28,15,
19/03/2021,0,7.3,30,11,
20/03/2021,0,6.5,30,11,
21/03/2021,0,7.7,30,11,
22/03/2021,0,5.8,32,12,
23/03/2021,0,6.5,31,11,
24/03/2021,0,6.1,31,12,
25/03/2021,0,5.6,32,11,
26/03/2021,0,8.3,32,12,
27/03/2021,0,7.7,34,11,
28/03/2021,0,9.65,33,11,
29/03/2021,0,5.95,28,15,
30/03/2021,0,7.45,33,14,
31/03/2021,0,9.25,32,15,
1/4/2021,0,7.9,26,15,
2/4/2021,0,7.1,25,11,
3/4/2021,0,6.8,30,11,
4/4/2021,0,7.6,30,9,
5/4/2021,0,7.3,31,10,
6/4/2021,0.01,8.4,32,11,
7/4/2021,0,6.7,32,12,
8/4/2021,0,8.5,33,12,
9/4/2021,0,7.4,33,13,
10/4/2021,0,8.9,33,14,
11/4/2021,0,5.7,34,15,
12/4/2021,0,7.9,34,14,
13/04/2021,0.01,7.9,34,15,
14/04/2021,0,7.5,34,16,
15/04/2021,0,8.3,34,16,
16/04/2021,0,8.7,34,16,
17/04/2021,0,9.7,34,16,
18/04/2021,0,8.45,33,12,
19/04/2021,0,8.4,32,11,
20/04/2021,0,7.65,32,11,
21/04/2021,0,6.5,30,12,
22/04/2021,0,7.7,31,12,
23/04/2021,0,7.65,33,13,
24/04/2021,0,7.85,33,14,
25/04/2021,13,8.55,34,17,
26/04/2021,0,7.45,33,16,
27/04/2021,0,7.7,34,16,
28/04/2021,0,6.8,34,17,
29/04/2021,0,7.4,33,18,
30/04/2021,0,4.8,33,17,
1/5/2021,0,4.9,30,16,
2/5/2021,0,5.9,31,16,
3/5/2021,0,4.9,32,15,
4/5/2021,0,8.3,33,16,
5/5/2021,6,8.3,31,17,
6/5/2021,0,7.2,30,16,
7/5/2021,0,8.1,29,15,
8/5/2021,0,7.15,32,15,
9/5/2021,2,9.15,32,17,
10/5/2021,7,5.5,31,16,
11/5/2021,0,4.4,31,16,
12/5/2021,1,7.2,31,16,
13/05/2021,0,6,26,15,
14/05/2021,0,7.2,29,14,
15/05/2021,25,8,32,16,
16/05/2021,0,7.75,30,14,
17/05/2021,0,7.85,32,15,
18/05/2021,0,8.9,33,16,
19/05/2021,0.01,6.8,31,17,
20/05/2021,0,7.5,31,15,
21/05/2021,0,8.5,31,16,
22/05/2021,0,7.9,33,15,
23/05/2021,2,8.3,32,15,
24/05/2021,0,7.7,31,15,
25/05/2021,0,7.8,33,17,
26/05/2021,0,8.35,33,16,
27/05/2021,0,6.05,33,17,
28/05/2021,0,6.95,34,16,
29/05/2021,5,7.85,33,18,
30/05/2021,0,6.3,32,17,
31/05/2021,0,6.9,32,17,
1/6/2021,1,7.9,32,18,
2/6/2021,43,12.9,30,18,
3/6/2021,2,13.5,27,16,
4/6/2021,3,3.7,26,16,
5/6/2021,0,7.3,30,16,
6/6/2021,0,7.9,32,18,
7/6/2021,0,7.9,33,16,
8/6/2021,0,10.7,34,15,
9/6/2021,0,8.1,33,18,
10/6/2021,0,8.7,30,17,
11/6/2021,0,7.6,28,16,
12/6/2021,3,7.3,28,16,
13/06/2021,7,4.4,26,16,
14/06/2021,0,6.45,26,16,
15/06/2021,0,7.65,29,16,
16/06/2021,0,7.9,28,15,
17/06/2021,0,6.1,25,14,
18/06/2021,4,6.05,26,14,
19/06/2021,0,4.65,23,16,
20/06/2021,1,5.4,30,16,
21/06/2021,44,0.4,29,18,
22/06/2021,1,1.5,26,15,
23/06/2021,8,4,27,16,
24/06/2021,0,8.35,29,16,
25/06/2021,17,4.45,18,16,
26/06/2021,3,5.4,26,14,
27/06/2021,5,3.2,19,15,
28/06/2021,16,3.05,24,15,
29/06/2021,5,3.55,27,14,
30/06/2021,0,4.1,27,16,
1/7/2021,2,4.6,27,16,
2/7/2021,1,6.5,28,16,
3/7/2021,11,5.2,27,15,
4/7/2021,0,2.1,30,13,
5/7/2021,0.01,7.9,27,17,
6/7/2021,1,5.2,28,17,
7/7/2021,7,3.85,27,17,
8/7/2021,2,2.9,25,17,
9/7/2021,29,2.35,27,16,
10/7/2021,1,4.8,28,16,
11/7/2021,1,5.5,28,16,
12/7/2021,0.5,7.1,26,17,
13/07/2021,0,5.5,25,16,
14/07/2021,0,7,29,16,
15/07/2021,0,6.5,27,15,
16/07/2021,3,4.95,26,16,
17/07/2021,0,5.1,27,14,
18/07/2021,0,8.05,29,14,
19/07/2021,0,7.9,29,15,
20/07/2021,0,4.3,31,16,
21/07/2021,0,4.05,29,17,
22/07/2021,0.5,7,29,17,
23/07/2021,0.5,6.35,29,15,
24/07/2021,0,10.4,31,15,
25/07/2021,3,5.15,31,15,
26/07/2021,0,6.05,30,14,
27/07/2021,0,7.7,29,15,
28/07/2021,0,7.9,30,15,
29/07/2021,0,6,30,16,
30/07/2021,0,7.2,28,17,
31/07/2021,0,9.8,30,17,
1/1/2022,0,4.1,26,8,
2/1/2022,0,4.2,27,7,
3/1/2022,0,3.5,23,8,
4/1/2022,0,2.95,28,7,
5/1/2022,0,2.65,28,8,
6/1/2022,0,4.1,28,8,
7/1/2022,0,3.75,28,8,
8/1/2022,0,3.45,26,9,
9/1/2022,0,4.2,27,8,
10/1/2022,0,1.65,22,9,
11/1/2022,0,5.25,21,9,
12/1/2022,0,3.8,24,7,
13/01/2022,0,2.85,25,7,
14/01/2022,0,4.25,26,4,
15/01/2022,0,4.75,26,5,
16/01/2022,0,3.65,24,9,
17/01/2022,0,4.4,24,9,
18/01/2022,0,4.15,24,8,
19/01/2022,0,5.25,26,7,
20/01/2022,0,2.2,25,7,
21/01/2022,3,1.55,20,7,
22/01/2022,0,4.75,26,7,
23/01/2022,0,4.45,24,7,
24/01/2022,0,4.55,25,10,
25/01/2022,0,4.05,25,12,
26/01/2022,0,4.45,26,8,
27/01/2022,0,4.6,26,9,
28/01/2022,0,4.6,26,10,
29/01/2022,0,3.9,24,6,
30/01/2022,0,4.8,26,7,
31/01/2022,0,6.6,26,8,
1/2/2022,0,4.25,26,7,
2/2/2022,0,5.05,27,7,
3/2/2022,0,6.15,27,9,
4/2/2022,0,5.45,27,9,
5/2/2022,0,2.55,24,5,
6/2/2022,0,4.95,26,6,
7/2/2022,0,4.2,25,11,
8/2/2022,0,3.7,23,7,
9/2/2022,0,4.9,24,5,
10/2/2022,0,3.6,25,6,
11/2/2022,0,5.15,25,6,
12/2/2022,0.01,4.85,20,6,
13/02/2022,0,3.7,20,8,
14/02/2022,3,3.2,23,6,
15/02/2022,0,4.3,26,8,
16/02/2022,0,5.9,27,9,
17/02/2022,0,4.2,28,9,
18/02/2022,0,5.5,29,9,
19/02/2022,0,5.4,29,10,
20/02/2022,0,3.3,30,9,
21/02/2022,0,6.7,30,11,
22/02/2022,0,5.2,31,12,
23/02/2022,0,7.1,31,12,
24/02/2022,0,6.8,31,12,
25/02/2022,0,5.8,28,13,
26/02/2022,0,6.2,30,12,
27/02/2022,0,6.45,29,11,
28/02/2022,0,5.85,28,9,
1/3/2022,0,6.45,31,8,
2/3/2022,0,7.15,31,8,
3/3/2022,0,4.2,31,10,
4/3/2022,0,7.8,30,11,
5/3/2022,0,5.55,30,11,
6/3/2022,0,5.65,29,11,
7/3/2022,0,6.5,31,10,
8/3/2022,0,6.5,30,10,
9/3/2022,0,5.4,30,10,
10/3/2022,0,6.5,29,11,
11/3/2022,0,6.25,31,10,
12/3/2022,0,5.65,23,12,
13/03/2022,0,5.35,30,5,
14/03/2022,0,5.15,30,11,
15/03/2022,0.01,2.7,27,12,
16/03/2022,0,4.75,29,11,
17/03/2022,0,6.05,29,13,
18/03/2022,0,6.5,31,12,
19/03/2022,0,5.5,30,12,
20/03/2022,0,6.7,31,12,
21/03/2022,0,7.9,31,13,
22/03/2022,0,7.7,30,12,
23/03/2022,0,6.9,30,11,
24/03/2022,0,7.2,27,9,
25/03/2022,0,6.3,28,10,
26/03/2022,0,7.4,29,9,
27/03/2022,0,7.1,30,7,
28/03/2022,0,5.35,30,11,
29/03/2022,0,8.65,32,12,
30/03/2022,0,6.8,32,13,
31/03/2022,0,6.35,32,12,
1/4/2022,0,6.35,29,10,
2/4/2022,0,7.3,30,11,
3/4/2022,0,7.2,28,10,
4/4/2022,0,7.2,29,11,
5/4/2022,0,6.4,16,12,
6/4/2022,0,5.1,23,8,
7/4/2022,0,5.1,27,7,
8/4/2022,0,6.5,26,8,
9/4/2022,0,5.5,22,12,
10/4/2022,2,7.35,19,10,
11/4/2022,0,6.85,16,7,
12/4/2022,0,7.9,25,5,
13/04/2022,0,6.1,22,6,
14/04/2022,0,7.4,13,7,
15/04/2022,0,7.1,12,8,
16/04/2022,0,7.1,18,7,
17/04/2022,0,6.9,20,11,
18/04/2022,5,8.3,25,10,
19/04/2022,1,5.8,28,11,
20/04/2022,0,6.8,27,12,
21/04/2022,1,6.4,28,11,
22/04/2022,0,5.95,27,13,
23/04/2022,9,6.85,28,15,
24/04/2022,0.01,5.65,27,13,
25/04/2022,0,6.85,26,12,
26/04/2022,0,6.95,27,11,
27/04/2022,0,5.85,24,14,
28/04/2022,0,6.45,27,12,
29/04/2022,0,6.55,28,13,
30/04/2022,0,7,27,11,
1/5/2022,0,5.8,29,17,
2/5/2022,0,8,31,16,
3/5/2022,0,6.4,29,15,
4/5/2022,0,8.2,28,15,
5/5/2022,0,7.1,28,14,
6/5/2022,0.01,7.6,28,15,
7/5/2022,0,8.05,31,16,
8/5/2022,2,9.2,31,15,
9/5/2022,0,9.55,30,14,
10/5/2022,0,7.7,31,16,
11/5/2022,0,7.5,30,18,
12/5/2022,0,8.2,26,17,
13/05/2022,0,11.5,30,16,
14/05/2022,0,6.9,30,16,
15/05/2022,0,7.5,27,16,
16/05/2022,0,8.4,30,16,
17/05/2022,0,7.3,30,14,
18/05/2022,1,8.1,28,14,
19/05/2022,0,8.6,27,15,
20/05/2022,0,5.2,24,16,
21/05/2022,0,7.5,25,16,
22/05/2022,0,8.4,28,16,
23/05/2022,0,3.6,29,14,
24/05/2022,4,9.5,30,14,
25/05/2022,0,7.85,29,17,
26/05/2022,0,7.45,28,18,
27/05/2022,0,8.1,29,18,
28/05/2022,0,8.4,29,18,
29/05/2022,0,9.05,30,15,
30/05/2022,0,8.35,30,16,
31/05/2022,0,8.1,28,16,
1/6/2022,0.01,8.25,31,17,
2/6/2022,0,8.75,29,18,
3/6/2022,0,7,27,18,
4/6/2022,0,7.2,32,19,
5/6/2022,0.01,4.7,27,17,
6/6/2022,0,8.8,30,17,
7/6/2022,0,7.7,32,17,
8/6/2022,1,8,33,17,
9/6/2022,0,6.3,32,17,
10/6/2022,0,7.3,30,16,
11/6/2022,0,8.3,29,17,
12/6/2022,0,8.3,31,17,
13/06/2022,34,10.9,26,17,
14/06/2022,0,6.95,31,16,
15/06/2022,0,7.1,33,17,
16/06/2022,0,8.05,34,16,
17/06/2022,0,6.7,34,18,
18/06/2022,7,8.7,32,18,
19/06/2022,0,6.6,32,18,
20/06/2022,0,6.8,33,18,
21/06/2022,0,5.5,31,17,
22/06/2022,0,6.7,31,17,
23/06/2022,0,5,31,18,
24/06/2022,3,4.6,29,16,
25/06/2022,2,5.8,26,16,
26/06/2022,0,4.9,28,16,
27/06/2022,0,5.85,28,17,
28/06/2022,0,4.75,28,15,
29/06/2022,0,5.9,27,14,
30/06/2022,0,13.2,29,14,
1/7/2022,2.5,6.15,30,17,
2/7/2022,3,4.25,30,17,
3/7/2022,0,5.4,31,17,
4/7/2022,0,7.05,31,16,
5/7/2022,16,7.05,31,17,
6/7/2022,0.5,7,31,15,
7/7/2022,1,5,31,17,
8/7/2022,0,7.1,26,16,
9/7/2022,0,6.65,27,15,
10/7/2022,0,8.15,29,15,
11/7/2022,4.5,7.6,29,16,
12/7/2022,0,3.7,31,17,
13/07/2022,0,6.6,31,15,
14/07/2022,0,7,31,14,
15/07/2022,4,6.95,32,17,
16/07/2022,3,5.45,32,17,
17/07/2022,0,4.5,31,17,
18/07/2022,1.5,5.9,31,15,
19/07/2022,0,4.7,30,16,
20/07/2022,4,7.1,30,13,
21/07/2022,0,7.8,32,15,
22/07/2022,0,8.35,31,16,
23/07/2022,5,6.65,31,16,
24/07/2022,2,4.8,31,17,
25/07/2022,2.5,4.3,31,16,
26/07/2022,0,7.8,28,16,
27/07/2022,25,5.3,28,17,
28/07/2022,0,4.8,27,16,
29/07/2022,0,3.7,25,16,
30/07/2022,0,6.5,29,17,
31/07/2022,0,7.8,29,17,
1/8/2022,0,7.1,29,14,
2/8/2022,0.5,4.45,28,16,
3/8/2022,0,6.8,29,15,
4/8/2022,0,5.35,29,15,
5/8/2022,0,6.5,30,17,
6/8/2022,0,6.5,30,17,
7/8/2022,0,8.3,30,15,
8/8/2022,0,6.05,31,16,
9/8/2022,2,6.85,30,14,
10/8/2022,0,6.2,32,16,
11/8/2022,0,7.05,30,15,
12/8/2022,0,5.95,30,15,
13/08/2022,0,3.9,30,14,
14/08/2022,12,12,30,16,
15/08/2022,9,9,31,13,
16/08/2022,9,9,30,15,
17/08/2022,1,3.9,27,14,
18/08/2022,0,4.5,29,15,
19/08/2022,0,4.4,29,16,
20/08/2022,0.5,4.1,28,14,
21/08/2022,0,4.5,29,15,
22/08/2022,0,5.1,26,16,
23/08/2022,3,5.7,28,15,
24/08/2022,0,5.9,27,15,
25/08/2022,0,5.45,28,16,
26/08/2022,0,5.15,27,14,
27/08/2022,3.5,7.9,28,13,
28/08/2022,0,3.6,27,14,
29/08/2022,4,5.7,28,16,
30/08/2022,0.01,3.9,29,16,
31/08/2022,0,4.85,28,14,
1/9/2022,0,4.55,29,18,
2/9/2022,0,7.1,28,17,
3/9/2022,0,6.2,27,16,
4/9/2022,0,6.35,28,15,
5/9/2022,5.5,0.95,26,15,
6/9/2022,8,4.75,28,15,
7/9/2022,23,4.75,26,16,
8/9/2022,0,1.6,24,16,
9/9/2022,0,4.95,28,12,
10/9/2022,0,6.55,28,12,
11/9/2022,0,6.8,28,15,
12/9/2022,0,5.1,26,15,
13/09/2022,0,5.45,28,15,
14/09/2022,0,5.45,28,14,
15/09/2022,0,5.7,27,14,
16/09/2022,0,4.95,25,16,
17/09/2022,0.5,5.15,28,15,
18/09/2022,16,1.1,26,16,
19/09/2022,0,2.9,25,16,
20/09/2022,0,4.4,26,15,
21/09/2022,0,7.5,28,15,
22/09/2022,1,4.4,26,14,
23/09/2022,0,5.1,26,14,
24/09/2022,0,4.8,28,14,
25/09/2022,0,6.7,29,15,
26/09/2022,0,5.9,26,15,
27/09/2022,0,2.5,24,15,
28/09/2022,0,3.6,23,15,
29/09/2022,0,3.31,22,13,
30/09/2022,0,3,25,11,
1/10/2022,0,5,28,9,
2/10/2022,0,6.9,28,14,
3/10/2022,0,5.95,28,11,
4/10/2022,0,3.35,27,12,
5/10/2022,63,NULO,27,15,
6/10/2022,0,2.2,24,12,
7/10/2022,0,4.1,24,15,
8/10/2022,0.01,5.3,24,14,
9/10/2022,0,3.9,22,12,
10/10/2022,0,6,24,14,
11/10/2022,0,4.3,27,14,
12/10/2022,0,5.6,29,13,
13/10/2022,0,6.5,28,12,
14/10/2022,0,6.9,28,12,
15/10/2022,0,5.6,30,12,
16/10/2022,0,5.3,31,12,
17/10/2022,0,5.75,30,14,
18/10/2022,0,2.95,23,16,
19/10/2022,0,2.9,21,14,
20/10/2022,0,4.15,26,10,
21/10/2022,0,6.15,27,10,
22/10/2022,5,7.2,28,11,
23/10/2022,0,4.4,29,12,
24/10/2022,0,4.7,30,15,
25/10/2022,0,3.6,30,14,
26/10/2022,0,5.35,30,14,
27/10/2022,0,4.45,29,13,
28/10/2022,0,6.4,30,13,
29/10/2022,0,4.9,30,13,
30/10/2022,0,3.8,29,14,
31/10/2022,0,4.5,28,13,
1/11/2022,0,5,29,14,
2/11/2022,0,4.15,28,13,
3/11/2022,0,6.35,30,12,
4/11/2022,0,4.8,29,13,
5/11/2022,0,6.58,29,11,
6/11/2022,0,5.3,30,11,
7/11/2022,0,7.25,29,11,
8/11/2022,0,5.75,27,13,
9/11/2022,0,5.9,28,10,
10/11/2022,0,6.1,28,9,
11/11/2022,0,3.8,27,9,
12/11/2022,0,5.45,28,11,
13/11/2022,0,5.05,28,12,
14/11/2022,0,4.4,27,14,
15/11/2022,0,4.9,28,10,
16/11/2022,0,4.15,28,10,
17/11/2022,0,4.35,27,11,
18/11/2022,0,4.3,27,10,
19/11/2022,7,3.6,21,11,
20/11/2022,1,4.6,20,10,
21/11/2022,0.01,0.4,22,12,
22/11/2022,0,4.9,26,12,
23/11/2022,0,3.4,26,14,
24/11/2022,0,3.95,27,14,
25/11/2022,0,3.35,27,14,
26/11/2022,0,5.4,27,13,
27/11/2022,0,4.1,26,14,
28/11/2022,0,4.6,27,11,
29/11/2022,0,3.5,27,11,
30/11/2022,0,4.6,26,12,
1/12/2022,0,4.7,25,13,
2/12/2022,0,4.7,26,11,
3/12/2022,0,3.4,25,11,
4/12/2022,0,3.4,25,12,
5/12/2022,0,4.5,27,8,
6/12/2022,0,2.3,28,10,
7/12/2022,0,4.3,28,10,
8/12/2022,0,4.1,25,10,
9/12/2022,0,3.4,24,10,
10/12/2022,0,4.8,26,9,
11/12/2022,0,3.28,26,9,
12/12/2022,0,2.9,25,10,
13/12/2022,0,3.2,25,9,
14/12/2022,0,5.9,24,10,
15/12/2022,0,4.8,25,6,
16/12/2022,0,4.2,26,6,
17/12/2022,0,6.5,25,6,
18/12/2022,0,4.1,25,8,
19/12/2022,0,3.3,25,8,
20/12/2022,0,2.8,23,7,
21/12/2022,0,3.1,24,7,
22/12/2022,0,4.4,25,8,
23/12/2022,0,3.4,21,9,
24/12/2022,0.5,3.9,23,10,
25/12/2022,5,2.9,19,8,
26/12/2022,0,2.2,21,6,
27/12/2022,0,3.2,20,6,
28/12/2022,0,2.8,23,5,
29/12/2022,0,4.65,22,6,
30/12/2022,0,3,20,8,
31/12/2022,0,2.45,25,9,
1/1/2023,8,3.6,19,9,
2/1/2023,0,2.85,24,7,
3/1/2023,0,2.95,24,7,
4/1/2023,0,3.3,25,7,
5/1/2023,0,3.2,25,7,
6/1/2023,0,4.7,25,7,
7/1/2023,0,2.7,24,6,
8/1/2023,0,4.3,25,6,
9/1/2023,0,3.8,24,7,
10/1/2023,0,4.6,25,9,
11/1/2023,0,3.8,24,9,
12/1/2023,0,3.3,25,9,
13/01/2023,0,3.75,21,8,
14/01/2023,0,4.85,24,5,
15/01/2023,0,4.3,25,6,
16/01/2023,0,4.6,24,5,
17/01/2023,0,5.05,25,5,
18/01/2023,0,2.45,25,5,
19/01/2023,0,5.7,27,7,
20/01/2023,0,3.7,27,7,
21/01/2023,0,2.9,27,7,
22/01/2023,0,4.1,26,7,
23/01/2023,0,4.05,28,7,
24/01/2023,0,4.9,27,8,
25/01/2023,0,5.1,26,8,
26/01/2023,0,3.1,24,7,
27/01/2023,0,0.95,24,7,
28/01/2023,0,8.75,26,7,
29/01/2023,0,5.1,28,6,
30/01/2023,0,5.6,29,9,
31/01/2023,0,5.85,29,10,
1/2/2023,0,6.55,27,11,
2/2/2023,0,3.6,27,9,
3/2/2023,0,2.95,18,9,
4/2/2023,0,3.65,26,5,
5/2/2023,0,5.3,26,6,
6/2/2023,0,5.5,26,4,
7/2/2023,0,4.9,28,5,
8/2/2023,0,4.9,26,7,
9/2/2023,0,4.4,26,10,
10/2/2023,0,5.65,28,9,
11/2/2023,0,5.15,24,7,
12/2/2023,0,4.6,27,7,
13/02/2023,0,6.4,28,9,
14/02/2023,0,5.15,28,10,
15/02/2023,0,5.65,28,9,
16/02/2023,0,5.4,29,9,
17/02/2023,0,5.4,24,10,
18/02/2023,0,4.7,28,5,
19/02/2023,0,4.6,28,7,
20/02/2023,0,4.5,31,9,
21/02/2023,0,6.5,27,10,
22/02/2023,0,4.07,25,12,
23/02/2023,0,4.4,28,8,
24/02/2023,0,6.8,31,8,
25/02/2023,0,6.4,28,10,
26/02/2023,0,5.5,29,12,
27/02/2023,0,7.8,30,12,
28/02/2023,0,6.4,31,12,
1/3/2023,0,6.6,31,13,
2/3/2023,0,5.4,30,13,
3/3/2023,0,8,31,12,
4/3/2023,0,6.75,30,11,
5/3/2023,0,6.15,31,12,
6/3/2023,0,7.3,32,13,
7/3/2023,0,6.7,32,13,
8/3/2023,0,7.9,32,12,
9/3/2023,0,6.4,32,12,
10/3/2023,0,6.05,31,12,
11/3/2023,0,5.9,31,12,
12/3/2023,1,5.55,30,14,
13/03/2023,0,6.3,30,15,
14/03/2023,0.01,6.05,28,12,
15/03/2023,1,5.45,26,12,
16/03/2023,0,5.75,27,12,
17/03/2023,0,5.75,27,12,
18/03/2023,0,5.32,28,12,
19/03/2023,0,2.9,24,9,
20/03/2023,0,3.9,26,6,
21/03/2023,0,5.8,28,10,
22/03/2023,0,5.9,31,11,
23/03/2023,0,7.3,30,11,
24/03/2023,0,7.85,30,15,
25/03/2023,0,7.45,31,15,
26/03/2023,0,7.3,31,13,
27/03/2023,0,5.7,32,14,
28/03/2023,0,8.4,32,14,
29/03/2023,0,6.9,31,14,
30/03/2023,0,5.6,29,15,
31/03/2023,0,7.2,31,16,
1/4/2023,0,6.9,33,16,
2/4/2023,0,7.5,32,16,
3/4/2023,0,7.1,33,16,
4/4/2023,0,4.35,31,17,
5/4/2023,0,6.85,31,15,
6/4/2023,0,7.2,33,15,
7/4/2023,0,5.7,30,16,
8/4/2023,0,5.95,30,14,
9/4/2023,0,5.85,29,15,
10/4/2023,0,5.3,29,14,
11/4/2023,2,5.87,26,14,
12/4/2023,0,7,28,11,
13/04/2023,0,6.9,28,12,
14/04/2023,0,6.2,27,11,
15/04/2023,0,7.75,29,12,
16/04/2023,0,7.75,30,15,
17/04/2023,0,6.8,30,14,
18/04/2023,0,6.8,30,14,
19/04/2023,0,7.5,31,15,
20/04/2023,0,7.7,33,15,
21/04/2023,0,8.1,33,16,
22/04/2023,0,7.8,32,17,
23/04/2023,0,8.5,32,16,
24/04/2023,0,8.2,31,16,
25/04/2023,0,6.5,30,16,
26/04/2023,0,7.7,32,16,
27/04/2023,0,7.5,31,16,
28/04/2023,0,7.8,32,14,
29/04/2023,0,6.65,32,15,
30/04/2023,0,6.7,31,15,
1/5/2023,0,6.05,31,13,
2/5/2023,0,2.85,33,14,
3/5/2023,0,7.8,33,14,
4/5/2023,0,7.3,32,15,
5/5/2023,0.5,9.25,33,15,
6/5/2023,1.5,6.55,34,17,
7/5/2023,1,9.2,34,16,
8/5/2023,0.01,6.2,33,17,
9/5/2023,0,6.7,32,15,
10/5/2023,0,6.6,32,16,
11/5/2023,0,9.5,31,17,
12/5/2023,0,7.9,31,16,
13/05/2023,0.01,7.4,31,17,
14/05/2023,0.5,5.1,30,17,
15/05/2023,1,7.5,31,14,
16/05/2023,0,5.6,30,15,
17/05/2023,0,7.1,31,15,
18/05/2023,9.5,7.1,32,16,
19/05/2023,4,7.55,31,16,
20/05/2023,0.5,1.55,24,16,
21/05/2023,11,6.5,30,17,
22/05/2023,0,7.4,31,17,
23/05/2023,1,5.8,32,17,
24/05/2023,0,6.1,32,16,
25/05/2023,0,6.8,34,18,
26/05/2023,0,8.35,33,18,
27/05/2023,18,4.85,32,19,
28/05/2023,0,4.35,30,16,
29/05/2023,0,6.75,29,17,
30/05/2023,0,6.1,31,17,
31/05/2023,0,4.98,32,18,
1/6/2023,0,6.7,33,18,
2/6/2023,0,8.9,35,18,
3/6/2023,0,9.05,35,18,
4/6/2023,0,7.55,34,18,
5/6/2023,0,8.3,33,18,
6/6/2023,0,7.05,32,19,
7/6/2023,0,7.45,31,19,
8/6/2023,0,7.8,32,17,
9/6/2023,0,8.3,35,17,
10/6/2023,0,8.2,35,19,
11/6/2023,0,9.5,36,20,
12/6/2023,0,8.6,36,20,
13/06/2023,0,9.7,36,17,
14/06/2023,0,8.8,36,16,
15/06/2023,0,9.1,36,17,
16/06/2023,0,9.9,36,18,
17/06/2023,0,7.3,35,19,
18/06/2023,0,6.75,34,20,
19/06/2023,0,8.6,36,20,
20/06/2023,0,10.95,35,21,
21/06/2023,0,10.35,36,20,
22/06/2023,0,10.2,36,20,
23/06/2023,0,10.1,34,19,
24/06/2023,0,11.4,33,18,
25/06/2023,0,6.55,32,19,
26/06/2023,0,7.75,30,19,
27/06/2023,0,7.8,31,16,
28/06/2023,0,8.2,31,19,
29/06/2023,0,7.1,29,20,
30/06/2023,21,5.1,NULO,NULO,
1/7/2023,8,5.2,30,17,
2/7/2023,0,5.4,30,17,
3/7/2023,71,4.9,31,19,
4/7/2023,20,7.7,29,15,
5/7/2023,0,6.55,30,17,
6/7/2023,0.01,6.05,31,17,
7/7/2023,8,5.7,30,19,
8/7/2023,4,3.3,26,17,
9/7/2023,0,7.9,30,18,
10/7/2023,12,3.6,30,19,
11/7/2023,0,7.5,30,16,
12/7/2023,0,5.7,30,19,
13/07/2023,0,6.2,31,18,
14/07/2023,9,8.1,32,18,
15/07/2023,0,7.8,31,16,
16/07/2023,0,7.1,30,18,
17/07/2023,0,6.75,31,18,
18/07/2023,0,8.05,31,18,
19/07/2023,0,7.8,31,18,
20/07/2023,0,7.8,31,17,
21/07/2023,0,9.5,32,17,
22/07/2023,0,7.3,30,17,
23/07/2023,0.5,6.05,30,18,
24/07/2023,0,5.55,28,19,
25/07/2023,32,4.9,27,18,
26/07/2023,0,4.65,28,15,
27/07/2023,0.5,4.55,28,16,
28/07/2023,1,5.5,29,15,
29/07/2023,1,6.7,30,15,
30/07/2023,0,3.6,25,17,
31/07/2023,0,6.9,NULO,NULO,
1/8/2023,0,NULO,31,17,
2/8/2023,0,6.9,30,17,
3/8/2023,1,5.25,30,17,
4/8/2023,17,3.75,30,18,
5/8/2023,0,4.2,29,15,
6/8/2023,30,4.6,29,16,
7/8/2023,0.5,4.3,30,15,
8/8/2023,15,6.4,30,15,
