COMISI?ÙN NACIONAL DEL AGUA,,,,,
21/01/2022,0,2.55,20,6,
22/01/2022,0,4.05,19,6,
23/01/2022,0,5.25,20,5,
24/01/2022,0,5,22,5,
25/01/2022,0,4.3,20,7,
26/01/2022,0,1.4,23,5,
27/01/2022,0,5.75,14,6,
28/01/2022,0,3.55,20,5,
29/01/2022,0,3.15,16,2,
30/01/2022,0,5.9,24,1,
31/01/2022,0,7.85,26,6,
1/2/2022,0,7.2,20,11,
2/2/2022,0,9.2,19,11,
3/2/2022,0,1.2,19,10,
4/2/2022,0,3.25,21,6,
5/2/2022,0,6.65,19,-2,
6/2/2022,0,2.8,25,-1,
7/2/2022,0,2.3,21,11,
8/2/2022,0,1.75,15,1,
9/2/2022,0,4.1,21,0,
10/2/2022,0,3.75,22,2,
11/2/2022,0,5.3,22,2,
12/2/2022,0,4.1,21,3,
13/02/2022,0,2.9,14,4,
14/02/2022,5.3,5.6,6,1,
15/02/2022,0,7.05,20,5,
16/02/2022,0,6.65,25,8,
17/02/2022,0,3.8,26,10,
18/02/2022,0,3.6,25,8,
19/02/2022,0,4.65,25,6,
20/02/2022,0,4.35,25,8,
21/02/2022,0,5.9,28,8,
22/02/2022,0,11.7,28,11,
23/02/2022,0,8,27,11,
24/02/2022,0,4.8,29,7,
25/02/2022,0,3.7,22,9,
26/02/2022,0,6.7,24,7,
27/02/2022,0,4.2,23,6,
28/02/2022,0,5.8,23,5,
1/3/2022,0,5.9,25,2,
2/3/2022,0,6.1,27,7,
3/3/2022,0,4.55,27,5,
4/3/2022,0,5.35,26,5,
5/3/2022,0,6.05,23,7,
6/3/2022,0,6.85,28,11,
7/3/2022,0,5.5,28,9,
8/3/2022,0,7.2,28,10,
9/3/2022,0,8.4,29,9,
10/3/2022,0,7.9,28,10,
11/3/2022,0,4.3,27,10,
12/3/2022,0,2.55,27,8,
13/03/2022,0,4.35,14,8,
14/03/2022,0,5.4,28,7,
15/03/2022,0,7.3,28,7,
16/03/2022,0,3.6,21,11,
17/03/2022,0,6.65,28,6,
18/03/2022,0,9.4,26,10,
19/03/2022,0,6.5,28,10,
20/03/2022,0,5.9,23,10,
21/03/2022,0,5.5,26,7,
22/03/2022,0,11.4,28,11,
23/03/2022,0,7.35,27,14,
24/03/2022,0,7.5,20,6,
25/03/2022,0,13.95,25,5,
26/03/2022,0,6.4,24,10,
27/03/2022,0,7.35,27,6,
28/03/2022,0,6.3,28,7,
29/03/2022,0,9.35,30,10,
30/03/2022,0,10.7,29,13,
31/03/2022,0,6.2,22,12,
1/4/2022,0,8.35,31,10,
2/4/2022,0,7.95,30,11,
3/4/2022,0,7.6,30,9,
4/4/2022,0,8.2,30,10,
5/4/2022,0,10.8,30,12,
6/4/2022,0,9.8,30,11,
7/4/2022,0,5.9,20,10,
8/4/2022,0,5.7,22,8,
9/4/2022,0,6.6,25,6,
10/4/2022,0,7.4,29,7,
11/4/2022,8,NULO,30,12,
12/4/2022,0,8.4,29,13,
13/04/2022,0,8.5,29,9,
14/04/2022,0,6.15,29,13,
15/04/2022,0,5.87,29,12,
16/04/2022,0,8.38,32,12,
17/04/2022,0,9.75,33,13,
18/04/2022,0,8.05,29,13,
19/04/2022,0,6.95,27,13,
20/04/2022,0,7.4,31,12,
21/04/2022,10,6.25,30,12,
22/04/2022,0,6.1,25,9,
23/04/2022,0,6.3,28,10,
24/04/2022,0,4.6,28,10,
25/04/2022,14.5,NULO,30,10,
26/04/2022,0,8.75,22,12,
27/04/2022,0,5.45,24,10,
28/04/2022,0,4.15,27,7,
29/04/2022,0,9.95,30,9,
30/04/2022,0,3.55,30,11,
1/5/2022,0,3.05,31,10,
2/5/2022,0,NULO,31,11,
3/5/2022,0,9.5,32,12,
4/5/2022,0,7.65,32,12,
5/5/2022,0,9.5,31,13,
6/5/2022,0,6.65,28,14,
7/5/2022,0,5.6,31,12,
8/5/2022,0,10.4,35,13,
9/5/2022,0,6.85,33,11,
10/5/2022,0,9.35,31,10,
11/5/2022,0,6.55,25,12,
12/5/2022,0,8.55,27,11,
13/05/2022,0,7.5,30,8,
14/05/2022,0,6.75,32,9,
15/05/2022,0,6.7,30,9,
16/05/2022,0,5.15,29,10,
17/05/2022,0,8.2,30,9,
18/05/2022,0,7.4,30,11,
19/05/2022,6.5,10.6,32,12,
20/05/2022,0,8.3,28,12,
21/05/2022,0,8.3,33,15,
22/05/2022,7.5,4.26,29,14,
23/05/2022,6.2,5.94,28,12,
24/05/2022,0,7.3,29,9,
25/05/2022,0,6.55,30,11,
26/05/2022,0,6.95,28,12,
27/05/2022,0,8.05,27,13,
28/05/2022,0,7.85,27,10,
29/05/2022,0,9.75,29,11,
30/05/2022,0,12.35,30,11,
31/05/2022,0,3.3,30,11,
1/6/2022,0,5.95,29,12,
2/6/2022,0,5.8,26,11,
3/6/2022,0,8.65,28,11,
4/6/2022,0,5.6,21,11,
5/6/2022,0,6.4,22,12,
6/6/2022,0,9.1,22,12,
7/6/2022,0,10.65,31,10,
8/6/2022,2,6.95,29,11,
9/6/2022,0,7.2,25,13,
10/6/2022,0,8.4,29,12,
11/6/2022,0,8.15,28,11,
12/6/2022,0,4.75,28,11,
13/06/2022,0,6.2,26,11,
14/06/2022,0,5.95,25,13,
15/06/2022,0,6.85,25,13,
16/06/2022,0,5.9,23,12,
17/06/2022,0,7.4,25,11,
18/06/2022,3,2.6,21,11,
19/06/2022,0,5.7,15,11,
20/06/2022,0,5.7,22,9,
21/06/2022,3.7,2.6,20,10,
22/06/2022,1,5.1,20,10,
23/06/2022,0,4.3,24,10,
24/06/2022,0,5.2,20,9,
25/06/2022,37.5,5.2,26,11,
26/06/2022,0,5.6,22,10,
27/06/2022,0,7,22,11,
28/06/2022,0,5.6,21,12,
29/06/2022,0,5.9,18,12,
30/06/2022,0,4.9,19,11,
1/7/2022,0,3.3,20,10,
2/7/2022,0,9.4,15,11,
3/7/2022,0,6.8,18,14,
4/7/2022,0,8.15,26,14,
5/7/2022,0,3.3,28,13,
6/7/2022,0,7.85,20,11,
7/7/2022,0,4.2,20,11,
8/7/2022,0,8.55,23,12,
9/7/2022,0,7.8,27,12,
10/7/2022,0,7.45,20,11,
11/7/2022,0,6.3,29,10,
12/7/2022,0,7.75,19,12,
13/07/2022,0,7,28,11,
14/07/2022,0,3.8,25,11,
15/07/2022,0.3,3.8,23,11,
16/07/2022,0,6,26,12,
17/07/2022,13.5,3.9,26,11,
18/07/2022,0,4.85,27,10,
19/07/2022,0,6.15,29,12,
20/07/2022,0,4.9,30,13,
21/07/2022,0,7.4,29,12,
22/07/2022,0,3.7,25,10,
23/07/2022,0,5.3,29,10,
24/07/2022,0,4.8,26,10,
25/07/2022,0,7.6,27,12,
26/07/2022,0,3.9,27,12,
27/07/2022,2,5.45,23,10,
28/07/2022,0.2,2,25,11,
29/07/2022,0,4.15,23,12,
30/07/2022,0,6.6,25,11,
31/07/2022,0,4,23,10,
1/8/2022,0,2.3,25,11,
2/8/2022,0,4.1,25,10,
3/8/2022,0,3.9,29,10,
4/8/2022,0,1.85,26,11,
5/8/2022,0,2.3,27,11,
6/8/2022,0,6.9,26,11,
7/8/2022,0,6.9,26,12,
8/8/2022,0,6.8,24,10,
9/8/2022,0,6.6,26,10,
10/8/2022,0,7.2,20,11,
11/8/2022,0,4.45,25,11,
12/8/2022,0,5.25,20,11,
13/08/2022,20.2,1.7,27,11,
14/08/2022,3,1.5,19,12,
15/08/2022,0.2,4.5,18,13,
16/08/2022,0,3.9,19,12,
17/08/2022,1,5,18,11,
18/08/2022,0,6.6,20,10,
19/08/2022,0,9.6,19,11,
20/08/2022,25,NULO,20,10,
21/08/2022,0.2,4.2,19,12,
22/08/2022,0,3.9,20,10,
23/08/2022,0,6,28,10,
24/08/2022,0,2.45,27,12,
25/08/2022,0,7.7,27,10,
26/08/2022,0,5.95,20,11,
27/08/2022,0,4.05,25,12,
28/08/2022,15,2.05,20,13,
29/08/2022,0,4.25,20,11,
30/08/2022,0,5.65,21,11,
31/08/2022,0,4.2,21,13,
1/9/2022,0,5.95,18,12,
2/9/2022,0,3.5,14,12,
3/9/2022,0,2.35,14,13,
4/9/2022,0,4.2,14,11,
5/9/2022,5,3.8,15,11,
6/9/2022,10,1.9,25,13,
7/9/2022,3.5,3.75,14,12,
8/9/2022,0,2.9,14,12,
9/9/2022,0,3.8,20,9,
10/9/2022,0,5.15,24,9,
11/9/2022,0,6,19,11,
12/9/2022,0,3.85,21,11,
13/09/2022,0,4.05,23,10,
14/09/2022,0,5.3,23,8,
15/09/2022,0,0.2,23,11,
16/09/2022,1.2,4.9,14,11,
17/09/2022,0,3.85,20,11,
18/09/2022,0,4.45,23,12,
19/09/2022,0,3.2,24,13,
20/09/2022,0,4.8,23,12,
21/09/2022,0,6.1,23,10,
22/09/2022,0,0.8,23,9,
23/09/2022,4.2,2.6,23,11,
24/09/2022,2.5,7.05,20,8,
25/09/2022,0,3.75,14,10,
26/09/2022,0,4.1,25,10,
27/09/2022,0,0.6,22,11,
28/09/2022,2.44,1.74,17,10,
29/09/2022,15,15.9,16,8,
30/09/2022,0,2.83,16,5,
1/10/2022,0,4.8,22,5,
2/10/2022,0,4.5,23,4,
3/10/2022,0,3.2,22,6,
4/10/2022,0,2.1,21,10,
5/10/2022,3,2.1,22,11,
6/10/2022,0,2.9,21,12,
7/10/2022,0,4.7,21,11,
8/10/2022,3,3.2,19,10,
9/10/2022,0,1.1,16,10,
10/10/2022,0,3.9,20,9,
11/10/2022,0,4.5,22,9,
12/10/2022,0,5.1,26,8,
13/10/2022,0,4.9,24,9,
14/10/2022,0,5.3,24,8,
15/10/2022,0,4.95,25,9,
16/10/2022,0,5.05,28,8,
17/10/2022,4,7.25,27,10,
18/10/2022,0,3.95,27,12,
19/10/2022,0,5.5,24,5,
20/10/2022,0,4.3,24,6,
21/10/2022,0,3.9,26,6,
22/10/2022,0,3.7,28,10,
23/10/2022,0,6.25,28,13,
24/10/2022,0,3.05,26,13,
25/10/2022,0,2.35,26,9,
26/10/2022,0,5.7,29,9,
27/10/2022,0,5,28,11,
28/10/2022,0,4.75,28,12,
29/10/2022,0,2.2,25,10,
30/10/2022,NULO,1.96,NULO,NULO,
31/10/2022,0,NULO,NULO,NULO,
1/11/2022,0,3.1,24,11,
2/11/2022,0,2,24,10,
3/11/2022,0,0.4,27,9,
4/11/2022,0,4.3,26,9,
5/11/2022,0,5.1,27,11,
6/11/2022,0,4.5,28,9,
7/11/2022,0,4.2,24,9,
8/11/2022,0,4.7,23,10,
9/11/2022,0,3.7,23,8,
10/11/2022,0,5.2,25,7,
11/11/2022,0,6.4,22,9,
12/11/2022,0,3.65,24,9,
13/11/2022,0,2.95,21,9,
14/11/2022,0,6.8,22,10,
15/11/2022,0,1.85,22,10,
16/11/2022,0,3.65,15,8,
17/11/2022,0,3.1,21,9,
18/11/2022,0,3.25,23,8,
19/11/2022,1.5,1.95,25,7,
20/11/2022,0,1.9,17,5,
21/11/2022,1.2,2.3,19,6,
22/11/2022,0,2.3,21,9,
23/11/2022,0,3.3,24,10,
24/11/2022,0,3.95,25,10,
25/11/2022,0,2.95,24,11,
26/11/2022,0,4.2,27,10,
27/11/2022,0,4.3,26,11,
28/11/2022,0,4.3,27,10,
29/11/2022,0,3.6,26,9,
30/11/2022,0,1.54,22,11,
1/12/2022,0,2.5,20,10,
2/12/2022,0,2.6,22,6,
3/12/2022,0,2.3,21,7,
4/12/2022,0,3.4,21,7,
5/12/2022,0,3.6,25,4,
6/12/2022,0,5.7,27,6,
7/12/2022,0,1.5,25,6,
8/12/2022,0,3.85,23,8,
9/12/2022,0,3.3,22,7,
10/12/2022,0,4.35,23,5,
11/12/2022,0,3.9,23,5,
12/12/2022,0,3.9,25,5,
13/12/2022,0,2.5,23,7,
14/12/2022,0,1.7,18,7,
15/12/2022,0,2.2,25,6,
16/12/2022,0,4.1,26,5,
17/12/2022,0,2.7,22,6,
18/12/2022,0,3.4,22,7,
19/12/2022,0,3.9,26,4,
20/12/2022,0,1.65,17,5,
21/12/2022,0,3.65,23,3,
22/12/2022,0,2.8,24,4,
23/12/2022,0,3.3,17,8,
24/12/2022,1.5,1.1,17,2,
25/12/2022,3.5,0.4,11,2,
26/12/2022,0,2.2,18,3,
27/12/2022,0,2.3,19,8,
28/12/2022,0,3.6,22,3,
29/12/2022,0,4.2,21,6,
30/12/2022,0,2.6,22,9,
31/12/2022,0,2.4,24,7,
1/1/2023,0,3.3,24,6,
2/1/2023,0,4.5,23,6,
3/1/2023,0,4.4,23,8,
4/1/2023,0,2.6,23,7,
5/1/2023,0,3.1,24,6,
6/1/2023,0,2.15,20,6,
7/1/2023,0,1.65,23,2,
8/1/2023,0,4.5,22,5,
9/1/2023,0,2.9,22,5,
10/1/2023,0,2.8,23,7,
11/1/2023,0,3.6,23,4,
12/1/2023,0,2.8,19,6,
13/01/2023,0,2.5,17,3,
14/01/2023,0,4.7,19,0,
15/01/2023,0,1.9,22,3,
16/01/2023,0,2.6,25,4,
17/01/2023,0,5.6,26,6,
18/01/2023,0,4.2,25,7,
19/01/2023,0,3.4,23,8,
20/01/2023,0,4.9,27,5,
21/01/2023,0,5,26,5,
22/01/2023,0,3.9,25,7,
23/01/2023,0,3.2,24,8,
24/01/2023,0,7.3,25,7,
25/01/2023,0,1.3,25,3,
26/01/2023,0,1.9,15,3,
27/01/2023,0,1.75,22,4,
28/01/2023,0,2.1,25,2,
29/01/2023,0,3.55,26,2,
30/01/2023,0,3.8,26,8,
31/01/2023,0,2.55,24,7,
1/2/2023,0,4.1,25,7,
2/2/2023,0,4.9,26,4,
3/2/2023,0,3.7,12,0,
4/2/2023,0,3.6,20,4,
5/2/2023,0,6.8,16,3,
6/2/2023,0,4.9,24,4,
7/2/2023,0,5,27,7,
8/2/2023,0,5.3,25,8,
9/2/2023,0,4.2,25,8,
10/2/2023,0,3.5,20,1,
11/2/2023,0,3.2,17,3,
12/2/2023,0,5.1,24,5,
13/02/2023,0,5.3,26,9,
14/02/2023,0,5.4,26,8,
15/02/2023,0,6.6,26,8,
16/02/2023,0,5.7,28,6,
17/02/2023,0,3.9,15,0,
18/02/2023,0,5.4,21,3,
19/02/2023,0,4.8,26,5,
20/02/2023,0,1.5,26,5,
21/02/2023,0,2.8,26,7,
22/02/2023,0,5.4,13,8,
23/02/2023,0,3.3,28,9,
24/02/2023,0,5.05,26,8,
25/02/2023,0,4.85,26,8,
26/02/2023,0,7.3,28,10,
27/02/2023,0,6.9,29,11,
28/02/2023,0,4.85,29,12,
1/3/2023,0,0.9,31,12,
2/3/2023,0,6.5,30,11,
3/3/2023,0,7.6,29,11,
4/3/2023,0,6.45,30,9,
5/3/2023,0,7.95,29,10,
6/3/2023,0,7.4,30,9,
7/3/2023,0,8.2,29,10,
8/3/2023,0,6.5,28,7,
9/3/2023,0,6.8,29,7,
10/3/2023,0,7.1,29,8,
11/3/2023,0,6.6,27,6,
12/3/2023,0,5.8,26,12,
13/03/2023,45,NULO,28,9,
14/03/2023,95,NULO,25,6,
15/03/2023,23,NULO,27,8,
16/03/2023,0,6,21,8,
17/03/2023,0,7.3,24,10,
18/03/2023,13,14.9,27,8,
19/03/2023,0,5.95,27,5,
20/03/2023,0,6.45,14,0,
21/03/2023,0,5.9,25,2,
22/03/2023,0,7,25,8,
23/03/2023,0,6.8,28,9,
24/03/2023,0,8.1,30,11,
25/03/2023,0,7.6,29,14,
26/03/2023,0,7.6,30,11,
27/03/2023,0,8,30,11,
28/03/2023,0,7,31,12,
29/03/2023,0,6.7,26,12,
30/03/2023,0,5.7,27,10,
31/03/2023,0,4.17,28,12,
1/4/2023,0,7.25,29,11,
2/4/2023,0,4.8,29,12,
3/4/2023,0,8.1,32,12,
4/4/2023,0,8.5,30,13,
5/4/2023,0,6.9,31,15,
6/4/2023,9,12.9,27,11,
7/4/2023,13,13.6,21,12,
8/4/2023,15,NULO,15,11,
9/4/2023,0,5.8,25,8,
10/4/2023,0,5.1,23,9,
11/4/2023,0,3.6,21,10,
12/4/2023,28,NULO,23,7,
13/04/2023,30,NULO,26,9,
14/04/2023,0,9.7,29,11,
15/04/2023,0,7.1,29,12,
16/04/2023,0,8.3,18,11,
17/04/2023,0,6.15,28,10,
18/04/2023,0,6.9,28,9,
19/04/2023,0,5.9,26,9,
20/04/2023,0,7.9,20,11,
21/04/2023,0,6.7,20,13,
22/04/2023,0,7.2,30,11,
23/04/2023,0,7.7,29,12,
24/04/2023,0,7.2,29,11,
25/04/2023,0,9,19,14,
26/04/2023,0,7,22,12,
27/04/2023,0,6.29,26,11,
28/04/2023,0,4.98,26,12,
29/04/2023,0,3.67,19,11,
30/04/2023,0,4.69,29,8,
1/5/2023,0,3.85,15,11,
2/5/2023,0,3.9,26,7,
3/5/2023,0,2.95,20,12,
4/5/2023,0,2.5,27,8,
5/5/2023,5,8.2,30,12,
6/5/2023,33,NULO,29,11,
7/5/2023,45,12.7,30,12,
8/5/2023,200,NULO,29,11,
9/5/2023,14,NULO,30,11,
10/5/2023,0,5,29,14,
11/5/2023,2,10,28,13,
12/5/2023,0,3,29,12,
13/05/2023,0,2.7,25,11,
14/05/2023,0,3.2,20,9,
15/05/2023,25,NULO,27,10,
16/05/2023,0,2.8,24,11,
17/05/2023,3,6,25,10,
18/05/2023,0,5,26,11,
19/05/2023,0,7,27,13,
20/05/2023,0,2,27,8,
21/05/2023,15,NULO,19,12,
22/05/2023,60,NULO,20,13,
23/05/2023,5,12,18,12,
24/05/2023,15,NULO,21,11,
25/05/2023,0,8,21,11,
26/05/2023,0,4,29,12,
27/05/2023,0,2,18,11,
28/05/2023,34,NULO,20,12,
29/05/2023,18,NULO,19,11,
30/05/2023,0,6,19,11,
31/05/2023,0,6.75,20,12,
1/6/2023,0,7.45,18,13,
2/6/2023,20,NULO,18,14,
3/6/2023,0,9.4,20,13,
4/6/2023,0,7.8,19,13,
5/6/2023,0,NULO,19,12,
6/6/2023,14,NULO,20,12,
7/6/2023,18,NULO,18,11,
8/6/2023,0,6.6,18,11,
9/6/2023,0,7.7,30,12,
10/6/2023,0,7.2,32,13,
11/6/2023,0,7.1,32,15,
12/6/2023,0,10.6,32,13,
13/06/2023,0,7.1,32,12,
14/06/2023,0,11.3,33,11,
15/06/2023,0,2.5,33,11,
16/06/2023,0,7.8,33,11,
17/06/2023,0,8.4,32,14,
18/06/2023,0,9,28,14,
19/06/2023,0,10.5,32,14,
20/06/2023,0,10.5,31,13,
21/06/2023,0,9.5,32,14,
22/06/2023,0,10.8,32,14,
23/06/2023,0,11,31,12,
24/06/2023,0,10.5,28,12,
25/06/2023,0,7.2,27,14,
26/06/2023,0,2.8,25,14,
27/06/2023,0,8.4,28,11,
28/06/2023,0,8,27,13,
29/06/2023,0,5.9,25,13,
30/06/2023,0,6.2,NULO,NULO,
1/7/2023,0,6,20,14,
2/7/2023,0,6,20,13,
3/7/2023,0,3,27,13,
4/7/2023,0,5.2,19,14,
5/7/2023,0,7.6,28,13,
6/7/2023,0,5.7,27,13,
7/7/2023,7.5,5.3,29,15,
8/7/2023,5,7.9,26,12,
9/7/2023,3,10.5,27,12,
10/7/2023,0,4.8,27,13,
11/7/2023,0,3.8,18,12,
12/7/2023,0,5.8,18,13,
13/07/2023,0,6.6,28,13,
14/07/2023,0,4.8,29,12,
15/07/2023,0,6.2,28,12,
16/07/2023,0,8.6,27,12,
17/07/2023,0,9.2,27,11,
18/07/2023,0,6.7,18,12,
19/07/2023,0,7.1,22,11,
20/07/2023,0,7.9,18,12,
21/07/2023,0,8.6,19,12,
22/07/2023,0,8.4,18,12,
23/07/2023,0,6.6,18,12,
24/07/2023,0,5.8,18,12,
25/07/2023,0,3.6,18,12,
26/07/2023,0,6.3,20,12,
27/07/2023,0,3,20,11,
28/07/2023,0,3.8,20,12,
29/07/2023,0,3.7,21,11,
30/07/2023,3,3.1,20,11,
31/07/2023,0,6.2,NULO,NULO,
1/8/2023,0,5.8,18,11,
2/8/2023,0,6.6,18,12,
3/8/2023,0,8.7,17,12,
4/8/2023,0,6.8,18,14,
5/8/2023,0,7.8,28,13,
6/8/2023,0,6.3,28,14,
7/8/2023,0,6.4,20,12,
8/8/2023,0,7.6,29,11,
9/8/2023,5.5,4,30,13,
10/8/2023,7,10.2,29,12,
11/8/2023,0,4.2,20,12,
12/8/2023,0,3.7,20,12,
13/08/2023,0,7.7,21,14,
14/08/2023,0,8.2,19,12,
15/08/2023,0,6.6,18,11,
16/08/2023,0,4.74,18,9,
17/08/2023,0,3.66,18,12,
18/08/2023,0,6.5,20,12,
19/08/2023,1.5,6,24,13,
20/08/2023,0,6.2,18,11,
21/08/2023,0,4.5,20,12,
22/08/2023,0,6,28,12,
23/08/2023,0,5,28,11,
24/08/2023,0,4.8,25,12,
25/08/2023,0,4.5,28,12,
26/08/2023,0,4.2,24,14,
27/08/2023,0,NULO,24,9,
28/08/2023,0,9.1,26,13,
29/08/2023,0,4.6,27,10,
30/08/2023,4.5,1.8,27,12,
31/08/2023,0,6,NULO,NULO,
1/9/2023,0,5,24,12,
2/9/2023,0,5.5,22,10,
3/9/2023,0,4.6,21,12,
4/9/2023,0,4.9,30,12,
5/9/2023,0,7.8,29,11,
6/9/2023,0,6.7,28,12,
7/9/2023,0,5.4,29,12,
8/9/2023,0,11.2,27,13,
9/9/2023,0,5.6,26,10,
10/9/2023,0,6.6,26,10,
11/9/2023,0,6.7,26,10,
12/9/2023,0,5.7,18,11,
13/09/2023,0,8.2,18,9,
14/09/2023,0,6.8,29,10,
15/09/2023,0,5.3,28,12,
16/09/2023,0,6.9,21,12,
17/09/2023,0,3.8,18,13,
18/09/2023,0,2.9,18,12,
19/09/2023,0,7.3,18,12,
20/09/2023,0,7.3,28,12,
21/09/2023,0,4.8,28,10,
22/09/2023,0,4.4,28,10,
23/09/2023,0,6.3,29,12,
24/09/2023,0,7,29,12,
25/09/2023,0,8.2,26,12,
26/09/2023,0,7.1,18,11,
27/09/2023,0,5.8,20,10,
28/09/2023,0,6.2,20,12,
29/09/2023,0,6.5,26,12,
30/09/2023,0,6.2,NULO,NULO,
1/10/2023,0,7.2,26,12,
2/10/2023,0,4.8,18,11,
3/10/2023,0,7.3,18,14,
4/10/2023,0,5,18,13,
5/10/2023,0,5,18,13,
6/10/2023,0,4.8,19,12,
7/10/2023,0,1.2,18,11,
8/10/2023,0,1.9,19,9,
9/10/2023,0,0.84,20,10,
10/10/2023,3,3.96,23,10,
11/10/2023,0,2.3,21,11,
12/10/2023,0,4.9,27,10,
13/10/2023,0,6.6,28,11,
14/10/2023,0,2,23,13,
15/10/2023,0,2.1,19,11,
16/10/2023,0,2.3,17,9,
17/10/2023,0,1.9,21,6,
18/10/2023,0,1.7,25,10,
19/10/2023,0,4.9,26,2,
20/10/2023,0,5.7,24,10,
21/10/2023,0,5.1,27,6,
22/10/2023,0,4.2,18,10,
23/10/2023,3,4.8,20,13,
24/10/2023,1,2.8,28,12,
25/10/2023,16,8.2,20,13,
26/10/2023,2,2,21,13,
27/10/2023,0,3.3,23,13,
28/10/2023,0,3.9,19,11,
29/10/2023,0,3.9,25,9,
30/10/2023,0,2.9,20,7,
31/10/2023,0,2.8,NULO,NULO,
1/11/2023,0,1.9,16,7,
2/11/2023,0,2.8,20,5,
3/11/2023,0,4.7,20,6,
4/11/2023,0,2.3,23,5,
5/11/2023,0,4.9,23,5,
6/11/2023,0,4.3,25,6,
7/11/2023,0,5.8,26,6,
8/11/2023,0,6.1,27,9,
9/11/2023,0,3.7,28,9,
10/11/2023,0,1.6,14,12,
11/11/2023,0,1.3,22,12,
12/11/2023,1.5,3.8,21,10,
13/11/2023,0,4.3,22,10,
14/11/2023,0,2.1,19,10,
15/11/2023,0,6.8,23,8,
16/11/2023,0,3.7,23,5,
17/11/2023,0,5.5,26,7,
18/11/2023,0,4.3,25,7,
19/11/2023,0,6.7,29,7,
20/11/2023,0,3.9,28,11,
21/11/2023,4.5,2.2,17,12,
22/11/2023,3.5,0.2,17,3,
23/11/2023,1.5,2.2,19,3,
24/11/2023,0,NULO,19,7,
25/11/2023,0,3.5,27,6,
26/11/2023,0,3.2,26,7,
27/11/2023,0,2.3,19,9,
28/11/2023,0,1.8,20,7,
29/11/2023,10,11.7,22,9,
30/11/2023,0,2.3,NULO,NULO,
1/12/2023,0,2.9,21,10,
2/12/2023,4,1.8,22,10,
3/12/2023,4.5,1.6,14,10,
4/12/2023,0,2.2,18,9,
5/12/2023,2,3.2,18,8,
6/12/2023,2.8,1.4,16,9,
7/12/2023,2,1.5,13,8,
8/12/2023,0,1.7,22,5,
9/12/2023,0,5,25,7,
10/12/2023,0,1.2,15,8,
11/12/2023,4,0.6,12,4,
12/12/2023,0,1.9,17,6,
13/12/2023,0,1.2,16,7,
14/12/2023,0,2.5,16,7,
15/12/2023,2,3.3,19,7,
16/12/2023,0,2.3,18,8,
17/12/2023,0,1.7,21,5,
18/12/2023,0,3.3,20,4,
19/12/2023,0,3.3,20,2,
20/12/2023,0,1.9,22,1,
21/12/2023,0,1.7,22,2,
22/12/2023,0,4.1,20,3,
23/12/2023,1,3.6,23,5,
24/12/2023,0,4.1,20,6,
25/12/2023,5,2.1,19,9,
26/12/2023,1.5,1,13,8,
27/12/2023,0,0.8,17,7,
28/12/2023,0,1.9,20,4,
29/12/2023,0,3.3,16,5,
30/12/2023,0,2.8,18,5,
31/12/2023,0,NULO,NULO,NULO,
1/1/2024,0,2.9,23,4,
2/1/2024,0,2.8,23,6,
3/1/2024,0,3.4,22,8,
4/1/2024,0,2.8,22,6,
5/1/2024,0,3.2,24,6,
6/1/2024,0,4,24,8,
7/1/2024,0,3,22,8,
8/1/2024,0,2.6,20,8,
9/1/2024,0,3.8,22,7,
10/1/2024,0,3.9,22,7,
11/1/2024,0,5.1,25,7,
12/1/2024,0,4.3,27,9,
13/01/2024,0,4.9,26,8,
14/01/2024,0,3.9,27,10,
15/01/2024,0,3.1,24,8,
16/01/2024,0,2.8,28,10,
17/01/2024,0,3.2,27,8,
18/01/2024,0,3.8,25,8,
19/01/2024,0,4.3,23,11,
20/01/2024,0,3.2,16,8,
21/01/2024,0,1.8,22,7,
22/01/2024,0,2.6,24,6,
23/01/2024,0,3.3,26,9,
24/01/2024,0,4.3,26,9,
25/01/2024,0,2.7,26,8,
26/01/2024,0,2.6,26,8,
27/01/2024,0,3.4,24,8,
28/01/2024,0,3.2,18,6,
29/01/2024,0,2.1,20,5,
30/01/2024,0,NULO,18,4,
31/01/2024,NULO,NULO,NULO,NULO,
1/2/2024,0,3.1,21,7,
2/2/2024,0,3.9,23,8,
3/2/2024,0,2.7,24,10,
4/2/2024,0,4.1,22,8,
5/2/2024,0,3.9,14,8,
6/2/2024,0,2.4,20,6,
7/2/2024,0,1.7,24,2,
8/2/2024,0,1.8,27,3,
9/2/2024,0,3.3,30,8,
10/2/2024,0,3.2,30,9,
11/2/2024,0,2.9,27,10,
12/2/2024,0,1.4,18,11,
13/02/2024,0,3.2,25,6,
14/02/2024,0,2.4,21,7,
15/02/2024,0,1.8,22,8,
16/02/2024,0,2.8,20,8,
17/02/2024,0,1.9,22,6,
18/02/2024,0,2.2,18,4,
19/02/2024,0,3.1,20,4,
20/02/2024,0,2.1,22,5,
21/02/2024,0,2,25,3,
22/02/2024,0,2.7,28,7,
23/02/2024,0,3.1,26,6,
24/02/2024,0,2.2,26,7,
25/02/2024,0,2.6,28,6,
26/02/2024,0,2.8,28,7,
27/02/2024,0,3.1,29,9,
28/02/2024,0,5.1,30,10,
29/02/2024,0,NULO,30,9,
1/3/2024,0,6.2,27,10,
2/3/2024,0,5.8,28,11,
3/3/2024,0,6.2,28,11,
4/3/2024,0,5.6,27,11,
5/3/2024,0,4.86,28,11,
6/3/2024,0,7.54,27,8,
