COMISI?ÙN NACIONAL DEL AGUA,,,,,
12/9/2021,0,3.54,26,9,
13/09/2021,8,5.82,25,10,
14/09/2021,0,3.34,26,9,
15/09/2021,0,3.84,27,10,
16/09/2021,7,4.83,24,10,
17/09/2021,10,4.32,25,9,
18/09/2021,7,3.53,25,8,
19/09/2021,0,3.24,26,9,
20/09/2021,0,3.47,27,10,
21/09/2021,0,3.87,29,10,
22/09/2021,0,3.94,27,10,
23/09/2021,0,3.64,28,11,
24/09/2021,0,3.47,27,9,
25/09/2021,0,3.39,28,9,
26/09/2021,0,3.79,26,11,
27/09/2021,0,3.97,27,10,
28/09/2021,6,8.57,27,9,
29/09/2021,0,3.31,26,9,
30/09/2021,0,3.7,26,8,
1/10/2021,7,3.88,27,9,
2/10/2021,12,7.24,26,9,
3/10/2021,0,2.78,28,9,
4/10/2021,0,3.14,27,10,
5/10/2021,0,3.59,29,10,
6/10/2021,0,3.85,28,11,
7/10/2021,0,3.69,27,11,
8/10/2021,0,4.1,28,10,
9/10/2021,0,4.19,28,10,
10/10/2021,8,6.53,25,11,
11/10/2021,0,3.17,26,8,
12/10/2021,0,3.4,27,9,
13/10/2021,0,3.74,28,9,
14/10/2021,0,4.34,28,10,
15/10/2021,0,3.62,25,10,
16/10/2021,0,3.87,26,7,
17/10/2021,0,3.7,27,10,
18/10/2021,0,3.28,25,10,
19/10/2021,0,3.54,25,9,
20/10/2021,0,3.43,24,9,
21/10/2021,0,3.47,23,8,
22/10/2021,0,3.69,23,8,
23/10/2021,0,3.87,22,7,
24/10/2021,0.01,3.5,22,7,
25/10/2021,0,3.83,20,7,
26/10/2021,0,3.97,26,7,
27/10/2021,0,3.83,23,9,
28/10/2021,0,4.1,25,6,
29/10/2021,0,4.28,22,7,
30/10/2021,0,3.89,23,7,
31/10/2021,0,3.76,23,6,
1/11/2021,0,4.12,25,7,
2/11/2021,0,4.44,24,6,
3/11/2021,0,3.37,25,7,
4/11/2021,0,3.31,26,7,
5/11/2021,0,3.73,24,6,
6/11/2021,0,3.8,26,5,
7/11/2021,0,4.12,24,7,
8/11/2021,0,3.87,24,5,
9/11/2021,0,3.9,25,5,
10/11/2021,0,3.97,23,6,
11/11/2021,0,4.32,24,6,
12/11/2021,0.01,3.83,25,7,
13/11/2021,0.01,4.23,24,7,
14/11/2021,0,4,26,6,
15/11/2021,0,4.18,25,7,
16/11/2021,0,3.9,24,6,
17/11/2021,0,3.75,26,6,
18/11/2021,0,4.1,26,7,
19/11/2021,0,4.38,27,7,
20/11/2021,0,4.11,25,8,
21/11/2021,0,3.27,24,7,
22/11/2021,0,3.69,26,7,
23/11/2021,0,3.81,25,6,
24/11/2021,0,4.27,25,6,
25/11/2021,0,4.17,27,7,
26/11/2021,0,3.86,26,8,
27/11/2021,0,4,26,8,
28/11/2021,0,4.22,27,8,
29/11/2021,0,3.87,27,7,
30/11/2021,0,3.97,25,8,
1/12/2021,0,3.81,26,8,
2/12/2021,0,3.74,25,7,
3/12/2021,0,3.96,26,6,
4/12/2021,0,3.42,25,5,
5/12/2021,0,3.59,25,6,
6/12/2021,0,3.73,26,8,
7/12/2021,0,3.54,26,8,
8/12/2021,0,3.54,25,6,
9/12/2021,0,4.05,25,6,
10/12/2021,0,3.67,26,6,
11/12/2021,0,3.94,23,5,
12/12/2021,0,3.76,26,8,
13/12/2021,0,4,24,6,
14/12/2021,0,4.21,25,5,
15/12/2021,0,3.98,28,7,
16/12/2021,0,3.87,25,5,
17/12/2021,0,4.2,21,5,
18/12/2021,0,4.16,22,9,
19/12/2021,0,3.91,23,7,
20/12/2021,0,4.1,25,7,
21/12/2021,0,3.43,25,5,
22/12/2021,0,3.57,28,5,
23/12/2021,0,3.74,27,5,
24/12/2021,0,3.38,25,6,
25/12/2021,0,4.07,24,5,
26/12/2021,0,3.96,24,6,
27/12/2021,0,3.74,25,6,
28/12/2021,0,4,27,7,
29/12/2021,0,3.87,26,5,
30/12/2021,0,3.87,26,7,
31/12/2021,0,3.99,26,5,
1/1/2022,0,3.54,26,9,
2/1/2022,0,3.47,21,9,
3/1/2022,0,3.71,24,7,
4/1/2022,0,4.02,25,8,
5/1/2022,0,3.37,24,7,
6/1/2022,0,3.68,26,8,
7/1/2022,0,3.7,24,10,
8/1/2022,0,3.42,26,7,
9/1/2022,0,3.64,24,9,
10/1/2022,0,3.6,22,6,
11/1/2022,0,3.74,25,5,
12/1/2022,0,3.84,26,7,
13/01/2022,0,4.1,22,9,
14/01/2022,0,3.39,24,3,
15/01/2022,0,3.53,23,5,
16/01/2022,0,3.71,23,5,
17/01/2022,0,3.74,23,3,
18/01/2022,0,3.68,21,3,
19/01/2022,0,3.85,22,4,
20/01/2022,0,3.61,22,3,
21/01/2022,0,3.69,23,3,
22/01/2022,0,3.78,21,6,
23/01/2022,0,3.98,21,5,
24/01/2022,0,3.38,25,6,
25/01/2022,0,3.64,24,5,
26/01/2022,0,3.54,23,5,
27/01/2022,0,3.73,25,4,
28/01/2022,0,3.71,24,6,
29/01/2022,0,3.81,24,5,
30/01/2022,0,3.97,25,5,
31/01/2022,0,3.84,24,6,
1/2/2022,0,3.91,23,7,
2/2/2022,0,3.8,23,6,
3/2/2022,0,4.1,24,7,
4/2/2022,0,3.97,24,9,
5/2/2022,0,3.95,25,8,
6/2/2022,0,4.12,23,7,
7/2/2022,0,4,20,7,
8/2/2022,0,4.21,21,2,
9/2/2022,0,4.18,23,3,
10/2/2022,0,3.78,23,5,
11/2/2022,0,3.71,25,5,
12/2/2022,0,4,24,7,
13/02/2022,0,4.14,23,7,
14/02/2022,0,4.31,25,6,
15/02/2022,0,4.1,25,8,
16/02/2022,0,4.24,27,8,
17/02/2022,0,4.35,27,8,
18/02/2022,0,4.2,26,9,
19/02/2022,0,4.43,27,7,
20/02/2022,0,4.51,25,9,
21/02/2022,0,4.31,28,7,
22/02/2022,0,4.39,26,9,
23/02/2022,0,4.64,27,9,
24/02/2022,0,3.53,25,10,
25/02/2022,0,3.87,26,7,
26/02/2022,0,4.12,27,8,
27/02/2022,0,4,22,9,
28/02/2022,0,4.7,25,5,
1/3/2022,0,3.91,28,9,
2/3/2022,0,4.21,28,9,
3/3/2022,0,4.45,29,10,
4/3/2022,0,4.2,27,9,
5/3/2022,0,4.38,28,9,
6/3/2022,0,4.3,28,9,
7/3/2022,0,4.51,29,10,
8/3/2022,0,4.47,28,10,
9/3/2022,0,4.28,27,8,
10/3/2022,0,3.79,29,7,
11/3/2022,0,4.7,31,9,
12/3/2022,0,3.77,30,9,
13/03/2022,0,4.54,30,10,
14/03/2022,0,4.37,28,9,
15/03/2022,0,4.31,30,10,
16/03/2022,0,4.56,29,10,
17/03/2022,0,4.43,31,9,
18/03/2022,0,4.3,29,8,
19/03/2022,0,4.47,30,9,
20/03/2022,0,4.4,30,9,
21/03/2022,0,4.18,30,8,
22/03/2022,0,4.35,30,7,
23/03/2022,0,4.64,29,9,
24/03/2022,0,4,29,9,
25/03/2022,0,4.3,28,8,
26/03/2022,0,4.12,30,9,
27/03/2022,0,4.43,29,9,
28/03/2022,0,2.26,30,8,
29/03/2022,0,4.47,29,8,
30/03/2022,0,4.62,31,10,
31/03/2022,0,4.54,29,9,
1/4/2022,0,3.87,29,10,
2/4/2022,0,3.71,29,11,
3/4/2022,0,3.98,31,10,
4/4/2022,0,3.68,29,9,
5/4/2022,0,3.97,29,9,
6/4/2022,0,4.27,28,10,
7/4/2022,0,3.57,29,9,
8/4/2022,0,3.7,29,10,
9/4/2022,0,3.79,28,8,
10/4/2022,0,3.9,29,9,
11/4/2022,0,3.84,28,8,
12/4/2022,0,4,29,10,
13/04/2022,0,3.97,29,8,
14/04/2022,0,3.8,28,9,
15/04/2022,0,4.12,29,10,
16/04/2022,0,4.1,29,9,
17/04/2022,0,4.21,30,9,
18/04/2022,0.01,3.97,27,8,
19/04/2022,0,4,29,10,
20/04/2022,0,3.81,29,11,
21/04/2022,0,3.98,27,11,
22/04/2022,0.01,4.12,28,9,
23/04/2022,0,3.9,29,9,
24/04/2022,0,3.54,27,10,
25/04/2022,0,3.76,29,9,
26/04/2022,0,3.7,28,8,
27/04/2022,0,3.86,29,8,
28/04/2022,0,4.08,27,10,
29/04/2022,0,3.9,28,11,
30/04/2022,0,4,28,11,
1/5/2022,0,3.87,32,10,
2/5/2022,0,3.9,32,10,
3/5/2022,0,4.2,33,9,
4/5/2022,0,4,33,9,
5/5/2022,0,3.87,33,10,
6/5/2022,0,3.64,33,9,
7/5/2022,0,3.97,34,9,
8/5/2022,0,4.04,33,9,
9/5/2022,0,3.8,31,8,
10/5/2022,0,3.67,31,10,
11/5/2022,0,3.8,33,10,
12/5/2022,0,4.1,32,10,
13/05/2022,0,4.21,31,9,
14/05/2022,0,4.11,32,8,
15/05/2022,0,4,32,9,
16/05/2022,0,4.16,31,9,
17/05/2022,0,4.1,31,9,
18/05/2022,0.01,3.97,32,8,
19/05/2022,0,4.24,30,8,
20/05/2022,0,4.1,30,9,
21/05/2022,0,4.27,32,8,
22/05/2022,0,3.87,31,9,
23/05/2022,5,4.76,31,9,
24/05/2022,0,5.94,32,10,
25/05/2022,0,5.9,32,9,
26/05/2022,0,3.87,31,9,
27/05/2022,0,3.94,30,8,
28/05/2022,0,3.9,31,9,
29/05/2022,0,4.1,32,8,
30/05/2022,0,4.19,31,8,
31/05/2022,0,4.12,31,8,
1/6/2022,0,4.1,29,9,
2/6/2022,0,3.84,30,10,
3/6/2022,0,3.93,30,10,
4/6/2022,10,13.14,28,9,
5/6/2022,5,8,29,9,
6/6/2022,0,3.47,29,10,
7/6/2022,0,3.75,31,10,
8/6/2022,0,3.71,30,11,
9/6/2022,0,3.54,28,12,
10/6/2022,0,3.83,29,9,
11/6/2022,0,3.64,27,10,
12/6/2022,3,6.1,27,7,
13/06/2022,9,11.4,25,9,
14/06/2022,0,3.24,27,8,
15/06/2022,0,4.1,26,6,
16/06/2022,0,3.01,24,7,
17/06/2022,0,3.46,27,8,
18/06/2022,0,3.7,28,7,
19/06/2022,0,3.63,25,9,
20/06/2022,0.01,3.8,27,6,
21/06/2022,0,3.86,25,6,
22/06/2022,0,4.12,25,7,
23/06/2022,0,3.97,26,6,
24/06/2022,0,3.77,23,7,
25/06/2022,8,10.89,23,6,
26/06/2022,0,3.4,28,6,
27/06/2022,0,3.54,28,9,
28/06/2022,0.01,3.7,26,10,
29/06/2022,0,3.94,27,9,
30/06/2022,0,4.1,27,8,
1/7/2022,0,3.24,29,7,
2/7/2022,0,3.4,29,7,
3/7/2022,0,3.12,28,8,
4/7/2022,0,3.2,27,7,
5/7/2022,0,3.43,29,8,
6/7/2022,0,3.49,29,8,
7/7/2022,0,3.5,27,8,
8/7/2022,0,3.24,29,9,
9/7/2022,0,3.64,28,8,
10/7/2022,0,3.43,29,7,
11/7/2022,8,11.1,27,9,
12/7/2022,0,3.1,29,9,
13/07/2022,0,3.64,28,7,
14/07/2022,0,3.1,29,7,
15/07/2022,5,8,29,8,
16/07/2022,7,9.87,28,8,
17/07/2022,0,3.45,26,9,
18/07/2022,0,3.67,27,8,
19/07/2022,0,3.43,29,8,
20/07/2022,0,3.67,28,11,
21/07/2022,0,3.1,28,10,
22/07/2022,0,2.78,27,8,
23/07/2022,0,4.04,27,8,
24/07/2022,0,3.39,29,8,
25/07/2022,0,3.47,28,9,
26/07/2022,0,3.52,29,9,
27/07/2022,12,3.75,29,10,
28/07/2022,10,3.42,25,11,
29/07/2022,0,3.14,25,8,
30/07/2022,0,2.36,27,7,
31/07/2022,0,3.1,27,7,
1/8/2022,0,3.53,29,9,
2/8/2022,0,3.63,27,8,
3/8/2022,4,7.12,28,10,
4/8/2022,0,3.25,29,9,
5/8/2022,0,3.37,27,9,
6/8/2022,0,3.7,25,9,
7/8/2022,0,3.1,27,8,
8/8/2022,0,3.4,29,8,
9/8/2022,0,3.68,25,9,
10/8/2022,0,3.64,29,8,
11/8/2022,0,3.84,27,7,
12/8/2022,0,3.57,28,8,
13/08/2022,0,3.54,28,7,
14/08/2022,0,3.69,26,8,
15/08/2022,8,11.04,23,7,
16/08/2022,6,8.87,22,8,
17/08/2022,0,3.1,26,6,
18/08/2022,5,8.1,25,6,
19/08/2022,0,3.24,27,7,
20/08/2022,0,3.24,28,7,
21/08/2022,0,3.64,29,8,
22/08/2022,0.01,3.45,27,8,
23/08/2022,0,3.7,27,6,
24/08/2022,0,3.87,29,6,
25/08/2022,5,7.75,25,7,
26/08/2022,3,5.5,25,6,
27/08/2022,0,3.14,24,6,
28/08/2022,0,3.74,25,7,
29/08/2022,5,8.21,24,7,
30/08/2022,0,3.1,25,6,
31/08/2022,0,3.27,25,9,
1/9/2022,0,3.49,28,7,
2/9/2022,0,3.24,27,8,
3/9/2022,0,3.67,27,7,
4/9/2022,3,6.12,25,9,
5/9/2022,5,8,25,8,
6/9/2022,3,6.27,28,8,
7/9/2022,7,9.76,26,6,
8/9/2022,0,3.4,27,6,
9/9/2022,0,3.65,27,8,
10/9/2022,0,3.58,25,9,
11/9/2022,0,3.8,28,9,
12/9/2022,0,3.64,25,7,
13/09/2022,0,3.1,23,7,
14/09/2022,0,3.46,23,8,
15/09/2022,0,3.57,25,8,
16/09/2022,0,3.9,23,7,
17/09/2022,0,3.86,24,7,
18/09/2022,0,3.91,24,6,
19/09/2022,0,4.1,24,6,
20/09/2022,0,3.97,25,7,
21/09/2022,0,3.86,27,8,
22/09/2022,0,4.13,27,10,
23/09/2022,0,3.95,26,9,
24/09/2022,0,4.17,26,7,
25/09/2022,0,4.24,24,8,
26/09/2022,0,4,22,7,
27/09/2022,0,3.79,24,5,
28/09/2022,0,3.96,24,6,
29/09/2022,0,3.75,23,7,
30/09/2022,0,3.94,23,6,
1/10/2022,0,3.25,20,6,
2/10/2022,0,3.64,20,7,
3/10/2022,0,3.54,23,5,
4/10/2022,0,3.43,27,7,
5/10/2022,13,10.9,22,7,
6/10/2022,0,2.78,23,7,
7/10/2022,0,3,24,13,
8/10/2022,0,2.87,23,12,
9/10/2022,0,3.12,21,10,
10/10/2022,0,3.1,27,12,
11/10/2022,0,3.27,27,11,
12/10/2022,0,3.14,26,12,
13/10/2022,0,3.45,27,11,
14/10/2022,0,3.28,28,12,
15/10/2022,0,3.5,29,12,
16/10/2022,0,3.68,27,12,
17/10/2022,0,3.73,23,13,
18/10/2022,0,3.51,19,6,
19/10/2022,0,3.86,25,10,
20/10/2022,0,3.65,26,7,
21/10/2022,0,3.91,26,10,
22/10/2022,0,2.89,28,12,
23/10/2022,0,3.12,28,14,
24/10/2022,0,3.2,28,12,
25/10/2022,0,3.14,26,13,
26/10/2022,0,3.34,28,9,
27/10/2022,0,3.21,26,10,
28/10/2022,0,3.46,27,9,
29/10/2022,0,3.32,28,9,
30/10/2022,0,3.68,28,9,
31/10/2022,0,3.6,27,8,
1/11/2022,0,3.47,19,13,
2/11/2022,0,3.69,28,10,
3/11/2022,0,3.84,28,12,
4/11/2022,0,3.74,27,13,
5/11/2022,0,3.97,29,11,
6/11/2022,0,3.84,29,11,
7/11/2022,0,3.86,27,10,
8/11/2022,0,3.1,22,9,
9/11/2022,0,3.24,23,7,
10/11/2022,0,3.13,26,7,
11/11/2022,0,3.35,28,10,
12/11/2022,0,3.49,26,9,
13/11/2022,0,3.34,27,8,
14/11/2022,0,3.58,26,9,
15/11/2022,0,3.67,27,10,
16/11/2022,0,3.5,26,8,
17/11/2022,0,3.69,25,9,
18/11/2022,0,3.79,23,7,
19/11/2022,9,7.41,19,10,
20/11/2022,0,2.59,22,6,
21/11/2022,5,3.74,22,6,
22/11/2022,0,2.87,27,5,
23/11/2022,0,3,25,11,
24/11/2022,0,3.18,26,9,
25/11/2022,0,3.54,25,9,
26/11/2022,0,3.58,25,8,
27/11/2022,0,3.79,26,10,
28/11/2022,0,2.8,26,9,
29/11/2022,0,3.25,24,10,
30/11/2022,0,3.83,25,8,
1/12/2022,0,3.59,24,9,
2/12/2022,0,3.67,24,8,
3/12/2022,0,3.66,22,9,
4/12/2022,0,3.71,25,10,
5/12/2022,0,3.51,28,11,
6/12/2022,0,3.69,26,11,
7/12/2022,0,3.64,27,11,
8/12/2022,0,3.7,25,12,
9/12/2022,0,3.84,25,9,
10/12/2022,0,3.63,25,10,
11/12/2022,0,3.53,25,11,
12/12/2022,0,3.79,23,11,
13/12/2022,0,3.78,24,10,
14/12/2022,0,3.97,25,11,
15/12/2022,0,3.76,25,11,
16/12/2022,0,2.98,24,10,
17/12/2022,0,3.35,24,10,
18/12/2022,0,3.21,25,11,
19/12/2022,0,3.54,21,10,
20/12/2022,0,3.66,23,9,
21/12/2022,0,3.4,24,9,
22/12/2022,0,3.68,24,11,
23/12/2022,0,3.43,21,9,
24/12/2022,3,6.76,22,7,
25/12/2022,0,3.2,23,9,
26/12/2022,0,3.24,20,4,
27/12/2022,0,3.49,23,2,
28/12/2022,0,3.6,21,4,
29/12/2022,0,3.43,22,5,
30/12/2022,0,3.43,21,6,
31/12/2022,0,3.61,24,5,
1/1/2023,0,3.39,24,7,
2/1/2023,0,2.87,23,7,
3/1/2023,0,3.1,21,6,
4/1/2023,0,3,21,6,
5/1/2023,0,3.24,23,6,
6/1/2023,0,3.14,24,7,
7/1/2023,0,3.3,24,5,
8/1/2023,0,3.39,25,6,
9/1/2023,0,3.1,23,5,
10/1/2023,0,3.47,25,5,
11/1/2023,0,3.62,24,7,
12/1/2023,0,3.34,21,7,
13/01/2023,0,3.65,23,3,
14/01/2023,0,3.8,24,6,
15/01/2023,0,3.57,20,6,
16/01/2023,0,3.21,23,4,
17/01/2023,0,3.75,25,5,
18/01/2023,0,3.63,25,5,
19/01/2023,0,3.49,23,8,
20/01/2023,0,3.7,21,6,
21/01/2023,0,3.17,21,4,
22/01/2023,0,3.47,23,7,
23/01/2023,0,3.43,26,8,
24/01/2023,0,3.72,23,8,
25/01/2023,0,3.61,22,6,
26/01/2023,0,3.89,21,5,
27/01/2023,0,3.74,22,3,
28/01/2023,0,3.69,25,5,
29/01/2023,0,3.8,24,6,
30/01/2023,0,3.93,23,6,
31/01/2023,0,2.36,21,7,
1/2/2023,0,3.84,23,8,
2/2/2023,0,3.72,19,8,
3/2/2023,0,3.9,27,3,
4/2/2023,0,3.75,28,9,
5/2/2023,0,3.86,27,11,
6/2/2023,0,4.1,27,11,
7/2/2023,0,3.42,25,10,
8/2/2023,0,3.54,27,9,
9/2/2023,0,3.87,28,9,
10/2/2023,0,3.81,28,11,
11/2/2023,0,3.98,27,11,
12/2/2023,0,4.21,27,10,
13/02/2023,0,4,27,10,
14/02/2023,0,4.21,28,9,
15/02/2023,0,4.15,30,9,
16/02/2023,0,4.09,29,10,
17/02/2023,0,4.22,29,10,
18/02/2023,0,4.11,30,9,
19/02/2023,0,4.19,30,11,
20/02/2023,0,3.97,30,11,
21/02/2023,0,4.18,29,11,
22/02/2023,0,3.5,28,11,
23/02/2023,0,3.44,28,9,
24/02/2023,0,3.73,29,11,
25/02/2023,0,4.08,30,11,
26/02/2023,0,4.22,28,11,
27/02/2023,0,4,28,10,
28/02/2023,0,2.15,NULO,NULO,
1/3/2023,0,4.35,30,11,
2/3/2023,0,4.57,31,12,
3/3/2023,0,4.25,29,12,
4/3/2023,0,4.21,30,11,
5/3/2023,0,4.34,31,12,
6/3/2023,0,4.47,31,12,
7/3/2023,0,4.22,31,12,
8/3/2023,0,4.37,30,13,
9/3/2023,0,4.44,30,13,
10/3/2023,0,3.54,31,12,
11/3/2023,0,3.55,30,12,
12/3/2023,0,3.68,29,11,
13/03/2023,0,4.04,28,9,
14/03/2023,0,3.97,24,9,
15/03/2023,0,4,26,8,
16/03/2023,0,3.06,27,10,
17/03/2023,0,4.12,26,10,
18/03/2023,0,4.2,24,9,
19/03/2023,0,4.65,27,9,
20/03/2023,0,3.77,28,11,
21/03/2023,0,4.2,30,11,
22/03/2023,0,4.06,29,12,
23/03/2023,0,4.35,30,12,
24/03/2023,0,4.4,31,12,
25/03/2023,0,4.31,31,12,
26/03/2023,0,4.19,31,13,
27/03/2023,0,4.3,30,13,
28/03/2023,0,4.14,29,12,
29/03/2023,0,4.25,29,9,
30/03/2023,0,4,28,9,
31/03/2023,0,2.44,28,10,
1/4/2023,0,3.21,31,13,
2/4/2023,0,3.14,33,12,
3/4/2023,0,3.42,31,12,
4/4/2023,0,3.21,31,11,
5/4/2023,0,3.37,30,12,
6/4/2023,0,3.5,29,12,
7/4/2023,0,3.41,29,12,
8/4/2023,0,3.3,29,12,
9/4/2023,0,3.64,28,9,
10/4/2023,0,3.5,30,9,
11/4/2023,0,3.74,24,8,
12/4/2023,0,3.48,27,9,
13/04/2023,0,3.58,29,8,
14/04/2023,0,3.64,28,8,
15/04/2023,0,3.35,26,9,
16/04/2023,0,3.75,28,9,
17/04/2023,0,3.5,30,9,
18/04/2023,0,3.87,31,8,
19/04/2023,0,3.54,32,8,
20/04/2023,0,3.1,31,9,
21/04/2023,0,3.42,31,9,
22/04/2023,0,3.64,30,9,
23/04/2023,0,3.39,31,8,
24/04/2023,0,3.67,30,9,
25/04/2023,0,3.38,30,9,
26/04/2023,0,0.66,29,8,
27/04/2023,0,6,30,9,
28/04/2023,0,3.34,29,9,
29/04/2023,0,3.67,30,8,
30/04/2023,0,3.57,NULO,NULO,
1/5/2023,0,3.87,31,8,
2/5/2023,0,3.68,31,9,
3/5/2023,0,3.89,30,9,
4/5/2023,0,3.97,31,10,
5/5/2023,0,3.94,29,11,
6/5/2023,0,3.84,30,12,
7/5/2023,0,3.76,30,11,
8/5/2023,0,3.99,30,9,
9/5/2023,0,3.16,30,9,
10/5/2023,0,3.5,31,11,
11/5/2023,0,3.66,30,12,
12/5/2023,0,3.52,28,12,
13/05/2023,0,3.5,27,12,
14/05/2023,0,3.88,28,8,
15/05/2023,0,3.78,29,7,
16/05/2023,0,3.83,30,12,
17/05/2023,0,3,28,9,
18/05/2023,0,3.87,24,13,
19/05/2023,0,3.87,25,11,
20/05/2023,0,3.83,27,10,
21/05/2023,0,3.64,28,10,
22/05/2023,0,3.87,29,8,
23/05/2023,0,3.87,31,10,
24/05/2023,0,3.25,28,13,
25/05/2023,0,3.69,29,13,
26/05/2023,0,3.87,30,12,
27/05/2023,0,3.31,29,12,
28/05/2023,0,3.54,29,12,
29/05/2023,0,3.48,31,9,
30/05/2023,0,3.69,31,9,
31/05/2023,0,3.58,31,9,
1/6/2023,0,3.75,34,12,
2/6/2023,5,8.73,33,12,
3/6/2023,0,3.45,32,10,
4/6/2023,0,3.63,32,10,
5/6/2023,0,3.87,31,10,
6/6/2023,0,3.88,31,10,
7/6/2023,0,3.67,33,12,
8/6/2023,0,3.69,35,11,
9/6/2023,0,3.57,33,12,
10/6/2023,0,3.69,35,12,
11/6/2023,0,3.97,34,10,
12/6/2023,5,8.86,35,12,
13/06/2023,0.01,3.96,35,12,
14/06/2023,0,3.75,36,10,
15/06/2023,0,3.45,33,10,
16/06/2023,3,6.58,35,12,
17/06/2023,5,8.9,34,10,
18/06/2023,0.01,3.68,35,10,
19/06/2023,0,3.87,35,12,
20/06/2023,0,3.93,36,12,
21/06/2023,0,3.64,36,11,
22/06/2023,0,3.83,35,9,
23/06/2023,0,3.97,35,9,
24/06/2023,0,3.63,35,10,
25/06/2023,0,3.96,35,10,
26/06/2023,5,8.87,35,10,
27/06/2023,8,11.85,35,12,
28/06/2023,8,3.97,33,10,
29/06/2023,0,3.67,34,12,
30/06/2023,0,3.64,34,10,
1/7/2023,3,6.64,23,8,
2/7/2023,10,13.8,25,8,
3/7/2023,15,NULO,26,9,
4/7/2023,9,12.73,21,8,
5/7/2023,0,3.93,29,8,
6/7/2023,5,8.8,31,10,
7/7/2023,8,11.65,30,10,
8/7/2023,10,13.9,23,7,
9/7/2023,0,4.1,32,9,
10/7/2023,0,4.41,31,7,
11/7/2023,0,3.67,30,7,
12/7/2023,0,4,29,8,
13/07/2023,0,3.97,29,9,
14/07/2023,5,8.87,28,10,
15/07/2023,5,8.8,30,10,
16/07/2023,0,4.11,29,10,
17/07/2023,0,3.4,29,9,
18/07/2023,0,3.87,31,9,
19/07/2023,0,3.95,31,8,
20/07/2023,9,13.1,30,9,
21/07/2023,0.01,3.83,30,9,
22/07/2023,0,3.63,30,10,
23/07/2023,0,4,28,9,
24/07/2023,0.01,3.45,28,9,
25/07/2023,0,3.86,29,7,
26/07/2023,5,9.23,29,7,
27/07/2023,7,11,28,8,
28/07/2023,0,3.87,29,8,
29/07/2023,0,3.96,30,7,
30/07/2023,0,3.69,30,9,
31/07/2023,0,4,NULO,NULO,
1/8/2023,0,3.87,31,10,
2/8/2023,0,4.21,30,10,
3/8/2023,0,3.54,31,10,
4/8/2023,0,3.97,30,10,
5/8/2023,0,3.86,30,9,
6/8/2023,0,3.8,30,9,
7/8/2023,0,4.1,31,9,
8/8/2023,0,3.9,32,10,
9/8/2023,0,4.26,30,9,
10/8/2023,0,4.13,30,9,
11/8/2023,0,3.87,29,8,
12/8/2023,0,3.9,29,8,
13/08/2023,0,3.83,30,9,
14/08/2023,0,4.06,29,9,
15/08/2023,0,3.96,28,10,
16/08/2023,0,3.97,28,10,
17/08/2023,0,4.16,28,9,
18/08/2023,0,4.32,30,10,
19/08/2023,0,4.1,30,8,
20/08/2023,0,3.54,30,8,
21/08/2023,0,3.8,29,8,
22/08/2023,0,3.93,29,9,
23/08/2023,0,4.2,30,8,
24/08/2023,0,4,30,8,
25/08/2023,0,3.87,31,10,
26/08/2023,0,3.93,29,8,
27/08/2023,0,4.1,29,8,
28/08/2023,0,4.35,29,9,
29/08/2023,0,4.21,30,9,
30/08/2023,0,3.86,28,9,
31/08/2023,0,4.1,NULO,NULO,
1/9/2023,0,3.65,30,10,
2/9/2023,0,4,31,10,
3/9/2023,0,3.89,33,9,
4/9/2023,0,3.49,31,9,
5/9/2023,0,3.8,32,10,
6/9/2023,0,3.69,30,10,
7/9/2023,0,4,30,9,
8/9/2023,0,3.97,29,10,
9/9/2023,0,3.9,29,10,
10/9/2023,0,4.1,29,9,
11/9/2023,0,4.21,30,9,
12/9/2023,0,3.87,31,10,
13/09/2023,0,3.96,31,10,
14/09/2023,0,4.1,28,9,
15/09/2023,0,4.21,25,9,
16/09/2023,0,3.96,27,8,
17/09/2023,0,3.8,29,10,
18/09/2023,0,4,29,10,
19/09/2023,0,3.96,30,9,
20/09/2023,0,4.15,30,9,
21/09/2023,0,3.54,29,10,
22/09/2023,0,3.97,30,10,
23/09/2023,0,4,30,9,
24/09/2023,0,3.9,27,9,
25/09/2023,0,3.87,28,7,
26/09/2023,0,4.13,29,7,
27/09/2023,0,4,29,9,
28/09/2023,0,4.21,30,8,
29/09/2023,0,4,29,9,
30/09/2023,0,4.19,NULO,NULO,
1/10/2023,0,3.21,29,9,
2/10/2023,0,3.1,31,10,
3/10/2023,0,3.54,28,9,
4/10/2023,0,3.43,29,8,
5/10/2023,0,3,26,8,
6/10/2023,0,3.58,29,9,
7/10/2023,0,3.33,20,10,
8/10/2023,0,3.57,26,7,
9/10/2023,0.01,2.6,25,10,
10/10/2023,0.01,3,21,9,
11/10/2023,0,3.41,27,9,
12/10/2023,0,3.6,28,9,
13/10/2023,0,3.35,29,8,
14/10/2023,0,3.68,22,7,
15/10/2023,0,3.87,21,7,
16/10/2023,0,3.9,25,7,
17/10/2023,0,3.57,27,9,
18/10/2023,0,3.5,29,8,
19/10/2023,0,3.97,29,8,
20/10/2023,0.01,3.76,28,9,
21/10/2023,0,3.64,27,9,
22/10/2023,0,3.8,27,7,
23/10/2023,0,3.87,28,7,
24/10/2023,0,3.9,23,8,
25/10/2023,0.01,4.1,24,8,
26/10/2023,0,2.97,25,8,
27/10/2023,0,3.21,27,7,
28/10/2023,0.01,3.1,29,7,
