2019-11-24	0	2.25	25	11
2019-11-25	0	1.45	27	10
2019-11-26	0	3.39	25	13
2019-11-27	0	1.8	27	12
2019-11-28	0	2.16	26	11
2019-11-29	0	2.4	26	11
2019-11-30	0	2.55	25	12
2019-12-01	0	2.13	25	10
2019-12-02	0	2.57	25	9
2019-12-03	0	2.8	25	8
2019-12-04	0	3.07	26	11
2019-12-05	0	2.88	25	10
2019-12-06	0	2.99	25	10
2019-12-07	0	2.41	24	5
2019-12-08	0	2.3	26	6
2019-12-09	0	2.1	26	8
2019-12-10	0	2.15	25	9
2019-12-11	0	1.95	26	5
2019-12-12	0	3.85	24	4
2019-12-13	0	4.85	24	9
2019-12-14	0	2.42	22	8
2019-12-15	0	3.93	23	8
2019-12-16	0	1.88	24	6
2019-12-17	0	3.59	21	9
2019-12-18	0	0.48	17	3
2019-12-19	0	2	20	11
2019-12-20	0	1.4	16	5
2019-12-21	8	0.54	13	5
2019-12-22	0.01	1.26	16	5
2019-12-23	0	2.27	22	4
2019-12-24	0	2.98	22	9
2019-12-25	0	1.95	22	5
2019-12-26	0	2.6	25	5
2019-12-27	0	4.6	25	9
2019-12-28	0	1.25	24	10
2019-12-29	0	2.5	22	10
2019-12-30	0	2.95	25	9
2019-12-31	0	2.8	24	7
2020-01-01	0	4.35	23	8
2020-01-02	0	2.85	20	8
2020-01-03	0	3.4	21	6
2020-01-04	0	2.5	15	5
2020-01-05	0	3.1	10	0
2020-01-06	0	3.32	25	2
2020-01-07	0	2.58	18	5
2020-01-08	0	3.3	25	2
2020-01-09	0	2.85	24	5
2020-01-10	0	4.45	25	7
2020-01-11	0	1.72	25	6
2020-01-12	0	3.13	24	6
2020-01-13	0	2.45	25	5
2020-01-14	0	2.1	25	5
2020-01-15	0	2.8	25	7
2020-01-16	0	2.5	25	7
2020-01-17	0	2.02	25	10
2020-01-18	2	2.98	24	8
2020-01-19	5	0.7	16	9
2020-01-20	0	1.9	16	6
2020-01-21	0	1.9	15	4
2020-01-22	0	1.7	22	4
2020-01-23	0	2.1	18	11
2020-01-24	0	1.4	23	4
2020-01-25	0	2.1	24	6
2020-01-26	0	1.6	25	5
2020-01-27	0	3.6	24	6
2020-01-28	0	3.42	24	5
2020-01-29	0	3.48	25	6
2020-01-30	0	2.5	26	8
2020-01-31	0	3.1	26	7
2020-02-01	0	2.9	23	13
2020-02-02	0	2.9	24	11
2020-02-03	0.2	4.5	26	11
2020-02-04	43	5.6	24	12
2020-02-05	0	3.3	24	14
2020-02-06	0	1.2	26	13
2020-02-07	0	3.1	29	9
2020-02-08	0	3.1	30	7
2020-02-09	0	3.4	31	9
2020-02-10	0	3.7	32	13
2020-02-11	0	3.5	34	13
2020-02-12	0	2.8	29	14
2020-02-13	0	4.5	25	13
2020-02-14	0	2.2	26	13
2020-02-15	0	3.15	29	12
2020-02-16	0	3.5	32	11
2020-02-17	0	3.15	34	10
2020-02-18	0	3.3	35	9
2020-02-19	0	4	29	11
2020-02-20	0	3.2	31	14
2020-02-21	0	3.1	21	14
2020-02-22	0	2.3	30	16
2020-02-23	0	5.3	31	9
2020-02-24	0	7.7	31	12
2020-02-25	0	3	32	13
2020-02-26	0	9.2	26	14
2020-02-27	0	3	22	5
2020-02-28	0	4.5	23	4
2020-02-29	0	3.6	30	6
2020-03-01	0	8.7	33	10
2020-03-02	0	8.8	33	18
2020-03-03	0	9.6	32	18
2020-03-04	0	7.1	23	15
2020-03-05	0	5.6	15	13
2020-03-06	0	3.15	25	9
2020-03-07	0	3.05	27	10
2020-03-08	0	2.2	25	15
2020-03-09	0	5.3	31	15
2020-03-10	0	3.9	28	13
2020-03-11	0	4.8	32	11
2020-03-12	0	4.5	35	13
2020-03-13	0	5.5	35	15
2020-03-14	0.8	6.7	35	16
2020-03-15	0	4.4	33	16
2020-03-16	38.3	8.35	36	18
2020-03-17	0.2	2.2	29	13
2020-03-18	4.7	3.7	32	14
2020-03-19	0	1.9	34	15
2020-03-20	0	3.8	34	17
2020-03-21	0	5.7	30	16
2020-03-22	0	4.3	33	15
2020-03-23	0	6.2	35	13
2020-03-24	0	5.8	37	13
2020-03-25	0	8.2	36	14
2020-03-26	0	6.1	39	12
2020-03-27	0	7.2	39	15
2020-03-28	0	6.4	39	19
2020-03-29	0	6.8	30	22
2020-03-30	0	8	34	11
2020-03-31	0	6.9	30	17
2020-04-01	8.5	4.2	33	11
2020-04-02	0	4.4	33	17
2020-04-03	1.7	7.7	35	18
2020-04-04	0	5.5	35	17
2020-04-05	0	7	35	18
2020-04-06	0	5.1	35	16
2020-04-07	0	7.7	36	16
2020-04-08	0	7.9	36	16
2020-04-09	0	1.8	37	18
2020-04-10	0	10.9	35	18
2020-04-11	0	6	35	16
2020-04-12	0	4.9	35	20
2020-04-13	0	6.3	35	18
2020-04-14	0	6.2	37	14
2020-04-15	0	7.1	36	16
2020-04-16	0	6.2	36	16
2020-04-17	0	5	36	15
2020-04-18	0	5.6	36	17
2020-04-19	0	5.9	38	18
2020-04-20	0	5.3	38	19
2020-04-21	0.7	6.9	39	19
2020-04-22	0	5.3	36	18
2020-04-23	0	6.7	36	20
2020-04-24	0	5.1	36	17
2020-04-25	1	5.5	38	18
2020-04-26	0	5.3	32	20
2020-04-27	0	4.7	34	17
2020-04-28	0.3	6.1	35	20
2020-04-29	0	4.1	36	18
2020-04-30	0	4.8	35	15
2020-05-01	0	5.6	34	14
2020-05-02	0	5.1	34	14
2020-05-03	0	5.1	35	13
2020-05-04	0	2.9	35	14
2020-05-05	11	6.8	36	13
2020-05-06	0	3.4	34	14
2020-05-07	18.9	9.5	30	15
2020-05-08	17.2	6.8	26	16
2020-05-09	12.6	7.8	27	16
2020-05-10	0	7.2	28	16
2020-05-11	7.6	6.9	30	14
2020-05-12	0	6	34	16
2020-05-13	0	5.1	35	16
2020-05-14	0	5.5	36	17
2020-05-15	0	5	35	17
2020-05-16	0	5.9	35	16
2020-05-17	0	4.9	36	17
2020-05-18	0	5.2	35	15
2020-05-19	0	5.6	36	17
2020-05-20	0	6.1	36	19
2020-05-21	0	5.8	37	20
2020-05-22	0	7.4	36	20
2020-05-23	0	6.1	36	18
2020-05-24	0	5.7	37	17
2020-05-25	0	6.2	37	17
2020-05-26	0	6.1	39	16
2020-05-27	0	0.8	32	15
2020-05-28	0	0.35	34	20
2020-05-29	0	4.55	35	15
2020-05-30	0	5.7	27	15
2020-05-31	0	4.8	32	16
2020-06-01	0	4.5	33	19
2020-06-02	0	4.7	34	18
2020-06-03	0	5.5	32	20
2020-06-04	0	5.3	33	19
2020-06-05	0	3	34	18
2020-06-06	0	5.9	35	17
2020-06-07	0	9.9	36	20
2020-06-08	0	7.3	37	22
2020-06-09	0	8.1	39	19
2020-06-10	0	9	34	21
2020-06-11	3.6	12.7	28	20
2020-06-12	0	7.1	25	18
2020-06-13	0	5.1	29	12
2020-06-14	0	4.6	31	11
2020-06-15	0	10.4	31	16
2020-06-16	0	1.7	32	12
2020-06-17	0	8.3	34	14
2020-06-18	0	9.1	34	16
2020-06-19	0	8	34	20
2020-06-20	0	7.6	34	20
2020-06-21	0.6	6.5	36	18
2020-06-22	0	6.7	34	22
2020-06-23	2.1	5.6	32	20
2020-06-24	0	5.9	30	18
2020-06-25	19.6	6.9	28	19
2020-06-26	0.3	1.6	29	20
2020-06-27	0	8.5	32	20
2020-06-28	0	6.3	35	20
2020-06-29	0	3.6	35	20
2020-06-30	0	3.8	35	22
2020-07-01	0	7.9	35	22
2020-07-02	0	5.6	34	20
2020-07-03	0	9.6	32	18
2020-07-04	0	7.6	33	17
2020-07-05	0	7.8	35	18
2020-07-06	0	8.7	35	17
2020-07-07	0	6.4	33	19
2020-07-08	6.7	14.1	33	20
2020-07-09	13.5	5	33	18
2020-07-10	0	2.45	32	16
2020-07-11	0	2.25	30	16
2020-07-12	0	6.6	34	18
2020-07-13	0	7.1	35	15
2020-07-14	0	9.8	35	16
2020-07-15	0	5	35	19
2020-07-16	0	2.8	34	19
2020-07-17	0	11	34	18
2020-07-18	16.1	7	31	18
2020-07-19	0	7.8	31	20
2020-07-20	0.2	7.5	33	15
2020-07-21	1.4	6.1	32	19
2020-07-22	0	4.5	33	16
2020-07-23	0	6.4	34	17
2020-07-24	0	8.8	34	17
2020-07-25	0	7	34	17
2020-07-26	29	8.8	32	17
2020-07-27	20	4.6	29	20
2020-07-28	20	9.4	30	20
2020-07-29	1.3	1.6	29	21
2020-07-30	0	2.7	30	20
2020-07-31	0	5	30	20
2020-08-01	0	4.1	30	18
2020-08-02	0	8	32	21
2020-08-03	0	8.3	31	20
2020-08-04	0	6.6	32	19
2020-08-05	0	12.4	32	20
2020-08-06	0	2.2	32	17
2020-08-07	1.1	8	31	17
2020-08-08	0	6.2	27	18
2020-08-09	2.6	6.95	27	19
2020-08-10	0	2.45	26	20
2020-08-11	0	3.6	29	20
2020-08-12	0	5.6	29	18
2020-08-13	0	5.4	29	18
2020-08-14	0	7.5	32	17
2020-08-15	0	6.3	31	16
2020-08-16	0	1.9	30	17
2020-08-17	0	3	29	17
2020-08-18	0	2.2	32	17
2020-08-19	0	9.6	32	17
2020-08-20	0	5.6	32	18
2020-08-21	0	5.8	34	16
2020-08-22	0	6.6	33	16
2020-08-23	0	6.1	29	16
2020-08-24	0	6.1	24	20
2020-08-25	0.2	5.6	29	20
2020-08-26	11.1	8.3	29	21
2020-08-27	0	7.3	32	20
2020-08-28	0	4.1	32	18
2020-08-29	0	6.3	33	19
2020-08-30	13.2	10	32	20
2020-08-31	0	5.8	33	18
2020-09-01	0	2.1	34	16
2020-09-02	0	2.7	33	17
2020-09-03	0	6.1	30	16
2020-09-04	5.6	7.7	29	16
2020-09-05	1.2	2.8	24	16
2020-09-06	0	5.5	24	20
2020-09-07	0	5.1	27	19
2020-09-08	16.1	7.8	32	19
2020-09-09	0	5.6	29	20
2020-09-10	7.3	6.5	25	20
2020-09-11	0	9.33	23	18
2020-09-12	0	2.87	28	16
2020-09-13	0.3	5.4	26	20
2020-09-14	4.3	8.4	27	16
2020-09-15	0.3	7.8	26	16
2020-09-16	0	0.5	23	19
2020-09-17	4	4	27	19
2020-09-18	0.2	5.2	24	19
2020-09-19	0	4	24	19
2020-09-20	0	4	26	13
2020-09-21	0	7	30	13
2020-09-22	0	5.8	31	13
2020-09-23	0	7.2	31	16
2020-09-24	0	6.9	32	14
2020-09-25	0	5.2	32	15
2020-09-26	0	5.2	32	15
2020-09-27	0	6.3	33	15
2020-09-28	0	4.5	31	14
2020-09-29	0	8	30	9
2020-09-30	0	8.8	30	6
2020-10-01	0	4.9	27	7
2020-10-02	0	4.9	24	7
2020-10-03	0	4.5	26	3
2020-10-04	0	4.7	27	11
2020-10-05	0	3.7	28	8
2020-10-06	0	9.4	27	8
2020-10-07	0	4.1	28	6
2020-10-08	0	4.2	32	7
2020-10-09	0	5.6	32	12
2020-10-10	0	5.05	33	13
2020-10-11	0	5.25	33	13
2020-10-12	0	6.3	32	13
2020-10-13	0	4.1	29	14
2020-10-14	0	5.7	30	16
2020-10-15	0	4.6	32	14
2020-10-16	0.9	5.9	24	12
2020-10-17	0	1.8	26	10
2020-10-18	0	4.45	30	10
2020-10-19	0	4.35	29	12
2020-10-20	0	4	29	13
2020-10-21	0	4.2	30	12
2020-10-22	0	5.8	32	11
2020-10-23	0	3.4	31	9
2020-10-24	0	4.8	29	10
2020-10-25	0	4.2	32	11
2020-10-26	0	4.6	33	8
2020-10-27	0	5.2	34	7
2020-10-28	0	5.1	33	12
2020-10-29	0	4.9	26	15
2020-10-30	0	2.9	26	15
2020-10-31	0	3.4	26	9
2020-11-01	0.1	4.25	26	10
2020-11-02	0	3.55	20	14
2020-11-03	0	2.95	21	4
2020-11-04	0	3.6	24	8
2020-11-05	0	2.75	28	10
2020-11-06	0	2.7	24	11
2020-11-07	0	2.6	30	10
2020-11-08	0	4.8	32	9
2020-11-09	0	5.1	34	11
2020-11-10	0	5	35	11
2020-11-11	0	4.54	34	11
2020-11-12	0	5.26	34	12
2020-11-13	0	4.1	32	12
2020-11-14	0	4.1	33	11
2020-11-15	0	6.7	31	11
2020-11-16	0	5.2	24	16
2020-11-17	0	3.6	20	15
2020-11-18	0	6.4	20	14
2020-11-19	0	4.9	24	12
2020-11-20	0	5.8	24	12
2020-11-21	0	7.06	24	12
2020-11-22	0	2.64	27	13
2020-11-23	0	9.7	27	7
2020-11-24	0	3.4	31	7
2020-11-25	0	4.8	33	11
2020-11-26	0	4.6	34	10
2020-11-27	0	4.8	33	10
2020-11-28	0	3.3	34	9
2020-11-29	0	4.2	34	11
2020-11-30	0	4.1	35	11
2020-12-01	0	3.2	26	10
2020-12-02	0	3.5	26	10
2020-12-03	0	3.8	27	11
2020-12-04	0	3.4	29	9
2020-12-05	0	3.6	28	9
2020-12-06	0	5	23	12
2020-12-07	0	6.6	27	8
2020-12-08	0	13.2	27	8
2020-12-09	0	2.7	26	5
2020-12-10	0	4.4	30	5
2020-12-11	0	8.5	30	8
2020-12-12	0	4.1	30	11
2020-12-13	0	6.6	30	12
2020-12-14	0	4.7	29	14
2020-12-15	0	3.8	29	11
2020-12-16	0	4.3	27	10
2020-12-17	0	6	28	6
2020-12-18	0	4	24	8
2020-12-19	0	3.3	30	10
2020-12-20	0	4.7	27	10
2020-12-21	0	3.5	29	13
2020-12-22	0	4.5	28	10
2020-12-23	0	3.9	27	8
2020-12-24	0	3.6	25	4
2020-12-25	0	3.7	26	6
2020-12-26	0	3.9	26	9
2020-12-27	0	3.5	24	8
2020-12-28	0	3.9	27	2
2020-12-29	0	5.5	29	2
2020-12-30	0	3.8	26	4
2020-12-31	0	5	26	5
2021-01-01	0	3.9	28	4
2021-01-02	0	3.4	28	4
2021-01-03	0	7.2	30	3
2021-01-04	0	5.2	28	3
2021-01-05	0	3.6	27	4
2021-01-06	0	6.2	27	6
2021-01-07	0	3.7	23	7
2021-01-08	0	4.4	27	7
2021-01-09	3.5	6.4	23	10
2021-01-10	0	0.68	25	11
2021-01-11	0	2.02	24	10
2021-01-12	0	1	18	5
2021-01-13	0	5.4	30	6
2021-01-14	0	0.9	24	9
2021-01-15	0	3.2	26	8
2021-01-16	0	3.6	23	15
2021-01-17	0	3	29	7
2021-01-18	0	4.6	29	4
2021-01-19	0	3.2	29	7
2021-01-20	0	4.75	27	9
2021-01-21	0	3.05	32	15
2021-01-22	0	3.2	32	12
2021-01-23	0	3.95	32	12
2021-01-24	0	4.15	31	14
2021-01-25	0	3.8	30	14
2021-01-26	0	7	32	12
2021-01-27	0	6.9	28	9
2021-01-28	0	2.4	20	12
2021-01-29	0	3.7	21	7
2021-01-30	0	5	32	9
2021-01-31	0	3	32	10
2021-02-01	0	2.9	20	6
2021-02-02	0	4.45	25	3
2021-02-03	0	4.8	24	5
2021-02-04	0	3.8	24	6
2021-02-05	0	3.04	25	7
2021-02-06	0	4.04	28	8
2021-02-07	0	5.81	27	10
2021-02-08	0	4.13	25	10
2021-02-09	0	5.08	26	10
2021-02-10	0	5.45	27	10
2021-02-11	0	5.3	25	11
2021-02-12	0	4.05	26	7
2021-02-13	0	4.52	24	7
2021-02-14	0	6.18	26	6
2021-02-15	0	5.33	25	7
2021-02-16	0	6.17	22	8
2021-02-17	0	5.85	23	6
2021-02-18	0	5.08	28	5
2021-02-19	0	4.22	24	8
2021-02-20	0	4.95	28	5
2021-02-21	0	5.5	28	8
2021-02-22	0	4.1	28	10
2021-02-23	0	4.3	28	4
2021-02-24	0	6.65	28	8
2021-02-25	0	4.85	29	8
2021-02-26	0	6	28	9
2021-02-27	0	6	29	10
2021-02-28	0	4.07	29	11
2021-03-01	0	5.03	24	10
2021-03-02	0	5.1	25	11
2021-03-03	0	5.1	24	10
2021-03-04	0	5.85	30	10
2021-03-05	0	7.1	30	12
2021-03-06	0	7.5	29	10
2021-03-07	0	10.15	28	10
2021-03-08	0	5.4	27	8
2021-03-09	0	6.5	28	6
2021-03-10	0	5.8	31	9
2021-03-11	0	6.45	32	10
2021-03-12	0	5.65	32	10
2021-03-13	0	5.5	31	9
2021-03-14	0	7.3	32	11
2021-03-15	0	6.43	31	12
2021-03-16	0	6.27	30	12
2021-03-17	0	6.45	32	13
2021-03-18	0	5.66	28	12
2021-03-19	0	5.29	25	8
2021-03-20	0	6.2	28	6
2021-03-21	0	6.85	30	8
2021-03-22	0	5.25	30	11
2021-03-23	0	5.95	30	10
2021-03-24	0	5.2	30	12
2021-03-25	0	4.9	30	12
2021-03-26	0	6.02	32	10
2021-03-27	0	5.83	33	12
2021-03-28	0	8.5	32	12
2021-03-29	0	3.45	28	13
2021-03-30	0	7.25	32	12
2021-03-31	0	7.25	32	15
2021-04-01	0	5.19	23	10
2021-04-02	0	5.21	26	10
2021-04-03	0	5.5	26	7
2021-04-04	0	4.99	27	5
2021-04-05	0	5.96	20	6
2021-04-06	1	5.7	30	12
2021-04-07	0	6.1	31	10
2021-04-08	0	7.6	32	12
2021-04-09	0	8.7	33	14
2021-04-10	0	7.9	33	14
2021-04-11	0	8.05	33	11
2021-04-12	0	6.75	33	11
2021-04-13	0	5.6	33	15
2021-04-14	0	4.75	33	14
2021-04-15	0	6.05	33	15
2021-04-16	0	5.88	34	14
2021-04-17	0	5.92	34	15
2021-04-18	0	5.03	32	14
2021-04-19	0	11.22	32	12
2021-04-20	0	8.05	30	12
2021-04-21	0	6.6	30	10
2021-04-22	0	7.52	30	10
2021-04-23	0	7.18	30	11
2021-04-24	0	5.7	32	12
2021-04-25	0	6.55	34	15
2021-04-26	0	6.37	33	15
2021-04-27	0	6.23	32	15
2021-04-28	0	7.5	34	14
2021-04-29	0	7.03	33	15
2021-04-30	4	5.96	34	16
2021-05-01	0	7.2	30	14
2021-05-02	0	5.95	30	15
2021-05-03	0	6.85	32	13
2021-05-04	0	10.9	33	13
2021-05-05	3	5	30	15
2021-05-06	2	3	26	14
2021-05-07	0	3.5	26	12
2021-05-08	0	6.5	29	12
2021-05-09	0	2.2	26	12
2021-05-10	10	6.35	31	12
2021-05-11	1	2.35	25	13
2021-05-12	3	3.85	26	12
2021-05-13	0	4.45	24	12
2021-05-14	0	5.7	26	12
2021-05-15	48	4.45	25	12
2021-05-16	0	7.4	26	12
2021-05-17	0	5.85	26	13
2021-05-18	0	5.55	26	12
2021-05-19	0	8.37	25	13
2021-05-20	0	7.18	24	12
2021-05-21	0	9.74	25	12
2021-05-22	0	2.96	26	12
2021-05-23	10	5.95	20	12
2021-05-24	0	6.6	20	12
2021-05-25	0	4.25	28	12
2021-05-26	0	6.7	28	14
2021-05-27	0	5.3	30	14
2021-05-28	0	7.08	30	14
2021-05-29	5	3.82	32	15
2021-05-30	0	5.95	30	14
2021-05-31	0	6.2	30	12
2021-06-01	0	4.83	26	15
2021-06-02	14	2.05	23	14
2021-06-03	10	NULO	23	12
2021-06-04	1	2.9	23	14
2021-06-05	6	5.44	26	13
2021-06-06	0	5.36	27	14
2021-06-07	0	5.6	30	14
2021-06-08	0	8.25	30	14
2021-06-09	0	4.93	29	14
2021-06-10	0	4.47	26	12
2021-06-11	0	4.73	25	11
2021-06-12	1	4.46	26	12
2021-06-13	9	0.8	20	15
2021-06-14	1	1.66	22	15
2021-06-15	0	8.1	26	13
2021-06-16	0	3.15	23	12
2021-06-17	0	4.1	23	10
2021-06-18	10	1.45	23	11
2021-06-19	6	2	20	10
2021-06-20	0	4.8	26	11
2021-06-21	1.5	6.05	27	15
2021-06-22	0	1.65	25	15
2021-06-23	4	2.99	25	16
2021-06-24	1	4.81	25	14
2021-06-25	30	5.4	26	14
2021-06-26	3	5.4	23	13
2021-06-27	7	7.2	20	14
2021-06-28	2	4.05	22	11
2021-06-29	5	4.85	24	12
2021-06-30	0.01	5.14	26	11
2021-07-01	3	2.31	24	15
2021-07-02	0	3.45	24	15
2021-07-03	25	1.5	23	15
2021-07-04	4	2.75	23	14
2021-07-05	13	1.99	25	13
2021-07-06	7	3.05	25	14
2021-07-07	2	0.81	24	14
2021-07-08	43	0.35	23	15
2021-07-09	10	1.15	24	14
2021-07-10	33	6.4	22	14
2021-07-11	0	2.1	25	12
2021-07-12	5	5.05	24	14
2021-07-13	0.01	2.3	22	14
2021-07-14	0	5.15	25	12
2021-07-15	0	3.95	25	12
2021-07-16	5	2.05	23	14
2021-07-17	0	1.2	23	13
2021-07-18	0	4.9	25	10
2021-07-19	2	4.7	25	12
2021-07-20	0	4.55	26	14
2021-07-21	10	2.25	25	14
2021-07-22	0	4.6	25	11
2021-07-23	0	4.95	24	12
2021-07-24	0	4.3	25	14
2021-07-25	0	4.53	26	12
2021-07-26	0	5.09	27	12
2021-07-27	0	3.91	27	11
2021-07-28	6	2.97	25	10
2021-07-29	0	2.3	25	14
2021-07-30	0	4.55	26	14
2021-07-31	0	6.3	25	13
2021-08-01	5	3.8	25	12
2021-08-02	1	0.82	25	12
2021-08-03	2	2.98	25	15
2021-08-04	8	1.63	25	15
2021-08-05	0	3.83	26	14
2021-08-06	0	3.29	26	15
2021-08-07	0	4.6	26	13
2021-08-08	2	2.2	26	14
2021-08-09	0	4.98	27	15
2021-08-10	0	5.37	26	15
2021-08-11	0	3.65	25	14
2021-08-12	0	3.4	25	13
2021-08-13	0	3.67	25	13
2021-08-14	0.01	3.68	25	13
2021-08-15	0	2.79	26	13
2021-08-16	0	3.81	27	12
2021-08-17	7	2.89	26	12
2021-08-18	0	3.91	29	14
2021-08-19	10	2.65	28	13
2021-08-20	0.01	3.95	25	10
2021-08-21	1	1.1	29	13
2021-08-22	0	3.2	26	15
2021-08-23	0	4.7	27	12
2021-08-24	0.01	3.23	27	12
2021-08-25	0	5.17	27	13
2021-08-26	0	4.3	27	13
2021-08-27	1	4.45	23	11
2021-08-28	2	2.8	23	13
2021-08-29	25	NULO	26	14
2021-08-30	6	3.35	25	14
2021-08-31	8	6.85	24	14
2021-09-01	32	2.75	23	14
2021-09-02	10	5.2	20	14
2021-09-03	5	2.25	24	14
2021-09-04	0	3.95	30	14
2021-09-05	4	3.9	27	12
2021-09-06	4	2.2	25	14
2021-09-07	0.01	3.3	24	14
2021-09-08	0	5.1	25	14
2021-09-09	0	3.65	25	15
2021-09-10	0.01	4.23	23	11
2021-09-11	0	2.87	22	12
2021-09-12	0	1.75	21	12
2021-09-13	14	3.3	25	12
2021-09-14	0	4.1	25	14
2021-09-15	31	6.5	27	14
2021-09-16	1	4.35	27	14
2021-09-17	3	4.99	27	15
2021-09-18	1	5.81	26	13
2021-09-19	17	5.95	24	13
2021-09-20	16	3.2	23	14
2021-09-21	0	4.15	26	12
2021-09-22	0	2.75	23	12
2021-09-23	0	2.4	24	10
2021-09-24	0	3.4	24	12
2021-09-25	0	4.44	23	12
2021-09-26	0	1	24	11
2021-09-27	13	4.16	24	12
2021-09-28	0	3.65	25	13
2021-09-29	15	1.85	25	14
2021-09-30	11	3.8	24	13
2021-10-01	0	2.95	25	10
2021-10-02	0	3.25	25	7
2021-10-03	0	3.05	24	7
2021-10-04	0	2.98	25	8
2021-10-05	0	3.27	25	7
2021-10-06	0	3.25	24	9
2021-10-07	0	2.75	25	8
2021-10-08	0	2.15	26	8
2021-10-09	0	2.13	26	9
2021-10-10	0	3.62	25	8
2021-10-11	0	4.1	26	8
2021-10-12	0	5.1	24	10
2021-10-13	0	4.95	24	5
2021-10-14	0	6.55	25	5
2021-10-15	0	6.2	25	6
2021-10-16	0	4.05	25	6
2021-10-17	0	2.39	25	7
2021-10-18	1	1.91	25	9
2021-10-19	3	1.55	25	10
2021-10-20	0	0.7	20	8
2021-10-21	0	2.78	25	5
2021-10-22	0	3.52	25	5
2021-10-23	0	3.25	25	8
2021-10-24	0	3.45	27	6
2021-10-25	0	4.3	30	10
2021-10-26	0	4.55	30	8
2021-10-27	0	4.45	27	7
2021-10-28	0	4.27	25	8
2021-10-29	0	5.33	25	8
2021-10-30	0	3.6	27	7
2021-10-31	0	3.79	26	9
2021-11-01	0	4.2	25	10
2021-11-02	0	2.85	25	8
2021-11-03	0	3.15	25	12
2021-11-04	0	3.95	25	8
2021-11-05	0	4.8	22	9
2021-11-06	0	3.3	24	9
2021-11-07	0	4.85	23	8
2021-11-08	0	5.9	25	6
2021-11-09	0	3.5	26	5
2021-11-10	0	2.85	25	4
2021-11-11	0	3.1	25	8
2021-11-12	0	2.4	23	10
2021-11-13	0	2.55	23	6
2021-11-14	0	1.78	20	7
2021-11-15	0	1.17	23	6
2021-11-16	0	5.8	25	7
2021-11-17	0	3.37	24	8
2021-11-18	0	3.43	22	7
2021-11-19	0	1.25	22	6
2021-11-20	0	3.3	26	9
2021-11-21	0	2.05	26	7
2021-11-22	0	3.1	28	7
2021-11-23	0	1.6	26	6
2021-11-24	0	2.2	26	8
2021-11-25	0	2.35	25	9
2021-11-26	0	2.5	22	10
2021-11-27	0	2.1	25	5
2021-11-28	0	2.8	23	9
2021-11-29	0	2.56	24	9
2021-11-30	0	2.49	25	6
2021-12-01	9	4.75	23	12
2021-12-02	59	4.9	23	14
2021-12-03	0.01	2.9	22	13
2021-12-04	1	3	21	13
2021-12-05	0	1.3	24	12
2021-12-06	0	2.65	22	13
2021-12-07	0	3.75	25	10
2021-12-08	0	3.97	24	9
2021-12-09	0	4.22	27	12
2021-12-10	0	3.91	27	13
2021-12-11	0	5.15	27	14
2021-12-12	0.01	2.25	27	14
2021-12-13	0	3.45	27	14
2021-12-14	0	2.85	28	11
2021-12-15	0	4.45	26	12
2021-12-16	0	1.9	25	13
2021-12-17	0	2.25	25	11
2021-12-18	0	2.3	25	10
2021-12-19	0.01	4.05	26	10
2021-12-20	0	3.79	26	10
2021-12-21	0	3.46	25	11
2021-12-22	0	1.95	23	10
2021-12-23	0	4.1	22	10
2021-12-24	0	3.1	23	10
2021-12-25	2	1.85	20	10
2021-12-26	0	1.4	25	12
2021-12-27	0	3.3	25	12
2021-12-28	0	3.85	25	11
2021-12-29	0	3.2	25	10
2021-12-30	0	3.65	25	10
2021-12-31	0	3.95	25	10
2022-01-01	0	3.9	26	9
2022-01-02	0	5.7	26	9
2022-01-03	0	4.6	25	6
2022-01-04	0	5.03	24	8
2022-01-05	0	4.55	25	7
2022-01-06	0	5.22	26	8
2022-01-07	0	3.8	25	9
2022-01-08	0	5.02	24	7
2022-01-09	0	4.43	25	5
2022-01-10	0	3.65	20	5
2022-01-11	0	3.7	20	4
2022-01-12	0	3.15	23	6
2022-01-13	0	4.8	23	6
2022-01-14	0	3.35	25	4
2022-01-15	0	4.05	25	8
2022-01-16	0	3.85	24	8
2022-01-17	0	5.09	23	7
2022-01-18	0	5.31	24	7
2022-01-19	0	4.25	24	8
2022-01-20	0	1.9	22	5
2022-01-21	0	1.6	17	4
2022-01-22	0	4.1	18	8
2022-01-23	0	3.9	17	4
2022-01-24	0	3.15	22	4
2022-01-25	0	4.6	22	5
2022-01-26	0	2.15	23	5
2022-01-27	0	3.8	24	5
2022-01-28	0	3.81	25	5
2022-01-29	0	3.59	25	5
2022-01-30	0	2.15	24	5
2022-01-31	0	10.8	25	6
2022-02-01	0	4.95	26	6
2022-02-02	0	5.6	25	9
2022-02-03	0	4.6	25	9
2022-02-04	0	4.15	25	9
2022-02-05	0	3.95	24	3
2022-02-06	0	5.9	25	4
2022-02-07	0.01	3.45	25	5
2022-02-08	0	3.43	22	5
2022-02-09	0	4.8	22	5
2022-02-10	0	2.5	22	4
2022-02-11	0	3.8	22	5
2022-02-12	1	4.95	19	5
2022-02-13	0	3.9	20	8
2022-02-14	0	4.15	20	4
2022-02-15	0	4.8	20	5
2022-02-16	0	4.1	23	6
2022-02-17	0	6.15	24	7
2022-02-18	0	3.15	25	6
2022-02-19	0	5.85	26	5
2022-02-20	0	5.75	26	5
2022-02-21	0	4.3	27	5
2022-02-22	0	5.45	28	7
