COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22054 
 NOMBRE    : EL SALITRE 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : CADEREYTA DE MONTES 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.71916667 ° 
 LONGITUD  : -99.6925 ° 
 ALTITUD   : 1981 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2019-03-01	0	6.98	29	11
2019-03-02	0	8.69	30	11
2019-03-03	0	7.78	32	13
2019-03-04	0	5.79	31	11
2019-03-05	0	3.21	25	8
2019-03-06	0	7.55	25	5
2019-03-07	0	7.13	29	7
2019-03-08	0	8.11	31	11
2019-03-09	0	6.36	31	14
2019-03-10	0	8.97	30	12
2019-03-11	0	8.35	29	12
2019-03-12	0	6.42	30	10
2019-03-13	0	9.56	29	12
2019-03-14	0	6.58	31	13
2019-03-15	0	5.26	22	11
2019-03-16	0	4.51	21	6
2019-03-17	0	3.27	23	6
2019-03-18	1.5	2.44	22	7
2019-03-19	0	7.01	26	7
2019-03-20	0	5.35	25	6
2019-03-21	0	5.07	21	7
2019-03-22	3.9	7.74	26	8
2019-03-23	0	6.12	27	7
2019-03-24	0	10.62	28	10
2019-03-25	0	6.53	28	11
2019-03-26	0	6.34	23	8
2019-03-27	0	5.58	24	8
2019-03-28	0	6.74	27	6
2019-03-29	0	7.1	30	9
2019-03-30	0	9.8	30	11
2019-03-31	0	5.2	25	11
2019-04-01	0	9.41	29	5
2019-04-02	0	7.84	30	6
2019-04-03	0	8.02	29	10
2019-04-04	0	8.73	29	11
2019-04-05	0	6.68	28	12
2019-04-06	0	6.63	27	11
2019-04-07	0	9.33	29	12
2019-04-08	0	5.16	26	12
2019-04-09	0	7.73	25	8
2019-04-10	0	10.86	30	9
2019-04-11	0	11.01	29	12
2019-04-12	0	10.15	30	11
2019-04-13	0	9.12	28	11
2019-04-14	0	7.13	26	8
2019-04-15	0	5.28	28	6
2019-04-16	0	11.8	32	10
2019-04-17	0	11.81	31	12
2019-04-18	0	11.03	31	13
2019-04-19	0	7.65	24	9
2019-04-20	0	7.9	28	8
2019-04-21	0	9	31	10
2019-04-22	0	7.31	32	14
2019-04-23	5	14.27	32	13
2019-04-24	0	9.43	30	15
2019-04-25	0	6.6	30	14
2019-04-26	0	6.65	25	11
2019-04-27	0	7.4	30	11
2019-04-28	0	6.45	30	12
2019-04-29	0	7.3	32	15
2019-04-30	0	NULO	31	13
2019-05-01	40.6	4.8	31	11
2019-05-02	0	6.1	31	11
2019-05-03	0	9.67	32	13
2019-05-04	0	5.6	30	14
2019-05-05	0	8.9	29	14
2019-05-06	0	7.9	31	12
2019-05-07	0	12.48	31	12
2019-05-08	0	10.82	31	14
2019-05-09	0	11.6	31	12
2019-05-10	0	8.85	31	12
2019-05-11	0	8.95	31	13
2019-05-12	0	9.1	31	13
2019-05-13	0	8.2	32	14
2019-05-14	0	8.65	32	13
2019-05-15	3	6.8	27	14
2019-05-16	3	4.55	29	12
2019-05-17	0	8.25	31	12
2019-05-18	0	11.25	31	13
2019-05-19	0	7.76	33	17
2019-05-20	0	8.84	31	14
2019-05-21	0	8.9	34	16
2019-05-22	0	11.6	33	15
2019-05-23	0	9	30	14
2019-05-24	0	6.7	28	14
2019-05-25	0	8.5	28	14
2019-05-26	0	6.85	29	12
2019-05-27	0	8.25	30	11
2019-05-28	0	7.2	31	12
2019-05-29	0	7.35	31	14
2019-05-30	0	5.1	31	15
2019-05-31	5	10.6	28	13
2019-06-01	0	7.95	27	14
2019-06-02	0	6.35	27	13
2019-06-03	1.5	1.75	23	12
2019-06-04	1.1	4.5	28	14
2019-06-05	20.6	5.2	30	15
2019-06-06	16.3	3.5	28	13
2019-06-07	0	6.65	29	13
2019-06-08	0	9.35	30	15
2019-06-09	0	8.55	29	13
2019-06-10	0.5	7.9	26	11
2019-06-11	0	6.7	26	12
2019-06-12	0	7.1	28	13
2019-06-13	1.7	1.8	21	13
2019-06-14	0	4.75	27	11
2019-06-15	0	7.35	29	12
2019-06-16	0	8.7	33	11
2019-06-17	0	7.15	31	12
2019-06-18	0	6.1	30	13
2019-06-19	3.5	3.5	30	15
2019-06-20	6.5	6.5	29	12
2019-06-21	0	4.15	29	13
2019-06-22	6	4.35	29	13
2019-06-23	0	4.25	28	14
2019-06-24	45	5	25	13
2019-06-25	10	5	20	13
2019-06-26	11	5	20	14
2019-06-27	0	7.9	23	12
2019-06-28	0	6.2	23	10
2019-06-29	0	6.05	23	10
2019-06-30	18	7.25	21	9
2019-07-01	9	3.6	26	12
2019-07-02	9.5	5.2	25	12
2019-07-03	0	5.6	28	11
2019-07-04	0	4.6	27	10
2019-07-05	0	6.1	25	11
2019-07-06	0	6.35	26	12
2019-07-07	0	4.7	28	11
2019-07-08	0	7.05	28	14
2019-07-09	0	6.95	27	12
2019-07-10	0	5.25	26	11
2019-07-11	0	5.2	27	12
2019-07-12	0	3.25	28	12
2019-07-13	0	6.25	28	11
2019-07-14	0	6.3	27	14
2019-07-15	0	6.85	26	12
2019-07-16	0	5.8	26	12
2019-07-17	0	7	26	12
2019-07-18	0	7.55	26	12
2019-07-19	0	3.6	25	13
2019-07-20	0	4.4	28	12
2019-07-21	0	5.75	26	11
2019-07-22	0	6.65	26	12
2019-07-23	0	4.75	25	11
2019-07-24	2.5	3.75	19	13
2019-07-25	0	3.5	23	11
2019-07-26	0	3.6	25	12
2019-07-27	0	6.2	26	11
2019-07-28	0	6.1	26	11
2019-07-29	0	5.31	27	11
2019-07-30	NULO	6.2	NULO	NULO
2019-07-31	0	NULO	NULO	NULO
2019-08-01	0	7.7	27	10
2019-08-02	0	6.65	28	9
2019-08-03	0	8	27	12
2019-08-04	0	6.55	27	12
2019-08-05	0	6.05	28	12
2019-08-06	0	5.65	25	13
2019-08-07	8	4.95	26	14
2019-08-08	0	4.2	26	13
2019-08-09	0	6.55	27	12
2019-08-10	0.5	4.55	28	12
2019-08-11	0	6.05	28	12
2019-08-12	0	4.15	28	12
2019-08-13	0	6.05	30	12
2019-08-14	0	7.4	29	11
2019-08-15	0	6.25	29	12
2019-08-16	0	6.15	29	11
2019-08-17	0	5.4	30	11
2019-08-18	0	7.55	29	12
2019-08-19	0	6.25	26	13
2019-08-20	0	6.8	27	10
2019-08-21	0	4.5	27	11
2019-08-22	1	3.75	28	12
2019-08-23	12	3.15	26	12
2019-08-24	54.5	6.6	27	11
2019-08-25	6	5.15	25	12
2019-08-26	20.5	4	26	13
2019-08-27	0	5.2	27	12
2019-08-28	0	7.65	26	13
2019-08-29	0	5.7	25	10
2019-08-30	0	6.3	26	11
2019-08-31	0	6.7	26	10
2019-09-01	0	5.9	25	11
2019-09-02	0	6.4	25	11
2019-09-03	0	2.4	24	11
2019-09-04	11.5	4.75	26	11
2019-09-05	0	3	25	12
2019-09-06	0	6.35	25	13
2019-09-07	7.7	3.6	26	12
2019-09-08	0	4.95	26	10
2019-09-09	0	5.3	28	11
2019-09-10	0	4.3	25	11
2019-09-11	0	5.7	24	11
2019-09-12	0	4.55	27	13
2019-09-13	0	3.95	23	12
2019-09-14	0	3.9	22	12
2019-09-15	0	4.35	23	10
2019-09-16	0	3.9	25	10
2019-09-17	0	4.88	25	11
2019-09-18	20	5.12	25	12
2019-09-19	0	5.45	25	11
2019-09-20	0	4.4	25	12
2019-09-21	0	3.55	26	11
2019-09-22	0	7.6	26	12
2019-09-23	0	4.5	25	12
2019-09-24	0	4.15	27	11
2019-09-25	0	3.8	27	12
2019-09-26	0	2.95	27	13
2019-09-27	0	4.8	27	12
2019-09-28	0	5.25	22	12
2019-09-29	1	2.45	26	10
2019-09-30	0.1	0.35	24	14
2019-10-01	0	3.95	25	13
2019-10-02	0	5	25	11
2019-10-03	0	4.9	25	11
2019-10-04	0	4.5	26	10
2019-10-05	0	8.7	26	10
2019-10-06	0	6.15	26	11
2019-10-07	0	3.95	23	11
2019-10-08	0	3.25	19	11
2019-10-09	0	3.45	25	11
2019-10-10	0	5.1	27	10
2019-10-11	0	8.4	28	10
2019-10-12	0	4	23	12
2019-10-13	0	3.85	26	10
2019-10-14	0	4.15	26	9
2019-10-15	0	4.95	26	8
2019-10-16	5	7.75	23	9
2019-10-17	0	0.75	20	12
2019-10-18	30.5	2.25	26	12
2019-10-19	2.3	2.85	25	13
2019-10-20	9	1.85	26	13
2019-10-21	11	2.9	26	12
2019-10-22	1	1.8	17	13
2019-10-23	0	2.95	21	11
2019-10-24	0	2.85	22	9
2019-10-25	6	2.95	22	10
2019-10-26	0	2.7	21	9
2019-10-27	0	3.27	25	10
2019-10-28	4.5	2.28	26	12
2019-10-29	0	5.5	27	11
2019-10-30	0.1	3.55	27	13
2019-10-31	0	3.4	17	13
2019-11-01	0	3.65	22	10
2019-11-02	0	3.45	19	7
2019-11-03	0	2.2	20	8
2019-11-04	0	3.4	24	8
2019-11-05	0	4.9	24	10
2019-11-06	0	3.4	21	11
2019-11-07	0	2.8	25	9
2019-11-08	0	1.65	25	11
2019-11-09	0	6.4	22	12
2019-11-10	0	3.45	25	10
2019-11-11	0	4.75	27	9
2019-11-12	0	4.9	20	10
2019-11-13	0	1.5	20	5
2019-11-14	0	5.65	19	9
2019-11-15	0	3.05	18	9
2019-11-16	0	5.05	22	6
2019-11-17	0	3.95	24	8
2019-11-18	0	6.7	26	9
2019-11-19	0	3.05	26	9
2019-11-20	0	2.45	26	8
2019-11-21	0	2.8	25	11
2019-11-22	0	3.15	27	10
2019-11-23	0	3.35	26	11
2019-11-24	0	3.1	25	9
2019-11-25	0	3.55	27	9
2019-11-26	0	5.1	26	12
2019-11-27	0	4.55	25	12
2019-11-28	0	5	26	9
2019-11-29	0	1.65	25	9
2019-11-30	0	4.6	27	10
2019-12-01	0	4.55	25	11
2019-12-02	0	2.4	21	9
2019-12-03	0	5.3	24	5
2019-12-04	0	4.1	26	5
2019-12-05	0	4.4	25	8
2019-12-06	0	5	25	8
2019-12-07	0	3.45	22	5
2019-12-08	0	4.15	24	4
2019-12-09	0	5.65	27	6
2019-12-10	0	4.25	28	11
2019-12-11	0	0.8	16	6
2019-12-12	0	4.45	25	6
2019-12-13	0	6.05	25	7
2019-12-14	0	2.15	26	7
2019-12-15	0	3.75	26	7
2019-12-16	0	5	26	10
2019-12-17	0	1.89	18	8
2019-12-18	0	0.71	9	0
2019-12-19	0	3.4	17	-1
2019-12-20	0	2.15	19	2
2019-12-21	142	0.55	16	5
2019-12-22	0	2.8	15	4
2019-12-23	0	5.15	20	4
2019-12-24	0	4.05	22	5
2019-12-25	0	4.1	24	7
2019-12-26	0	5.25	25	7
2019-12-27	0	3.95	25	7
2019-12-28	0	1.7	24	8
2019-12-29	0	5.15	21	9
2019-12-30	0	6.9	24	8
2019-12-31	0	5.75	24	8
2020-01-01	0	6.9	26	7
2020-01-02	0	5.75	19	8
2020-01-03	0	4.55	22	7
2020-01-04	0	2.95	16	5
2020-01-05	0	4	20	0
2020-01-06	0	4.65	25	1
2020-01-07	0	3.45	16	3
2020-01-08	0	2.4	23	3
2020-01-09	0	4.4	24	5
2020-01-10	0	4.55	24	6
2020-01-11	0	3.2	23	8
2020-01-12	0	4.5	23	4
2020-01-13	0	2.7	23	6
2020-01-14	0	4.2	23	7
2020-01-15	0	3.05	24	7
2020-01-16	0	2.7	22	9
2020-01-17	0	4.1	24	9
2020-01-18	0	3.75	22	9
2020-01-19	11.2	1.45	15	9
2020-01-20	0	1.05	14	7
2020-01-21	0	2.1	18	4
2020-01-22	0	4.22	22	4
2020-01-23	1.6	0.88	19	4
2020-01-24	0	2.1	18	5
2020-01-25	0	5.55	23	7
2020-01-26	0	1.7	18	7
2020-01-27	0	5.25	24	6
2020-01-28	0	4.75	23	5
2020-01-29	0	5.15	25	6
2020-01-30	0	6.15	27	7
2020-01-31	0	5.08	24	8
2020-02-01	0	0.52	14	7
2020-02-02	0	2.5	22	5
2020-02-03	0	4.5	23	6
2020-02-04	3.5	3.1	22	9
2020-02-05	7.6	3.5	13	10
2020-02-06	0	5.2	20	7
2020-02-07	0	5.4	26	5
2020-02-08	0	5.25	27	6
2020-02-09	0	4.55	26	7
2020-02-10	0	5.45	28	9
2020-02-11	0	5	28	12
2020-02-12	0	3.2	26	12
2020-02-13	0	6	20	10
2020-02-14	0	3.35	20	5
2020-02-15	0	4.05	25	5
2020-02-16	0	4.9	27	6
2020-02-17	0	7.15	29	9
2020-02-18	0	6.8	29	8
2020-02-19	0	4.35	25	9
2020-02-20	0	4.85	26	8
2020-02-21	0	4.15	17	7
2020-02-22	0	5.85	25	5
2020-02-23	0	5.1	28	8
2020-02-24	0	6.3	28	8
2020-02-25	0	5.85	27	10
2020-02-26	0	2.75	13	10
2020-02-27	0	2.6	20	-1
2020-02-28	0	5.6	20	5
2020-02-29	0	6.05	27	4
2020-03-01	0	6.35	29	6
2020-03-02	0	7.65	30	9
2020-03-03	0	6.9	28	11
2020-03-04	0	6	29	9
2020-03-05	0	5.1	30	11
2020-03-06	0	3.45	13	6
2020-03-07	0	4.85	22	3
2020-03-08	0	5.3	24	5
2020-03-09	0	6.2	27	7
2020-03-10	0	3.8	23	8
2020-03-11	0	7.05	27	9
2020-03-12	0	6.85	30	10
2020-03-13	0	7.3	30	12
2020-03-14	2.5	4.95	29	11
2020-03-15	0	5.45	26	11
2020-03-16	40.1	10.85	25	11
2020-03-17	0	4.35	27	8
2020-03-18	3.5	5.5	27	10
2020-03-19	0	6.35	29	10
2020-03-20	0	7.7	30	12
2020-03-21	0	4.45	25	11
2020-03-22	0	5.55	30	10
2020-03-23	0	7.7	31	8
2020-03-24	0	9.95	34	10
2020-03-25	0	8.55	31	10
2020-03-26	0	8.3	32	11
2020-03-27	0.5	7.9	33	13
2020-03-28	0	8.7	32	15
2020-03-29	0	6.05	25	14
2020-03-30	0	4.85	31	12
2020-03-31	0	7.35	27	14
2020-04-01	19	7	30	12
2020-04-02	0	6	29	13
2020-04-03	0.2	5.65	31	13
2020-04-04	0	5.85	30	13
2020-04-05	0	5.05	30	13
2020-04-06	0	7.15	30	11
2020-04-07	0	7.4	30	11
2020-04-08	0	9.1	31	14
2020-04-09	0	10.4	31	14
2020-04-10	0	7.6	31	15
2020-04-11	0	10.05	31	12
2020-04-12	0	9.3	30	14
2020-04-13	0	8.45	30	12
2020-04-14	0	8.2	32	11
2020-04-15	0	7.4	30	12
2020-04-16	0	5.8	31	9
2020-04-17	0	6.7	31	11
2020-04-18	0	3	32	14
2020-04-19	0	14.1	32	10
2020-04-20	0	7.4	32	16
2020-04-21	0	5.6	32	14
2020-04-22	0	8.05	33	14
2020-04-23	0	7.95	32	16
2020-04-24	0	7.75	32	14
2020-04-25	1	7.2	32	13
2020-04-26	0	7.15	26	13
2020-04-27	0	3.25	27	11
2020-04-28	0	7.1	30	12
2020-04-29	0	7.9	30	13
2020-04-30	0	5.6	25	14
2020-05-01	0	7.9	28	10
2020-05-02	0	9.8	29	14
2020-05-03	0	7.8	30	15
2020-05-04	0	8.6	31	11
2020-05-05	2	4.15	28	13
2020-05-06	7	4.95	25	12
2020-05-07	0	5	25	10
2020-05-08	0	4.8	27	11
2020-05-09	0	7.3	25	11
2020-05-10	0	7.6	24	11
2020-05-11	13	3.95	26	10
2020-05-12	0	6.45	29	10
2020-05-13	0	6.95	31	12
2020-05-14	0	7.8	31	13
2020-05-15	0	8.5	32	14
2020-05-16	0	7.55	30	13
2020-05-17	0	7.25	29	13
2020-05-18	0	6.35	29	12
2020-05-19	0	6.95	31	14
2020-05-20	0	6.15	30	17
2020-05-21	0	12.7	31	15
2020-05-22	0	6.2	31	15
2020-05-23	0	10.5	32	12
2020-05-24	0	8.95	32	14
2020-05-25	0	9.25	31	14
2020-05-26	0	7.75	33	12
2020-05-27	7	4.55	26	13
2020-05-28	8	12.55	28	13
2020-05-29	0	4.9	23	10
2020-05-30	0	5	22	10
2020-05-31	0	6.35	29	10
2020-06-01	0	5.7	26	12
2020-06-02	0	6.55	27	12
2020-06-03	0	5.61	27	13
2020-06-04	0	5.4	26	11
2020-06-05	0	7.54	29	12
2020-06-06	0	6.85	28	12
2020-06-07	3	8.2	31	13
2020-06-08	0	5.9	30	14
2020-06-09	0	8.2	32	12
2020-06-10	0	6.65	29	14
2020-06-11	2.5	4.55	23	13
2020-06-12	4	8.45	21	11
2020-06-13	0	5.85	23	7
2020-06-14	0	7.35	25	8
2020-06-15	0	7.2	26	8
2020-06-16	0	6.9	26	8
2020-06-17	0	5.45	27	10
2020-06-18	2.2	4.85	29	12
2020-06-19	10.3	3.5	27	13
2020-06-20	0	5.5	26	12
2020-06-21	0	3.5	28	12
2020-06-22	0.5	5.1	28	14
2020-06-23	1.7	2.85	22	13
2020-06-24	2	3.65	23	11
2020-06-25	39	8.8	21	12
2020-06-26	0	5.1	22	12
2020-06-27	0	5.65	27	14
2020-06-28	0	6.65	28	13
2020-06-29	0	4.2	28	14
2020-06-30	0	5.8	30	14
2020-07-01	0	4.35	29	15
2020-07-02	0	8.15	28	13
2020-07-03	0	6.2	27	12
2020-07-04	0	5.35	27	11
2020-07-05	6.5	7.65	30	11
2020-07-06	0	4.95	28	12
2020-07-07	6.3	3.2	28	13
2020-07-08	3.2	5.05	27	13
2020-07-09	33.5	6.7	21	12
2020-07-10	0	5.55	26	10
2020-07-11	0	6.45	25	11
2020-07-12	0	6.9	27	12
2020-07-13	0	6.75	28	10
2020-07-14	0	6.45	29	11
2020-07-15	0	6.1	29	12
2020-07-16	0	6.05	28	12
2020-07-17	0	5.05	28	11
2020-07-18	1.5	2.65	26	12
2020-07-19	7.8	4.45	26	13
2020-07-20	0	3.2	27	10
2020-07-21	0	3.4	26	12
2020-07-22	0	5.05	27	12
2020-07-23	0	7.3	28	11
2020-07-24	0	6.2	28	12
2020-07-25	0	4.8	27	11
2020-07-26	1.3	2.1	28	12
2020-07-27	13.8	3.25	24	12
2020-07-28	2.3	2.95	14	12
2020-07-29	1.2	3.55	15	13
2020-07-30	0	6.35	25	15
2020-07-31	0	5.05	25	12
2020-08-01	2	2.7	24	13
2020-08-02	0	3.2	24	11
2020-08-03	0	4.25	26	12
2020-08-04	7	7	26	12
2020-08-05	0	5.5	26	12
2020-08-06	0	6.6	26	10
2020-08-07	3	6.7	25	11
2020-08-08	1.3	4.25	23	12
2020-08-09	7	1.7	22	12
2020-08-10	0	2.75	21	13
2020-08-11	0	6.25	25	13
2020-08-12	0	5.85	25	12
2020-08-13	0	5.9	26	12
2020-08-14	0	7.35	29	10
2020-08-15	0	6.25	26	10
2020-08-16	0	4.45	25	12
2020-08-17	0	7.45	25	10
2020-08-18	0	5.8	26	11
2020-08-19	5.4	2.1	24	11
2020-08-20	0	5.05	26	12
2020-08-21	0	6.05	27	10
2020-08-22	0	6.8	27	11
2020-08-23	0	5.8	22	10
2020-08-24	0	6.15	24	10
2020-08-25	0	3.05	20	12
2020-08-26	0	5.3	25	13
2020-08-27	37	4.2	22	14
2020-08-28	0	4	26	12
2020-08-29	1	3.6	26	12
2020-08-30	57	5.7	28	11
2020-08-31	0	4.3	27	11
2020-09-01	0	5.15	27	11
2020-09-02	0	5.8	22	12
2020-09-03	0	6.25	21	10
2020-09-04	0	4.2	21	12
2020-09-05	0	1.1	19	12
2020-09-06	0	2.9	20	12
2020-09-07	0	4.2	25	12
2020-09-08	20.3	8.15	27	13
2020-09-09	0	6.25	25	13
2020-09-10	2	8.1	24	12
2020-09-11	15	NULO	26	11
2020-09-12	0	5.15	24	10
2020-09-13	0	3.15	22	13
2020-09-14	29	1.85	20	12
2020-09-15	2.5	1.65	19	12
2020-09-16	2.4	2.25	20	12
2020-09-17	0.5	1.7	21	12
2020-09-18	0	1.15	17	12
2020-09-19	0	2.62	17	11
2020-09-20	0	2.53	21	9
2020-09-21	0	4.56	26	8
2020-09-22	0	5.59	26	8
2020-09-23	0	3.9	25	9
2020-09-24	0	5.5	26	11
2020-09-25	0	2.9	24	10
2020-09-26	0	3.65	26	10
2020-09-27	0	6.45	27	11
2020-09-28	0	6.5	28	10
2020-09-29	0	1.35	15	14
2020-09-30	0	3.95	27	3
2020-10-01	0	1.6	21	3
2020-10-02	0	5.5	22	5
2020-10-03	0	9.8	22	8
2020-10-04	0	4.55	21	8
2020-10-05	0	6.45	20	4
2020-10-06	0	4.15	23	8
2020-10-07	0	4.7	23	4
2020-10-08	0	3.35	25	3
2020-10-09	0	5.6	28	5
2020-10-10	0	4.15	27	11
2020-10-11	0	5.65	27	10
2020-10-12	2.3	3.3	27	9
2020-10-13	0	6.5	24	11
2020-10-14	0	5.1	26	10
2020-10-15	0	6.45	26	10
2020-10-16	0	4.45	21	9
2020-10-17	0	4.2	22	6
2020-10-18	0	2.4	25	7
2020-10-19	0	7.4	25	9
2020-10-20	0	3	25	9
2020-10-21	0	5.5	25	8
2020-10-22	0	6.5	26	9
2020-10-23	0	5.4	26	9
2020-10-24	0	3.55	23	8
2020-10-25	0	5.6	26	7
2020-10-26	0	6.55	27	6
2020-10-27	0	5.1	27	7
2020-10-28	0	3.4	27	10
2020-10-29	0	4.1	22	10
2020-10-30	0	4.08	21	9
2020-10-31	0	4.92	24	9
2020-11-01	0	3.95	22	7
2020-11-02	0	6.1	15	6
2020-11-03	0	1.65	16	7
2020-11-04	0	5.2	20	4
2020-11-05	0	3.55	19	6
2020-11-06	0	0.85	21	7
2020-11-07	0	3.7	25	6
2020-11-08	0	3.9	26	6
2020-11-09	0	6.2	27	8
2020-11-10	0	2.8	27	10
2020-11-11	0	3.05	28	9
2020-11-12	0	5.35	28	11
2020-11-13	0	3.6	27	9
2020-11-14	0	3.55	27	6
2020-11-15	0	3.55	25	8
2020-11-16	0	4.75	20	9
2020-11-17	7	7.95	17	9
2020-11-18	0	2.3	16	6
2020-11-19	0	1.45	19	5
2020-11-20	0	1.65	20	6
2020-11-21	0	2.9	20	9
2020-11-22	0	3.5	22	9
2020-11-23	0	3.3	20	7
2020-11-24	0	5.6	26	5
2020-11-25	0	4.4	27	8
2020-11-26	0	3.2	28	8
2020-11-27	0	2.45	28	10
2020-11-28	0	4.5	18	8
2020-11-29	0	3.8	28	8
2020-11-30	0	1.7	15	8
2020-12-01	0	3.15	23	2
2020-12-02	0	4.8	23	4
2020-12-03	0	3.85	23	7
2020-12-04	0	3.7	23	6
2020-12-05	0	2.8	25	8
2020-12-06	0	2.95	23	8
2020-12-07	0	2.7	20	7
2020-12-08	0	2.2	19	6
2020-12-09	0	2.5	22	4
2020-12-10	0	4.1	24	5
2020-12-11	0	3.35	26	6
2020-12-12	0	5.05	27	8
2020-12-13	0	4.2	26	8
2020-12-14	0	2	22	9
2020-12-15	0	3.35	23	9
2020-12-16	0	4.45	22	8
2020-12-17	0	1.8	20	7
2020-12-18	0	3.6	25	3
2020-12-19	0	4.8	25	6
2020-12-20	0	1.55	21	6
2020-12-21	0	2.15	22	6
2020-12-22	0	3.7	25	4
2020-12-23	0	4.4	25	5
2020-12-24	0	4.2	19	10
2020-12-25	0	1.4	18	2
2020-12-26	0	4.2	24	2
2020-12-27	0	3.05	22	3
2020-12-28	0	4.9	23	4
2020-12-29	0	3.9	24	1
2020-12-30	0	5.3	24	2
2020-12-31	0	4.7	24	6
2021-01-01	0	4.9	24	3
2021-01-02	0	2.5	25	3
2021-01-03	0	7.1	25	3
2021-01-04	0	2.9	24	4
2021-01-05	0	4.65	24	5
2021-01-06	0	3.25	23	5
2021-01-07	0	3.65	19	6
2021-01-08	0	2.55	21	6
2021-01-09	2.5	2	22	2
2021-01-10	0	2.35	21	4
2021-01-11	0	3.5	20	6
2021-01-12	0	2.85	21	2
2021-01-13	0	3.8	21	0
2021-01-14	0	3.5	21	0
2021-01-15	0	2.55	22	1
2021-01-16	0	3.75	22	3
2021-01-17	0	4.65	23	4
2021-01-18	0	2.55	24	5
2021-01-19	0	4.2	24	7
2021-01-20	0	4.2	21	9
2021-01-21	0	3.4	26	9
2021-01-22	0	4.5	27	9
2021-01-23	0	4.5	27	10
2021-01-24	0	5.05	26	11
2021-01-25	0	6.05	26	10
2021-01-26	0	5.05	28	9
2021-01-27	0	5.65	24	9
2021-01-28	0	1.8	15	6
2021-01-29	0	3.55	23	6
2021-01-30	0	3.2	25	6
2021-01-31	0	5.45	21	7
2021-02-01	0	2.45	14	5
2021-02-02	0	3.45	25	3
2021-02-03	0	4.65	26	4
2021-02-04	0	5.75	28	7
2021-02-05	0	6.4	28	11
2021-02-06	0	5.7	27	11
2021-02-07	0	5.7	27	9
2021-02-08	0	3.9	28	8
2021-02-09	0	5.3	26	8
2021-02-10	0	2.85	27	7
2021-02-11	0	5.15	24	9
2021-02-12	0	3.8	24	7
2021-02-13	0	2.9	22	7
2021-02-14	0	7.3	25	5
2021-02-15	0	5.85	21	4
2021-02-16	0	7.25	25	5
2021-02-17	0	8.3	26	7
2021-02-18	0	4.9	26	6
2021-02-19	0	4.1	16	1
2021-02-20	0	4.3	25	0.5
2021-02-21	0	6.7	27	4
2021-02-22	0	3.7	22	6
2021-02-23	0	4.8	25	5
2021-02-24	0	6.2	27	5
2021-02-25	0	6.4	27	6
2021-02-26	0	4.5	29	6
2021-02-27	0	8.5	30	9
2021-02-28	0	4.3	30	12
2021-03-01	0	7.65	29	12
2021-03-02	0	4.9	25	11
2021-03-03	0	5.4	28	6
2021-03-04	0	8.45	29	8
2021-03-05	0	8.1	30	11
2021-03-06	0	5.85	21	9
2021-03-07	0	6.8	21	6
2021-03-08	0	4	21	6
2021-03-09	0	5.1	24	5
2021-03-10	0	7	28	5
2021-03-11	0	10.05	29	8
2021-03-12	0	6.05	28	7
2021-03-13	0	5.75	31	8
2021-03-14	0	8.4	30	11
2021-03-15	0	6.55	30	12
2021-03-16	0	9.45	29	13
2021-03-17	0	8.8	29	14
2021-03-18	0	3.45	21	9
2021-03-19	0	5.5	22	5
2021-03-20	0	4.75	22	5
2021-03-21	0	6.15	28	6
2021-03-22	0	9.05	29	9
2021-03-23	0	7.1	28	13
2021-03-24	0	8.35	29	14
2021-03-25	0	7.4	30	11
2021-03-26	0	8.45	30	12
2021-03-27	0	9.7	32	10
2021-03-28	0	7.55	28	12
2021-03-29	0	4.95	23	10
2021-03-30	0	6.25	29	8
2021-03-31	0	8.75	28	12
2021-04-01	0	3.75	18	11
2021-04-02	0	5.75	18	7
2021-04-03	0	5.8	18	6
2021-04-04	0	5.6	24	6
2021-04-05	0	6.1	26	5
2021-04-06	0	6.5	28	7
2021-04-07	0	7.85	29	8
2021-04-08	0	8.95	29	9
2021-04-09	0	7.8	31	9
2021-04-10	0	9.4	30	11
2021-04-11	0	6.2	31	13
2021-04-12	0	7.25	32	14
2021-04-13	1.4	6.2	30	13
2021-04-14	12.3	7.6	29	11
2021-04-15	0	7.7	29	8
2021-04-16	0	9.1	30	12
2021-04-17	0	6.6	32	14
2021-04-18	0	8.9	30	10
2021-04-19	0	6.9	29	7
2021-04-20	0	9.3	29	8
2021-04-21	0	6.25	25	8
2021-04-22	0	6.65	29	9
2021-04-23	0	9.2	30	9
2021-04-24	0	7.45	31	10
2021-04-25	0	7.1	28	13
2021-04-26	14	7.45	30	12
2021-04-27	0	7.2	30	12
2021-04-28	0	7.5	31	14
2021-04-29	1.5	6.65	31	15
2021-04-30	5	4.35	28	12
2021-05-01	0	6.6	31	12
2021-05-02	0	6.9	31	13
