2019-07-29	0	2.3	30	12
2019-07-30	0	3.1	30	15
2019-07-31	0	6.9	31	14
2019-08-01	0	6.4	30	13
2019-08-02	0	7.6	32	13
2019-08-03	0	4	30	14
2019-08-04	0	6.8	30	16
2019-08-05	0	6.3	32	15
2019-08-06	0	5	30	15
2019-08-07	0.8	2.6	29	16
2019-08-08	0	2.1	29	16
2019-08-09	0	2.4	30	17
2019-08-10	0.01	3.9	33	17
2019-08-11	0	3.1	31	18
2019-08-12	0	4.6	33	16
2019-08-13	0	2.3	33	16
2019-08-14	0	6.8	32	14
2019-08-15	0	7.7	33	15
2019-08-16	0.3	8.4	34	15
2019-08-17	0	6.2	34	13
2019-08-18	0	7.7	33	17
2019-08-19	0	8.1	29	16
2019-08-20	0	4.9	29	16
2019-08-21	0	3.6	30	17
2019-08-22	20	3.7	30	15
2019-08-23	0.6	5.3	30	15
2019-08-24	20	3.8	29	14
2019-08-25	0	3.2	29	17
2019-08-26	0	2.2	28	16
2019-08-27	0	1.9	28	14
2019-08-28	0	6.1	28	16
2019-08-29	0	6.4	28	14
2019-08-30	0	5.3	29	15
2019-08-31	0	7.5	28	12
2019-09-01	0	5.6	28	13
2019-09-02	0	5.4	28	14
2019-09-03	0	5.7	30	11
2019-09-04	20	6.6	29	17
2019-09-05	0	3.5	26	15
2019-09-06	0	5.4	26	15
2019-09-07	0	3.6	27	16
2019-09-08	0	5.9	28	15
2019-09-09	0	5.6	28	11
2019-09-10	0	5.2	28	12
2019-09-11	0	4.2	26	20
2019-09-12	0	6.5	25	17
2019-09-13	0	4.1	24	19
2019-09-14	0	3.3	25	17
2019-09-15	0	4.9	27	14
2019-09-16	0	5.1	28	16
2019-09-17	0	4.66	29	19
2019-09-18	20	3.74	30	19
2019-09-19	3	1.2	29	18
2019-09-20	0	1.9	27	13
2019-09-21	0	4.8	27	17
2019-09-22	0	4.6	28	19
2019-09-23	0	4.7	27	22
2019-09-24	0	3.3	30	15
2019-09-25	12	4.4	31	14
2019-09-26	0	3.3	28	17
2019-09-27	0	2.4	28	17
2019-09-28	0	1.9	27	17
2019-09-29	0	2.3	24	20
2019-09-30	0	1.9	26	16
2019-10-01	4	4.6	27	15
2019-10-02	0	3.3	27	14
2019-10-03	0	5.4	28	16
2019-10-04	0	3.8	28	19
2019-10-05	0	6.4	30	12
2019-10-06	0	3.1	29	16
2019-10-07	0	6	25	17
2019-10-08	0	3.5	23	18
2019-10-09	0	4.3	29	13
2019-10-10	0	2.2	30	12
2019-10-11	0	8.1	31	13
2019-10-12	0	2.3	26	17
2019-10-13	0	4.7	30	19
2019-10-14	0	5.7	29	12
2019-10-15	0	4.5	30	10
2019-10-16	0	3.4	26	14
2019-10-17	0	1.3	23	16
2019-10-18	20	5.8	30	18
2019-10-19	10	2.7	28	18
2019-10-20	0.01	1.2	28	18
2019-10-21	0	1.1	29	16
2019-10-22	0	2.7	20	16
2019-10-23	0	2.3	24	13
2019-10-24	0.6	2.2	25	15
2019-10-25	0	2.3	27	13
2019-10-26	0	0.8	23	15
2019-10-27	0	0.6	28	14
2019-10-28	0	0.9	29	16
2019-10-29	0	2.7	29	17
2019-10-30	0	3.4	30	15
2019-10-31	0	3.1	20	18
2019-11-01	0	2.8	25	7
2019-11-02	0	4.5	21	12
2019-11-03	0	1.1	26	13
2019-11-04	0	2.9	28	16
2019-11-05	0	3.9	27	14
2019-11-06	0	2.7	24	16
2019-11-07	0	4.6	28	13
2019-11-08	0	2.3	24	15
2019-11-09	0	4.7	25	16
2019-11-10	0	1.5	29	14
2019-11-11	0	4.1	28	15
2019-11-12	0.01	0.8	25	16
2019-11-13	0	2.7	21	10
2019-11-14	0	4	26	11
2019-11-15	0	1.4	21	14
2019-11-16	0	3.8	25	10
2019-11-17	0	3.3	26	11
2019-11-18	0	2.9	28	11
2019-11-19	0	2.5	27	13
2019-11-20	0	2.8	29	15
2019-11-21	0	3.3	30	14
2019-11-22	0	2.7	30	10
2019-11-23	4	1.6	29	13
2019-11-24	0.01	1.3	27	15
2019-11-25	0	3.1	29	9
2019-11-26	0	2.1	27	12
2019-11-27	0	3.7	26	12
2019-11-28	0	2.8	29	10
2019-11-29	0	2.5	28	11
2019-11-30	0	3.5	29	11
2019-12-01	0	NULO	24	4
2019-12-02	0	NULO	25	6
2019-12-03	0	NULO	27	9
2019-12-04	0	NULO	29	8
2019-12-05	0	NULO	30	9
2019-12-06	0	NULO	28	10
2019-12-07	0	NULO	26	9
2019-12-08	0	NULO	24	8
2019-12-09	0	NULO	21	5
2019-12-10	0	NULO	8	1
2019-12-11	0	NULO	22	2
2019-12-12	0	NULO	22	2
2019-12-13	0	NULO	25	2
2019-12-14	0	NULO	25	4
2019-12-15	0	NULO	22	7
2019-12-16	0	NULO	23	8
2019-12-17	0	NULO	27	8
2019-12-18	0	NULO	26	11
2019-12-19	0	NULO	28	9
2019-12-20	0	NULO	29	10
2019-12-21	0	NULO	28	10
2019-12-22	0	NULO	29	10
2019-12-23	0	NULO	23	9
2019-12-24	0	NULO	28	10
2019-12-25	0	NULO	27	8
2019-12-26	0	NULO	28	7
2019-12-27	0	NULO	24	5
2019-12-28	0	NULO	26	7
2019-12-29	0	NULO	25	9
2019-12-30	0	NULO	26	6
2019-12-31	0	NULO	28	6
2020-01-01	0	5.6	26	7
2020-01-02	0	4.3	23	13
2020-01-03	0	3.6	24	15
2020-01-04	0	2	20	10
2020-01-05	0	4.4	21	1
2020-01-06	0	2.9	27	1
2020-01-07	0	1	18	3
2020-01-08	0	4.1	25	3
2020-01-09	0	2.7	28	6
2020-01-10	0	3.9	24	7
2020-01-11	0	2.8	27	9
2020-01-12	0	2.5	26	7
2020-01-13	0	3.8	27	4
2020-01-14	0	1.7	25	13
2020-01-15	0	2.8	26	14
2020-01-16	0	3.1	24	12
2020-01-17	0	2.9	26	13
2020-01-18	0	3.7	25	13
2020-01-19	27	4	17	13
2020-01-20	0	2.1	13	6
2020-01-21	0	1	21	6
2020-01-22	0	3	23	9
2020-01-23	5	4.9	20	11
2020-01-24	0	2.5	23	3
2020-01-25	0	2.3	24	12
2020-01-26	0	2.2	20	15
2020-01-27	0	3.7	24	8
2020-01-28	0	4.1	25	8
2020-01-29	0	3.2	26	10
2020-01-30	0	5.2	24	10
2020-01-31	0	4.4	24	10
2020-02-01	0	3.3	20	11
2020-02-02	0	3	24	5
2020-02-03	0.01	1.2	23	10
2020-02-04	10	2.7	23	11
2020-02-05	0	0.4	14	12
2020-02-06	0	3.9	23	5
2020-02-07	0	5.7	21	7
2020-02-08	0	3.6	28	6
2020-02-09	0	4.9	28	4
2020-02-10	0	4	28	16
2020-02-11	0	6.6	31	10
2020-02-12	0	3.5	27	12
2020-02-13	0	3.8	26	10
2020-02-14	0	3.5	24	10
2020-02-15	0	3.1	28	10
2020-02-16	0	3.7	31	10
2020-02-17	0	5.6	32	7
2020-02-18	0	5	33	9
2020-02-19	0	4	28	8
2020-02-20	0	6.3	30	12
2020-02-21	0	1.7	23	11
2020-02-22	0	5.8	30	9
2020-02-23	0	4.6	30	11
2020-02-24	0	5.4	29	11
2020-02-25	0	4.5	29	11
2020-02-26	0	3.4	18	12
2020-02-27	0	2.9	24	3
2020-02-28	0	3.4	24	5
2020-02-29	0	5.8	30	6
2020-03-01	0	3.01	26	9
2020-03-02	0	6.33	26	8
2020-03-03	0	6.66	28	10
2020-03-04	0	5.99	27	10
2020-03-05	0	7.51	27	8
2020-03-06	0	7.38	25	7
2020-03-07	0	5.4	25	9
2020-03-08	0	3.48	23	5
2020-03-09	0	6.03	24	4
2020-03-10	0	4.26	27	9
2020-03-11	0	3.43	26	8
2020-03-12	0	6.91	28	8
2020-03-13	0	5.79	27	9
2020-03-14	0	5.19	30	10
2020-03-15	0	8.94	31	11
2020-03-16	0	4.3	31	9
2020-03-17	0	5.8	30	12
2020-03-18	0	7.78	29	10
2020-03-19	0	5.86	26	9
2020-03-20	0	6.68	26	6
2020-03-21	0	6.32	30	5
2020-03-22	0	4.23	31	8
2020-03-23	0	4.75	28	12
2020-03-24	0	3.22	21	11
2020-03-25	0	2.24	26	8
2020-03-26	0	4.36	29	9
2020-03-27	0	7.74	30	7
2020-03-28	0	5.3	32	12
2020-03-29	0	6.59	32	12
2020-03-30	0	8.41	31	13
2020-03-31	0	5.98	31	11
2020-04-01	0	5.3	30	16
2020-04-02	0	7	31	17
2020-04-03	0	6.7	32	15
2020-04-04	0	4.3	31	16
2020-04-05	0	6.6	33	17
2020-04-06	0	7.3	33	17
2020-04-07	0	4.5	34	12
2020-04-08	0	5	34	12
2020-04-09	0	5.1	34	15
2020-04-10	0	3.5	32	15
2020-04-11	0	4.3	33	14
2020-04-12	0	5.4	32	17
2020-04-13	0	6.8	33	17
2020-04-14	0	6.6	34	12
2020-04-15	0	7.6	33	15
2020-04-16	0	7.1	34	13
2020-04-17	0	7	34	18
2020-04-18	0	6	35	16
2020-04-19	0	9.8	33	19
2020-04-20	0	6.1	35	16
2020-04-21	0	6.7	37	17
2020-04-22	0	7.3	33	20
2020-04-23	0	9.5	35	19
2020-04-24	0	4.3	34	16
2020-04-25	0.4	6.4	36	15
2020-04-26	0	4.1	28	17
2020-04-27	0	5.4	31	16
2020-04-28	0	5.4	32	15
2020-04-29	0	5.8	32	17
2020-04-30	0	7.7	12	7
2020-05-01	0	4.6	30	11
2020-05-02	0	8.7	32	19
2020-05-03	0	6.8	34	5
2020-05-04	0	6.3	34	8
2020-05-05	0	5.5	32	18
2020-05-06	0	6.4	29	17
2020-05-07	3	1.2	28	16
2020-05-08	0	2.9	30	16
2020-05-09	2	0.2	26	10
2020-05-10	0	3.2	27	11
2020-05-11	4	2.7	28	8
2020-05-12	0	2.9	30	13
2020-05-13	0	6.3	32	8
2020-05-14	0	7.4	33	15
2020-05-15	0	9.3	33	12
2020-05-16	0	9.2	31	15
2020-05-17	0	7.7	32	16
2020-05-18	0	5.7	30	8
2020-05-19	0	6.3	32	11
2020-05-20	0	5.1	31	21
2020-05-21	0	8.3	34	14
2020-05-22	0	7.3	32	16
2020-05-23	0	8.7	34	12
2020-05-24	0	8.5	33	16
2020-05-25	0	10	33	16
2020-05-26	0	8.9	34	19
2020-05-27	0	4.9	30	17
2020-05-28	0	6.6	31	14
2020-05-29	0	5.7	25	16
2020-05-30	0	6.7	25	12
2020-05-31	0	6.5	27	13
2020-06-01	0	6.7	28	17
2020-06-02	0	7.1	30	19
2020-06-03	0	7.2	30	14
2020-06-04	0	7.3	30	17
2020-06-05	0	7.8	31	13
2020-06-06	0	7.4	32	15
2020-06-07	1	2.1	31	18
2020-06-08	6	2.8	32	20
2020-06-09	3	3.7	34	20
2020-06-10	0	2	29	16
2020-06-11	0.01	1.9	25	17
2020-06-12	0.01	2.4	21	12
2020-06-13	0	3.4	26	16
2020-06-14	0	6.8	28	16
2020-06-15	0	6.8	28	18
2020-06-16	0	6.7	29	14
2020-06-17	0	7.3	30	12
2020-06-18	0	8.5	32	16
2020-06-19	0	10.1	30	16
2020-06-20	0	6.3	31	15
2020-06-21	0.01	3.4	32	18
2020-06-22	0	7.3	30	15
2020-06-23	0	2.3	27	19
2020-06-24	0	1.2	28	16
2020-06-25	20	4.5	27	15
2020-06-26	0.01	6.2	30	18
2020-06-27	0	5.1	30	21
2020-06-28	0	4.9	32	18
2020-06-29	0	5.5	32	15
2020-06-30	0	4.3	32	21
2020-07-01	14	6.5	30	20
2020-07-02	0	6.4	30	20
2020-07-03	0	7.4	29	18
2020-07-04	0	6.5	30	13
2020-07-05	0	6.9	32	21
2020-07-06	0.01	6.8	32	13
2020-07-07	10	3.1	30	18
2020-07-08	0.01	0.3	30	18
2020-07-09	12	6.3	30	19
2020-07-10	0	5.4	28	12
2020-07-11	0	5.7	30	17
2020-07-12	0	7.4	30	19
2020-07-13	0	7.5	30	10
2020-07-14	0	6.7	32	20
2020-07-15	0	6.4	31	17
2020-07-16	0	7	31	19
2020-07-17	0.01	2.2	31	21
2020-07-18	0.01	3.6	30	13
2020-07-19	0.01	1.2	30	16
2020-07-20	0	2.7	30	16
2020-07-21	0.01	2.3	29	17
2020-07-22	0	6.4	30	12
2020-07-23	0	6.6	30	16
2020-07-24	0	6.8	31	14
2020-07-25	0	7.3	31	13
2020-07-26	20	5.9	31	16
2020-07-27	60	3	29	18
2020-07-28	0.01	2.7	26	15
2020-07-29	0.01	4.3	24	15
2020-07-30	0	4.8	27	17
2020-07-31	0	2.8	27	18
2020-08-01	0.01	2.7	27	15
2020-08-02	0	3.8	27	18
2020-08-03	0	7.3	24	14
2020-08-04	0	6.1	28	18
2020-08-05	0	3.9	28	17
2020-08-06	0	3.2	29	18
2020-08-07	0	3.2	28	17
2020-08-08	0.01	2.9	24	15
2020-08-09	0.4	3.6	25	15
2020-08-10	0	2.9	24	16
2020-08-11	0	6.8	27	16
2020-08-12	0	4.5	28	15
2020-08-13	0	5.5	27	15
2020-08-14	0	9.3	30	13
2020-08-15	0	5	29	12
2020-08-16	0	4.3	27	14
2020-08-17	0	6.4	28	12
2020-08-18	0	5.3	29	13
2020-08-19	0	5.7	28	15
2020-08-20	0	3.5	28	14
2020-08-21	0	6.7	32	12
2020-08-22	0	6.5	30	12
2020-08-23	0	4.2	26	12
2020-08-24	0	6.4	28	14
2020-08-25	0	5	24	17
2020-08-26	0	5	28	16
2020-08-27	40	5	26	17
2020-08-28	0.5	5.5	30	16
2020-08-29	0	5	30	13
2020-08-30	0.4	5.4	30	17
2020-08-31	0	5	30	16
2020-09-01	0	2.5	30	16
2020-09-02	0	4.2	30	15
2020-09-03	0	3.2	26	15
2020-09-04	0	3.5	25	19
2020-09-05	0.01	3.7	21	14
2020-09-06	0.01	2.8	23	15
2020-09-07	0	3.2	26	17
2020-09-08	0	3.3	27	15
2020-09-09	0	3.4	27	19
2020-09-10	0.6	3.1	23	17
2020-09-11	0	3.6	23	16
2020-09-12	0	3.6	26	13
2020-09-13	0	3.4	25	16
2020-09-14	0.01	2.9	26	16
2020-09-15	0.8	5.3	24	16
2020-09-16	0	3.6	23	17
2020-09-17	0	3	25	15
2020-09-18	0	3.4	22	16
2020-09-19	0	3.6	21	16
2020-09-20	0	3.8	24	10
2020-09-21	0	3.4	27	8
2020-09-22	0	5.4	29	13
2020-09-23	0	3.5	27	11
2020-09-24	0	4.7	28	16
2020-09-25	0	4	28	14
2020-09-26	0	4.7	28	11
2020-09-27	0	5.3	32	11
2020-09-28	0	5.2	29	16
2020-09-29	0	2.7	22	10
2020-09-30	0	3.8	24	13
2020-10-01	0	5	25	3
2020-10-02	0	4.2	23	13
2020-10-03	0	4.3	25	11
2020-10-04	0	4.6	23	5
2020-10-05	0	2.4	23	2
2020-10-06	0	5.4	23	10
2020-10-07	0	4.4	27	2
2020-10-08	0	4.3	29	10
2020-10-09	0	3.3	31	7
2020-10-10	0	3	31	16
2020-10-11	0	5.2	30	6
2020-10-12	8	2.7	29	6
2020-10-13	0	4.7	26	16
2020-10-14	0	3.7	28	11
2020-10-15	0	3.4	30	7
2020-10-16	0.01	3	22	7
2020-10-17	0	4.9	26	9
2020-10-18	0	3.2	28	15
2020-10-19	0	4.7	27	8
2020-10-20	0	3.8	27	10
2020-10-21	0	2.8	28	7
2020-10-22	0	6.5	28	6
2020-10-23	0	3.5	30	5
2020-10-24	0	4.5	27	7
2020-10-25	0	4.2	29	10
2020-10-26	0	4.2	30	4
2020-10-27	0	4.5	32	5
2020-10-28	0	2.9	29	8
2020-10-29	0	3.2	24	10
2020-10-30	0	3.9	23	12
2020-10-31	0	2.8	28	10
2020-11-01	0	5.7	24	11
2020-11-02	0	3.5	20	11
2020-11-03	0	0.3	20	6
2020-11-04	0	4.7	23	3
2020-11-05	0	4.1	22	9
2020-11-06	0	2	24	7
2020-11-07	0	3.2	28	8
2020-11-08	0	3.4	29	9
2020-11-09	0	3	30	8
2020-11-10	0	5.3	31	7
2020-11-11	0	3.8	30	8
2020-11-12	0	4.3	30	10
2020-11-13	0	3	30	9
2020-11-14	0	2.7	30	10
2020-11-15	0	4.8	27	11
2020-11-16	0	3.5	22	11
2020-11-17	0	1.6	20	12
2020-11-18	0	0.7	20	10
2020-11-19	0	4.7	21	10
2020-11-20	0	2.3	23	10
2020-11-21	0	2.2	20	12
2020-11-22	0	3.8	25	15
2020-11-23	0	3.2	23	11
2020-11-24	0	3.1	28	3
2020-11-25	0	3.6	30	8
2020-11-26	0	4.9	31	8
2020-11-27	0	4.1	30	9
2020-11-28	0	3.4	31	8
2020-11-29	0	4.6	30	10
2020-11-30	0	2.7	28	11
2020-12-01	0	4.2	24	6
2020-12-02	0	2.7	25	8
2020-12-03	0	3.4	25	8
2020-12-04	0	5.9	28	5
2020-12-05	0	1.3	25	11
2020-12-06	0	1	25	8
2020-12-07	0	1.4	19	7
2020-12-08	0	2.6	20	3
2020-12-09	0	4.7	24	5
2020-12-10	0	4.3	27	2
2020-12-11	0	2.7	26	13
2020-12-12	0	2.5	21	9
2020-12-13	0	5.3	27	11
2020-12-14	0	1.6	26	13
2020-12-15	0	3.9	25	12
2020-12-16	0	2.1	25	5
2020-12-17	0	5.6	23	3
2020-12-18	0	2.6	26	7
2020-12-19	0	2.2	28	9
2020-12-20	0	3.8	24	9
2020-12-21	0	2.2	25	10
2020-12-22	0	2.3	24	10
2020-12-23	0	4.2	26	6
2020-12-24	0	3.3	24	6
2020-12-25	0	3	20	7
2020-12-26	0	0.7	26	2
2020-12-27	0	5	26	6
2020-12-28	0	3.1	25	1
2020-12-29	0	2.1	25	1
2020-12-30	0	6.3	23	7
2020-12-31	0	2.9	22	10
2021-01-01	0	4.1	24	10
2021-01-02	0	5.3	22	2
2021-01-03	0	4.3	25	6
2021-01-04	0	2.1	26	3
2021-01-05	0	4.9	26	4
2021-01-06	0	3.9	24	2
2021-01-07	0	1.9	22	2
2021-01-08	0	2.5	24	6
2021-01-09	0	0.4	24	4
2021-01-10	0	3.1	22	10
2021-01-11	0	3	24	5
2021-01-12	0	3.1	22	3
2021-01-13	0	2.3	20	3
2021-01-14	0	2.3	21	3
2021-01-15	0	2	25	5
2021-01-16	0	4.8	23	3
2021-01-17	0	1.5	26	8
2021-01-18	0	4	5	3
2021-01-19	0	3.1	27	10
2021-01-20	0	2.3	25	3
2021-01-21	0	3.8	28	13
2021-01-22	0	6.3	29	7
2021-01-23	0	2.5	29	12
2021-01-24	0	3.7	28	13
2021-01-25	0	7.3	27	14
2021-01-26	0	2.9	27	15
2021-01-27	0	3.8	25	10
2021-01-28	0	2.4	20	10
2021-01-29	0	2.1	26	6
2021-01-30	0	5.2	30	11
2021-01-31	0	3.6	26	11
2021-02-01	0	3.3	15	11
2021-02-02	0	3	24	5
2021-02-03	0.01	1.2	23	10
2021-02-04	10	2.7	23	11
2021-02-05	0	0.4	14	12
2021-02-06	0	3.9	23	5
2021-02-07	0	5.7	21	7
2021-02-08	0	3.6	28	6
2021-02-09	0	4.9	28	4
2021-02-10	0	4	28	16
2021-02-11	0	6.6	31	10
2021-02-12	0	3.5	27	12
2021-02-13	0	3.8	26	10
2021-02-14	0	3.5	24	10
2021-02-15	0	3.1	28	10
2021-02-16	0	3.7	31	10
2021-02-17	0	5.6	32	7
2021-02-18	0	5	33	9
2021-02-19	0	4	28	8
2021-02-20	0	6.3	30	12
2021-02-21	0	1.7	23	11
2021-02-22	0	5.8	30	9
2021-02-23	0	4.6	30	11
2021-02-24	0	5.4	29	11
2021-02-25	0	4.5	29	11
2021-02-26	0	3.4	18	12
2021-02-27	0	2.9	24	3
2021-02-28	0	3.4	24	5
2021-03-01	0	6.2	32	10
2021-03-02	0	6.2	34	11
2021-03-03	0	5.6	35	13
2021-03-04	0	5.3	33	13
2021-03-05	0	3.8	29	13
2021-03-06	0	4.9	27	9
2021-03-07	0	0.4	32	10
2021-03-08	0	7.8	34	10
2021-03-09	0	4.3	32	13
2021-03-10	0	8.7	34	13
2021-03-11	0	7	34	14
2021-03-12	0	2.6	33	13
2021-03-13	0	8.1	31	12
2021-03-14	0	5.2	33	11
2021-03-15	0	6.1	27	15
2021-03-16	0	2.5	25	10
2021-03-17	0	3.4	28	10
2021-03-18	0	4	28	12
2021-03-19	0	5.9	27	11
2021-03-20	0	4.1	26	10
2021-03-21	0	4.7	26	10
2021-03-22	0	6.4	28	11
2021-03-23	0	5.5	30	10
2021-03-24	0	3.7	32	11
2021-03-25	0	8.7	33	11
2021-03-26	0	5.6	27	7
2021-03-27	0	4.8	28	8
2021-03-28	0	6.7	31	7
2021-03-29	0	8	32	9
2021-03-30	0	4.9	32	11
2021-03-31	0	5.8	28	13
2021-04-01	0	6.6	30	16
2021-04-02	0	7	31	17
2021-04-03	0	6.7	32	15
2021-04-04	0	4.3	31	16
2021-04-05	0	6.6	33	17
2021-04-06	0	7.3	33	17
2021-04-07	0	4.5	34	12
2021-04-08	0	5	34	12
2021-04-09	0	5.1	34	15
2021-04-10	0	3.5	32	15
2021-04-11	0	4.3	33	14
2021-04-12	0	5.4	32	17
2021-04-13	0	6.8	33	17
2021-04-14	0	6.6	34	15
2021-04-15	0	7.6	33	15
2021-04-16	0	7.1	34	13
2021-04-17	0	7	34	18
2021-04-18	0	6	35	16
2021-04-19	0	9.8	33	19
2021-04-20	0	6.1	35	16
2021-04-21	0	6.7	37	17
2021-04-22	0	7.3	35	20
2021-04-23	0	9.5	35	19
2021-04-24	0	4.3	34	16
2021-04-25	0.4	6.4	36	15
2021-04-26	0	4.1	28	17
2021-04-27	0	5.4	31	16
2021-04-28	0	5.4	33	15
2021-04-29	0	5.8	33	17
2021-04-30	0	7.7	12	7
2021-05-01	0.01	6.6	32	14
2021-05-02	0	5	32	12
2021-05-03	0	6.4	33	14
2021-05-04	0	11.7	34	15
2021-05-05	0	5.9	32	19
2021-05-06	0	10.7	32	14
2021-05-07	0	8.1	33	15
2021-05-08	0	6.8	32	17
2021-05-09	0	9.8	32	12
2021-05-10	0	8.1	33	15
2021-05-11	0	8.3	35	15
2021-05-12	0	10	33	15
2021-05-13	0	8.6	33	14
2021-05-14	0	8.6	34	13
2021-05-15	0	0.9	32	16
2021-05-16	0	3.2	32	14
2021-05-17	0	4.5	33	13
2021-05-18	0	8.2	33	15
2021-05-19	0	7.6	36	14
2021-05-20	0	7.6	35	17
2021-05-21	0	8.6	36	19
2021-05-22	0	8.8	36	18
2021-05-23	0	7.5	34	17
2021-05-24	0	7.2	32	16
2021-05-25	0	8	32	18
2021-05-26	0	7.6	33	17
2021-05-27	0	7.4	34	14
2021-05-28	0	6.3	34	15
2021-05-29	0	4.9	33	18
2021-05-30	0	6.3	34	20
2021-05-31	0	8.3	32	17
2021-06-01	0	6.7	28	17
2021-06-02	0	7.1	30	19
2021-06-03	0	7.2	30	14
2021-06-04	0	7.3	30	17
2021-06-05	0	7.8	31	14
2021-06-06	0	7.4	32	15
2021-06-07	1	2.1	31	18
2021-06-08	6	2.8	32	20
2021-06-09	3	3.7	34	20
2021-06-10	0	2	31	17
2021-06-11	0.01	1.9	25	18
2021-06-12	0.01	2.4	21	12
2021-06-13	0	3.4	26	16
2021-06-14	0	6.8	28	16
2021-06-15	0	6.8	28	18
2021-06-16	0	6.7	29	14
2021-06-17	0	7.3	30	12
2021-06-18	0	8.5	32	16
2021-06-19	0	10.1	30	16
2021-06-20	0	6.3	31	15
2021-06-21	0.01	3.4	32	18
2021-06-22	0	7.3	30	15
2021-06-23	0	2.3	27	19
2021-06-24	0	1.2	28	16
2021-06-25	20	4.5	27	15
2021-06-26	0.01	6.2	30	18
2021-06-27	0	5.1	30	21
2021-06-28	0	4.9	32	18
2021-06-29	0	5.5	32	15
2021-06-30	0	4.3	32	21
2021-07-01	14	6.5	30	20
2021-07-02	0	6.4	30	20
2021-07-03	0	7.4	29	18
2021-07-04	0	6.5	30	13
2021-07-05	0	6.9	32	21
2021-07-06	0.01	6.8	32	13
2021-07-07	10	3.1	30	18
2021-07-08	0.01	0.3	30	18
2021-07-09	12	6.3	30	19
2021-07-10	0	5.4	28	12
2021-07-11	0	5.7	32	17
2021-07-12	0	7.4	32	19
2021-07-13	0	7.5	32	10
2021-07-14	0	6.7	32	20
2021-07-15	0	6.4	31	17
2021-07-16	0	7	31	19
2021-07-17	0.01	2.2	31	21
2021-07-18	0.01	3.6	30	13
2021-07-19	0.01	1.2	30	16
2021-07-20	0	2.7	30	16
2021-07-21	0.01	2.3	29	17
2021-07-22	0	6.4	30	12
2021-07-23	0	6.6	30	16
2021-07-24	0	6.8	31	14
2021-07-25	0	7.3	31	13
2021-07-26	20	5.9	31	16
2021-07-27	60	3	29	18
2021-07-28	0.01	2.7	26	15
2021-07-29	0.01	4.3	24	15
2021-07-30	0	4.8	27	17
2021-07-31	0	2.8	27	18
2021-08-01	0.01	2.7	30	15
2021-08-02	0	3.8	30	18
2021-08-03	0	7.3	24	14
2021-08-04	0	6.1	28	18
2021-08-05	0	3.9	28	17
2021-08-06	0	3.2	29	18
2021-08-07	0	3.2	28	17
2021-08-08	0.01	2.9	24	15
2021-08-09	0.4	3.6	25	15
2021-08-10	0	2.9	24	16
2021-08-11	0	6.8	27	16
2021-08-12	0	4.5	28	15
2021-08-13	0	5.5	27	15
2021-08-14	0	9.3	30	13
2021-08-15	0	5	29	12
2021-08-16	0	4.3	27	14
2021-08-17	0	6.4	28	12
2021-08-18	0	5.3	29	13
2021-08-19	0	5.7	28	15
2021-08-20	0	3.5	28	14
2021-08-21	0	6.7	32	12
2021-08-22	0	6.5	30	12
2021-08-23	0	4.2	26	12
2021-08-24	0	6.4	28	14
2021-08-25	0	5	24	17
2021-08-26	0	5	28	16
2021-08-27	40	5	26	17
2021-08-28	0.5	5.5	30	16
2021-08-29	0	5	30	13
2021-08-30	0.4	5.4	30	17
2021-08-31	0	5	30	16
2021-09-01	0	5.6	28	13
2021-09-02	0	5.4	28	14
2021-09-03	0	5.7	30	11
2021-09-04	20	6.6	29	17
2021-09-05	0	3.5	26	15
2021-09-06	0	5.4	26	15
2021-09-07	0	3.6	27	16
2021-09-08	0	5.9	28	15
2021-09-09	0	5.6	28	11
2021-09-10	0	5.2	28	12
2021-09-11	0	4.2	26	20
2021-09-12	0	6.5	25	17
2021-09-13	0	4.1	24	19
2021-09-14	0	3.3	25	17
2021-09-15	0	4.9	27	14
2021-09-16	0	5.1	28	16
2021-09-17	0	4.66	29	19
2021-09-18	20	3.74	30	19
2021-09-19	3	1.2	29	18
2021-09-20	0	1.9	27	13
2021-09-21	0	4.8	27	17
2021-09-22	0	4.6	28	19
2021-09-23	0	4.7	27	22
2021-09-24	0	3.3	30	15
2021-09-25	12	4.4	31	14
2021-09-26	0	3.3	28	17
2021-09-27	0	2.4	28	17
2021-09-28	0	1.9	27	17
2021-09-29	0	2.3	24	20
2021-09-30	0	1.9	26	16
2021-10-01	0	5	25	3
2021-10-02	0	4.2	23	13
2021-10-03	0	4.3	25	11
2021-10-04	0	4.6	23	5
2021-10-05	0	2.4	23	2
2021-10-06	0	5.4	23	10
2021-10-07	0	4.4	27	2
2021-10-08	0	4.3	29	10
2021-10-09	0	3.3	28	7
2021-10-10	0	3	28	16
2021-10-11	0	5.2	29	6
2021-10-12	8	2.7	29	6
2021-10-13	0	4.7	26	16
2021-10-14	0	3.7	28	11
2021-10-15	0	3.4	30	7
2021-10-16	0.01	3	22	7
2021-10-17	1	5.9	26	9
2021-10-18	0	3.2	28	15
2021-10-19	0	4.7	27	8
2021-10-20	0	3.8	27	10
2021-10-21	0	2.8	28	7
2021-10-22	0	6.5	28	6
2021-10-23	0	3.5	30	5
2021-10-24	0	4.5	27	7
2021-10-25	0	4.2	29	10
2021-10-26	0	4.2	30	4
2021-10-27	0	4.5	32	5
2021-10-28	0	2.9	29	8
2021-10-29	0	3.2	24	10
2021-10-30	0	3.9	23	12
